Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,40.849998474121094,41.400001525878906,40.349998474121094,40.650001525878906,33.94892501831055,13493251
2021-03-26,40.900001525878906,41.150001525878906,40.650001525878906,40.900001525878906,34.157711029052734,9467176
2021-03-29,41.25,41.45000076293945,40.900001525878906,41.04999923706055,34.282981872558594,9150026
2021-03-30,41.349998474121094,41.599998474121094,41.150001525878906,41.54999923706055,34.700557708740234,16369128
2021-03-31,41.900001525878906,42.150001525878906,41.20000076293945,41.20000076293945,34.40825653076172,21010870
2021-04-01,41.70000076293945,42.0,41.349998474121094,41.79999923706055,34.90934753417969,14614003
2021-04-07,42.29999923706055,42.650001525878906,41.75,42.650001525878906,35.619224548339844,17214214
2021-04-08,42.849998474121094,43.5,42.400001525878906,43.45000076293945,36.287349700927734,20738175
2021-04-09,44.5,44.900001525878906,43.650001525878906,44.04999923706055,36.78843688964844,25046653
2021-04-12,44.20000076293945,44.45000076293945,43.29999923706055,43.29999923706055,36.162071228027344,15523215
2021-04-13,43.29999923706055,43.45000076293945,42.099998474121094,42.150001525878906,35.20165252685547,19214979
2021-04-14,42.29999923706055,42.54999923706055,40.599998474121094,42.20000076293945,35.243404388427734,22735528
2021-04-15,42.599998474121094,44.20000076293945,42.25,44.20000076293945,36.91371536254883,28485894
2021-04-16,44.54999923706055,44.70000076293945,43.5,44.150001525878906,36.87195587158203,21691664
2021-04-19,44.20000076293945,44.20000076293945,43.599998474121094,43.650001525878906,36.45438003540039,11312989
2021-04-20,43.70000076293945,44.29999923706055,43.650001525878906,43.900001525878906,36.663169860839844,10235891
2021-04-21,44.0,44.349998474121094,43.849998474121094,44.25,36.955467224121094,14365465
2021-04-22,44.900001525878906,45.349998474121094,43.20000076293945,43.29999923706055,36.162071228027344,25613862
2021-04-23,43.599998474121094,45.349998474121094,43.400001525878906,45.349998474121094,37.8741340637207,33636551
2021-04-26,46.0,48.95000076293945,46.0,48.29999923706055,40.337833404541016,39963577
2021-04-27,48.099998474121094,48.29999923706055,47.20000076293945,48.20000076293945,40.25431823730469,16758548
2021-04-28,49.400001525878906,50.70000076293945,48.599998474121094,49.099998474121094,41.005958557128906,35126230
2021-04-29,50.29999923706055,52.0,49.29999923706055,49.5,41.34001541137695,34623897
2021-05-03,49.54999923706055,50.400001525878906,48.54999923706055,49.0,40.92244338989258,19205733
2021-05-04,49.0,49.5,45.099998474121094,48.150001525878906,40.21256637573242,37707738
2021-05-05,48.45000076293945,49.29999923706055,46.5,46.5,38.83456039428711,22948749
2021-05-06,47.20000076293945,47.400001525878906,45.400001525878906,45.900001525878906,38.333473205566406,17131601
2021-05-07,46.849998474121094,48.0,46.150001525878906,47.45000076293945,39.627952575683594,13367665
2021-05-10,48.0,49.45000076293945,47.20000076293945,47.5,39.669715881347656,22597560
2021-05-11,46.900001525878906,47.349998474121094,45.099998474121094,45.79999923706055,38.24995422363281,19206033
2021-05-12,45.5,45.849998474121094,41.25,42.95000076293945,35.86977005004883,28141377
2021-05-13,41.900001525878906,43.5,40.29999923706055,42.04999923706055,35.11813735961914,17678407
2021-05-14,43.5,44.099998474121094,42.04999923706055,42.25,35.2851676940918,13173787
2021-05-17,39.099998474121094,41.79999923706055,38.650001525878906,39.45000076293945,32.946739196777344,16078483
2021-05-18,40.599998474121094,42.45000076293945,40.099998474121094,42.150001525878906,35.20165252685547,15902543
2021-05-19,41.25,41.95000076293945,40.5,41.29999923706055,34.49177169799805,15328670
2021-05-20,40.5,41.150001525878906,40.150001525878906,40.20000076293945,33.57310485839844,10687156
2021-05-21,40.900001525878906,41.20000076293945,40.150001525878906,40.400001525878906,33.740135192871094,7867417
2021-05-24,40.20000076293945,40.75,39.75,40.650001525878906,33.94892501831055,8647106
2021-05-25,41.349998474121094,42.599998474121094,41.04999923706055,42.04999923706055,35.11813735961914,14087300
2021-05-26,42.400001525878906,42.95000076293945,41.900001525878906,42.0,35.076377868652344,7295372
2021-05-27,42.0,42.150001525878906,41.150001525878906,41.79999923706055,34.90934753417969,5676517
2021-05-28,42.400001525878906,43.150001525878906,42.099998474121094,42.75,35.70273971557617,10489874
2021-05-31,43.20000076293945,43.45000076293945,42.70000076293945,43.20000076293945,36.07856369018555,9591218
2021-06-01,43.45000076293945,44.79999923706055,43.29999923706055,43.75,36.53789520263672,9825271
2021-06-02,43.849998474121094,43.900001525878906,42.75,43.20000076293945,36.07856369018555,9967169
2021-06-03,41.79999923706055,42.5,41.20000076293945,42.20000076293945,35.243404388427734,31259457
2021-06-04,41.29999923706055,42.29999923706055,41.0,41.70000076293945,34.82583236694336,29086583
2021-06-07,40.79999923706055,42.5,40.20000076293945,42.5,35.493953704833984,55364139
2021-06-08,41.79999923706055,42.20000076293945,41.04999923706055,42.150001525878906,35.20165252685547,35853613
2021-06-09,41.79999923706055,42.349998474121094,41.599998474121094,41.75,34.867591857910156,17259748
2021-06-10,42.0,42.849998474121094,41.900001525878906,42.150001525878906,35.20165252685547,16763217
2021-06-11,42.5,42.95000076293945,42.20000076293945,42.900001525878906,35.82801818847656,11358668
2021-06-15,43.349998474121094,43.349998474121094,41.599998474121094,42.25,35.2851676940918,19282536
2021-06-16,41.95000076293945,42.5,41.79999923706055,42.099998474121094,35.159889221191406,10338238
2021-06-17,42.20000076293945,43.150001525878906,42.04999923706055,43.150001525878906,36.03680419921875,9513561
2021-06-18,43.349998474121094,43.349998474121094,42.25,42.25,35.2851676940918,13197288
2021-06-21,42.099998474121094,42.45000076293945,41.5,41.5,34.6588020324707,10261740
2021-06-22,42.0,42.099998474121094,41.5,41.5,34.6588020324707,6742193
2021-06-23,41.75,43.0,41.650001525878906,42.900001525878906,35.82801818847656,10871286
2021-06-24,43.25,43.25,42.25,42.400001525878906,35.41044235229492,7119257
2021-06-25,42.54999923706055,42.79999923706055,42.04999923706055,42.150001525878906,35.20165252685547,6681947
2021-06-28,42.29999923706055,42.45000076293945,41.900001525878906,42.25,35.2851676940918,4595820
2021-06-29,42.5,43.349998474121094,42.20000076293945,42.70000076293945,35.660987854003906,16056401
2021-06-30,43.20000076293945,45.0,43.099998474121094,44.900001525878906,37.49831771850586,32097645
2021-07-01,44.79999923706055,44.849998474121094,43.70000076293945,43.849998474121094,36.62141036987305,16732381
2021-07-02,43.75,43.79999923706055,43.25,43.599998474121094,36.41261672973633,8283791
2021-07-05,43.849998474121094,44.5,43.75,44.349998474121094,37.03898239135742,6939388
2021-07-06,44.400001525878906,44.75,44.0,44.400001525878906,37.080745697021484,7139688
2021-07-07,44.400001525878906,44.599998474121094,43.70000076293945,44.0,36.74668502807617,7883200
2021-07-08,44.04999923706055,44.45000076293945,43.650001525878906,43.70000076293945,36.49613571166992,5762877
2021-07-09,43.5,44.29999923706055,43.20000076293945,43.599998474121094,36.41261672973633,7436753
2021-07-12,44.04999923706055,44.400001525878906,43.75,44.400001525878906,37.080745697021484,6187071
2021-07-13,44.79999923706055,45.29999923706055,43.650001525878906,43.79999923706055,36.579647064208984,16103624
2021-07-14,44.79999923706055,46.45000076293945,44.599998474121094,44.650001525878906,37.28953170776367,23501483
2021-07-15,45.099998474121094,45.20000076293945,44.54999923706055,44.900001525878906,37.49831771850586,10091842
2021-07-16,44.599998474121094,45.79999923706055,44.5,45.400001525878906,37.9158935546875,14782320
2021-07-19,45.70000076293945,46.099998474121094,45.25,45.5,37.999412536621094,11378929
2021-07-20,45.0,45.599998474121094,44.70000076293945,45.0,37.58183288574219,10773956
2021-07-21,45.95000076293945,45.95000076293945,44.79999923706055,45.29999923706055,37.83237838745117,12486448
2021-07-22,45.849998474121094,48.0,45.75,47.95000076293945,40.0455322265625,39043464
2021-07-23,48.400001525878906,48.650001525878906,46.650001525878906,46.75,39.04335021972656,30591284
2021-07-26,46.75,47.95000076293945,46.650001525878906,47.5,39.669715881347656,12882896
2021-07-27,47.70000076293945,48.099998474121094,46.849998474121094,46.849998474121094,39.126861572265625,12433719
2021-07-28,46.5,46.70000076293945,43.900001525878906,45.5,37.999412536621094,13471258
2021-07-29,46.20000076293945,46.25,45.25,45.95000076293945,38.37522888183594,6209351
2021-07-30,46.5,47.95000076293945,46.29999923706055,46.400001525878906,38.75104904174805,15274108
2021-08-02,46.79999923706055,47.650001525878906,46.70000076293945,46.95000076293945,39.21038055419922,9107652
2021-08-03,47.79999923706055,48.75,47.79999923706055,48.0,40.0872917175293,28895752
2021-08-04,48.400001525878906,48.75,47.79999923706055,48.20000076293945,40.25431823730469,18251882
2021-08-05,48.5,49.900001525878906,48.04999923706055,49.900001525878906,41.67407989501953,27573090
2021-08-06,50.5,51.400001525878906,49.54999923706055,50.29999923706055,42.008140563964844,46203094
2021-08-09,50.20000076293945,50.79999923706055,48.5,48.54999923706055,40.54662322998047,26271910
2021-08-10,48.54999923706055,49.04999923706055,47.29999923706055,47.849998474121094,39.96201705932617,18738530
2021-08-11,47.79999923706055,48.70000076293945,47.04999923706055,48.0,40.0872917175293,17000358
2021-08-12,47.900001525878906,48.400001525878906,47.400001525878906,47.79999923706055,39.920257568359375,13647526
2021-08-13,48.0,48.0,45.0,45.0,37.58183288574219,21546662
2021-08-16,45.099998474121094,45.650001525878906,44.5,44.70000076293945,37.3312873840332,10348487
2021-08-17,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,37.3312873840332,0
2021-08-18,42.849998474121094,45.25,42.54999923706055,45.0,37.58183288574219,20510273
2021-08-19,42.400001525878906,42.400001525878906,40.70000076293945,40.70000076293945,35.5716438293457,25316586
2021-08-20,41.349998474121094,41.79999923706055,40.650001525878906,41.5,36.27083969116211,14659680
2021-08-23,42.5,43.0,42.20000076293945,42.70000076293945,37.31963348388672,14093096
2021-08-24,43.0,43.79999923706055,42.5,43.54999923706055,38.062530517578125,12809731
2021-08-25,43.54999923706055,44.25,43.20000076293945,44.099998474121094,38.54322814941406,8312231
2021-08-26,44.099998474121094,45.20000076293945,44.099998474121094,45.150001525878906,39.4609260559082,16481985
2021-08-27,45.0,46.650001525878906,44.79999923706055,45.650001525878906,39.897926330566406,20623777
2021-08-30,45.849998474121094,46.400001525878906,45.349998474121094,45.75,39.985321044921875,9774034
2021-08-31,45.650001525878906,45.70000076293945,44.70000076293945,45.599998474121094,39.854225158691406,9302376
2021-09-01,45.79999923706055,46.5,45.45000076293945,46.400001525878906,40.55342102050781,10898974
2021-09-02,46.150001525878906,46.45000076293945,45.0,45.0,39.32982635498047,9949121
2021-09-03,45.54999923706055,46.599998474121094,45.400001525878906,46.400001525878906,40.55342102050781,16341167
2021-09-06,47.0,47.25,45.70000076293945,45.75,39.985321044921875,13560482
2021-09-07,45.79999923706055,46.20000076293945,44.900001525878906,45.349998474121094,39.63572311401367,8205557
2021-09-08,45.0,45.150001525878906,43.54999923706055,43.650001525878906,38.149932861328125,14117123
2021-09-09,43.599998474121094,44.099998474121094,43.400001525878906,43.79999923706055,38.281028747558594,14399623
2021-09-10,43.900001525878906,45.0,43.849998474121094,44.849998474121094,39.19872283935547,6478596
2021-09-13,44.849998474121094,45.150001525878906,44.099998474121094,44.20000076293945,38.63063049316406,6662068
2021-09-14,44.45000076293945,44.5,43.70000076293945,43.79999923706055,38.281028747558594,5382953
2021-09-15,43.79999923706055,44.150001525878906,43.25,43.29999923706055,37.844032287597656,5327748
2021-09-16,43.5,43.849998474121094,43.20000076293945,43.29999923706055,37.844032287597656,3687287
2021-09-17,43.5,43.5,42.79999923706055,43.20000076293945,37.75663375854492,5802910
2021-09-22,42.0,42.75,41.79999923706055,42.0,36.70783996582031,9968858
2021-09-23,42.54999923706055,43.599998474121094,42.5,42.5,37.144832611083984,10104238
2021-09-24,42.849998474121094,43.099998474121094,42.54999923706055,42.54999923706055,37.188533782958984,7828653
2021-09-27,42.650001525878906,42.75,42.0,42.0,36.70783996582031,7499587
2021-09-28,41.79999923706055,42.0,41.25,41.70000076293945,36.445640563964844,5223324
2021-09-29,41.0,41.099998474121094,40.650001525878906,40.79999923706055,35.65904235839844,9466025
2021-09-30,40.79999923706055,41.099998474121094,39.79999923706055,40.95000076293945,35.79014205932617,9898985
2021-10-01,40.45000076293945,40.650001525878906,39.5,39.650001525878906,34.65394973754883,11150448
2021-10-04,40.099998474121094,40.45000076293945,39.29999923706055,39.349998474121094,34.391746520996094,10619331
2021-10-05,37.70000076293945,39.29999923706055,37.54999923706055,39.25,34.30434799194336,9625710
2021-10-06,39.45000076293945,40.04999923706055,38.849998474121094,39.400001525878906,34.435447692871094,8808925
2021-10-07,39.79999923706055,40.45000076293945,39.599998474121094,40.099998474121094,35.047245025634766,7643921
2021-10-08,40.04999923706055,40.099998474121094,38.70000076293945,38.70000076293945,33.82365036010742,12462725
2021-10-12,38.0,38.650001525878906,37.599998474121094,37.79999923706055,33.03705596923828,10534512
2021-10-13,37.900001525878906,38.150001525878906,36.75,36.79999923706055,32.16305923461914,11113810
2021-10-14,37.04999923706055,37.400001525878906,36.400001525878906,37.0,32.33785629272461,7936200
2021-10-15,37.599998474121094,38.349998474121094,37.5,38.099998474121094,33.299251556396484,8214069
2021-10-18,38.099998474121094,38.599998474121094,37.849998474121094,38.349998474121094,33.51774978637695,5857312
2021-10-19,38.349998474121094,39.099998474121094,38.25,39.04999923706055,34.12955093383789,6080661
2021-10-20,39.29999923706055,39.349998474121094,38.79999923706055,38.900001525878906,33.998451232910156,5129099
2021-10-21,38.900001525878906,39.45000076293945,38.54999923706055,38.54999923706055,33.69255065917969,11034413
2021-10-22,38.900001525878906,39.349998474121094,38.75,39.04999923706055,34.12955093383789,6208516
2021-10-25,38.900001525878906,39.25,38.70000076293945,39.150001525878906,34.216949462890625,3299832
2021-10-26,39.349998474121094,39.75,39.25,39.54999923706055,34.56654739379883,5415495
2021-10-27,39.400001525878906,39.900001525878906,39.349998474121094,39.849998474121094,34.8287467956543,7046767
2021-10-28,39.75,40.45000076293945,39.650001525878906,40.400001525878906,35.309444427490234,5868961
2021-10-29,40.650001525878906,40.79999923706055,39.54999923706055,39.75,34.74134826660156,6812553
2021-11-01,39.650001525878906,40.099998474121094,39.650001525878906,40.099998474121094,35.047245025634766,3969153
2021-11-02,40.20000076293945,40.599998474121094,39.70000076293945,39.79999923706055,34.7850456237793,3865771
2021-11-03,40.75,41.900001525878906,40.150001525878906,40.400001525878906,35.309444427490234,19121167
2021-11-04,40.900001525878906,41.45000076293945,40.650001525878906,40.79999923706055,35.65904235839844,11843936
2021-11-05,41.0,41.849998474121094,40.79999923706055,41.70000076293945,36.445640563964844,14692666
2021-11-08,42.099998474121094,42.599998474121094,41.79999923706055,41.95000076293945,36.66413879394531,13570285
2021-11-09,42.20000076293945,42.20000076293945,41.5,41.849998474121094,36.57673645019531,8333055
2021-11-10,41.349998474121094,42.099998474121094,41.29999923706055,41.95000076293945,36.66413879394531,8524053
2021-11-11,41.599998474121094,41.79999923706055,41.45000076293945,41.54999923706055,36.314537048339844,5891304
2021-11-12,41.849998474121094,42.349998474121094,41.70000076293945,42.099998474121094,36.79523849487305,9758447
2021-11-15,42.29999923706055,42.400001525878906,41.900001525878906,42.150001525878906,36.83893966674805,7003059
2021-11-16,42.5,43.150001525878906,42.5,42.70000076293945,37.31963348388672,14036712
2021-11-17,43.0,43.75,42.900001525878906,43.70000076293945,38.19363021850586,17605627
2021-11-18,43.95000076293945,44.0,43.400001525878906,43.45000076293945,37.97513198852539,13165029
2021-11-19,43.95000076293945,44.79999923706055,43.79999923706055,43.900001525878906,38.368431091308594,17060022
2021-11-22,43.95000076293945,44.20000076293945,43.20000076293945,43.349998474121094,37.887733459472656,10224297
2021-11-23,43.25,43.5,42.349998474121094,43.5,38.018829345703125,12065866
2021-11-24,43.650001525878906,43.650001525878906,42.5,42.70000076293945,37.31963348388672,10480428
2021-11-25,43.20000076293945,43.29999923706055,42.900001525878906,42.95000076293945,37.53813552856445,3937290
2021-11-26,42.900001525878906,42.95000076293945,42.0,42.04999923706055,36.75153732299805,6035694
2021-11-29,41.5,42.70000076293945,41.20000076293945,42.5,37.144832611083984,6743211
2021-11-30,43.29999923706055,44.20000076293945,43.099998474121094,43.599998474121094,38.10622787475586,13670348
2021-12-01,44.0,44.099998474121094,43.400001525878906,43.95000076293945,38.41212844848633,8782418
2021-12-02,43.900001525878906,44.099998474121094,43.5,43.70000076293945,38.19363021850586,5638459
2021-12-03,44.0,44.5,43.79999923706055,44.400001525878906,38.8054313659668,7750910
2021-12-06,44.349998474121094,44.95000076293945,43.849998474121094,44.95000076293945,39.28612518310547,7980091
2021-12-07,45.45000076293945,45.75,45.0,45.45000076293945,39.72312545776367,14678262
2021-12-08,45.849998474121094,45.849998474121094,45.04999923706055,45.04999923706055,39.3735237121582,8820120
2021-12-09,45.400001525878906,45.5,44.150001525878906,44.400001525878906,38.8054313659668,10935770
2021-12-10,44.70000076293945,44.75,44.04999923706055,44.29999923706055,38.7180290222168,8434702
2021-12-13,44.45000076293945,44.75,44.400001525878906,44.400001525878906,38.8054313659668,3472177
2021-12-14,44.29999923706055,44.29999923706055,43.70000076293945,43.70000076293945,38.19363021850586,3927745
2021-12-15,44.0,44.400001525878906,43.70000076293945,43.75,38.23733139038086,5339147
2021-12-16,44.099998474121094,44.349998474121094,43.900001525878906,44.20000076293945,38.63063049316406,4567000
2021-12-17,44.0,44.0,43.349998474121094,43.400001525878906,37.931434631347656,6959850
2021-12-20,43.25,43.70000076293945,43.0,43.20000076293945,37.75663375854492,5005671
2021-12-21,43.25,43.79999923706055,43.20000076293945,43.25,37.80033493041992,4345077
2021-12-22,43.5,43.70000076293945,43.099998474121094,43.20000076293945,37.75663375854492,5431650
2021-12-23,43.54999923706055,44.099998474121094,43.29999923706055,43.54999923706055,38.062530517578125,7149508
2021-12-24,43.79999923706055,43.900001525878906,43.54999923706055,43.79999923706055,38.281028747558594,3454744
2021-12-27,44.0,44.150001525878906,43.79999923706055,44.099998474121094,38.54322814941406,3822080
2021-12-28,44.400001525878906,44.79999923706055,44.29999923706055,44.599998474121094,38.980224609375,5943575
2021-12-29,44.599998474121094,44.70000076293945,44.150001525878906,44.54999923706055,38.936527252197266,4283971
2021-12-30,44.599998474121094,44.900001525878906,44.29999923706055,44.79999923706055,39.155025482177734,6016833
2022-01-03,45.150001525878906,45.54999923706055,44.54999923706055,44.54999923706055,38.936527252197266,7259909
2022-01-04,44.599998474121094,44.900001525878906,44.45000076293945,44.5,38.89282989501953,5373005
2022-01-05,44.79999923706055,45.150001525878906,44.400001525878906,44.849998474121094,39.19872283935547,7206475
2022-01-06,44.54999923706055,44.599998474121094,44.099998474121094,44.25,38.6743278503418,5060960
2022-01-07,44.79999923706055,45.349998474121094,44.54999923706055,44.650001525878906,39.02392578125,17168725
2022-01-10,44.70000076293945,44.95000076293945,44.099998474121094,44.29999923706055,38.7180290222168,5774573
2022-01-11,44.29999923706055,44.849998474121094,44.25,44.45000076293945,38.84912872314453,4816359
2022-01-12,44.75,44.79999923706055,43.79999923706055,44.04999923706055,38.49953079223633,5222447
2022-01-13,44.20000076293945,45.5,44.150001525878906,45.45000076293945,39.72312545776367,22887033
2022-01-14,45.75,46.04999923706055,43.900001525878906,44.400001525878906,38.8054313659668,19090585
2022-01-17,44.5,46.900001525878906,44.45000076293945,46.900001525878906,40.99041748046875,24592653
2022-01-18,46.29999923706055,47.75,46.25,47.04999923706055,41.121517181396484,25578792
2022-01-19,46.099998474121094,47.400001525878906,46.099998474121094,47.20000076293945,41.25261688232422,13157631
2022-01-20,46.75,47.54999923706055,46.70000076293945,46.70000076293945,40.81562042236328,12231155
2022-01-21,46.45000076293945,46.70000076293945,45.29999923706055,46.099998474121094,40.291221618652344,11296548
2022-01-24,45.70000076293945,46.099998474121094,44.75,45.849998474121094,40.07271957397461,11295197
2022-01-25,45.25,46.099998474121094,45.099998474121094,45.29999923706055,39.59202575683594,7436677
2022-01-26,45.20000076293945,45.5,44.79999923706055,44.79999923706055,39.155025482177734,5768935
2022-02-07,45.5,45.5,43.650001525878906,44.04999923706055,38.49953079223633,11079783
2022-02-08,44.20000076293945,44.400001525878906,43.650001525878906,43.900001525878906,38.368431091308594,13490403
2022-02-09,44.150001525878906,44.349998474121094,44.0,44.150001525878906,38.58692932128906,10651714
2022-02-10,44.400001525878906,44.79999923706055,44.29999923706055,44.54999923706055,38.936527252197266,7125165
2022-02-11,44.400001525878906,44.650001525878906,44.150001525878906,44.400001525878906,38.8054313659668,4867835
2022-02-14,44.0,44.0,43.20000076293945,43.29999923706055,37.844032287597656,8301984
2022-02-15,43.04999923706055,43.900001525878906,42.70000076293945,43.54999923706055,38.062530517578125,9043416
2022-02-16,43.95000076293945,44.29999923706055,43.79999923706055,43.79999923706055,38.281028747558594,7617366
2022-02-17,43.849998474121094,44.70000076293945,43.849998474121094,44.099998474121094,38.54322814941406,8516400
2022-02-18,43.650001525878906,44.25,43.599998474121094,44.150001525878906,38.58692932128906,2376774
2022-02-21,44.04999923706055,44.45000076293945,43.79999923706055,44.04999923706055,38.49953079223633,3454161
2022-02-22,43.900001525878906,44.0,43.0,43.099998474121094,37.66923141479492,6307642
2022-02-23,43.25,43.75,43.25,43.599998474121094,38.10622787475586,2588612
2022-02-24,43.29999923706055,43.54999923706055,42.5,42.75,37.36333465576172,6901445
2022-02-25,43.099998474121094,43.75,43.0,43.5,38.018829345703125,5754594
2022-03-01,43.599998474121094,43.900001525878906,43.29999923706055,43.849998474121094,38.324729919433594,4232740
2022-03-02,43.75,43.849998474121094,43.5,43.599998474121094,38.10622787475586,3319466
2022-03-03,43.95000076293945,44.400001525878906,43.900001525878906,44.099998474121094,38.54322814941406,3431320
2022-03-04,43.95000076293945,44.20000076293945,43.599998474121094,43.900001525878906,38.368431091308594,3287003
2022-03-07,43.75,43.75,41.95000076293945,41.95000076293945,36.66413879394531,9945776
2022-03-08,41.5,42.150001525878906,41.0,41.95000076293945,36.66413879394531,10209110
2022-03-09,42.099998474121094,42.099998474121094,41.599998474121094,41.849998474121094,36.57673645019531,5782704
2022-03-10,42.54999923706055,42.849998474121094,42.349998474121094,42.45000076293945,37.10113525390625,4100776
2022-03-11,42.5,42.75,41.95000076293945,42.0,36.70783996582031,4825315
2022-03-14,42.349998474121094,43.150001525878906,42.349998474121094,43.04999923706055,37.62553405761719,4753854
2022-03-15,43.04999923706055,43.04999923706055,42.04999923706055,42.099998474121094,36.79523849487305,3371571
2022-03-16,42.75,42.849998474121094,41.900001525878906,42.25,36.92633819580078,5275626
2022-03-17,42.70000076293945,43.0,42.349998474121094,42.599998474121094,37.23223114013672,5068005
2022-03-18,42.79999923706055,42.900001525878906,42.25,42.45000076293945,37.10113525390625,3060138
2022-03-21,42.54999923706055,42.95000076293945,42.54999923706055,42.849998474121094,37.45073318481445,2938255
2022-03-22,42.95000076293945,43.04999923706055,42.599998474121094,43.0,37.58183288574219,3528134
2022-03-23,43.29999923706055,43.349998474121094,42.849998474121094,43.0,37.58183288574219,5934674
2022-03-24,42.900001525878906,43.349998474121094,42.849998474121094,43.349998474121094,37.887733459472656,5473768
2022-03-25,43.599998474121094,43.650001525878906,42.849998474121094,43.04999923706055,37.62553405761719,6607162
2022-03-28,42.900001525878906,43.25,42.5,43.0,37.58183288574219,2705575
2022-03-29,43.099998474121094,43.150001525878906,42.70000076293945,42.75,37.36333465576172,3541657
2022-03-30,43.099998474121094,43.099998474121094,42.79999923706055,42.95000076293945,37.53813552856445,3753300
2022-03-31,42.95000076293945,43.0,42.79999923706055,42.849998474121094,37.45073318481445,1941171
2022-04-01,42.599998474121094,42.599998474121094,42.099998474121094,42.20000076293945,36.88263702392578,3689792
2022-04-06,42.099998474121094,42.150001525878906,40.79999923706055,41.0,35.83384323120117,10842516
2022-04-07,41.0,41.099998474121094,40.349998474121094,40.400001525878906,35.309444427490234,5869178
2022-04-08,41.20000076293945,41.349998474121094,40.70000076293945,41.0,35.83384323120117,5699585
2022-04-11,41.400001525878906,41.400001525878906,40.5,40.599998474121094,35.4842414855957,7085238
2022-04-12,40.599998474121094,40.95000076293945,40.20000076293945,40.79999923706055,35.65904235839844,5520045
2022-04-13,41.0,41.45000076293945,40.54999923706055,41.349998474121094,36.13973617553711,4187688
2022-04-14,41.45000076293945,41.45000076293945,41.099998474121094,41.29999923706055,36.096038818359375,2064900
2022-04-15,41.04999923706055,41.04999923706055,40.650001525878906,40.79999923706055,35.65904235839844,3003025
2022-04-18,40.79999923706055,41.0,40.29999923706055,40.79999923706055,35.65904235839844,2303314
2022-04-19,40.95000076293945,41.29999923706055,40.95000076293945,41.25,36.05234146118164,1508420
2022-04-20,41.400001525878906,41.400001525878906,40.95000076293945,41.20000076293945,36.008644104003906,2864957
2022-04-21,41.29999923706055,41.45000076293945,41.0,41.04999923706055,35.877540588378906,3418755
2022-04-22,40.79999923706055,41.099998474121094,40.75,40.95000076293945,35.79014205932617,1828404
2022-04-25,40.400001525878906,40.45000076293945,40.150001525878906,40.150001525878906,35.090946197509766,3944730
2022-04-26,40.29999923706055,40.54999923706055,40.04999923706055,40.04999923706055,35.00354766845703,2857508
2022-04-27,39.75,40.20000076293945,39.099998474121094,40.0,34.95984649658203,4306000
2022-04-28,40.29999923706055,41.0,40.20000076293945,40.75,35.61534118652344,3690318
2022-04-29,41.54999923706055,41.599998474121094,40.45000076293945,40.45000076293945,35.35314178466797,3640073
2022-05-03,40.5,40.95000076293945,40.45000076293945,40.95000076293945,35.79014205932617,1770665
2022-05-04,41.04999923706055,41.150001525878906,40.20000076293945,40.29999923706055,35.222042083740234,3966630
2022-05-05,40.849998474121094,41.75,40.79999923706055,41.45000076293945,36.22713851928711,6087656
2022-05-06,40.70000076293945,42.099998474121094,40.70000076293945,41.95000076293945,36.66413879394531,7831002
2022-05-09,42.29999923706055,43.95000076293945,42.150001525878906,42.900001525878906,37.49443435668945,27155637
2022-05-10,42.25,43.5,41.349998474121094,43.5,38.018829345703125,12643508
2022-05-11,43.599998474121094,43.95000076293945,42.75,42.95000076293945,37.53813552856445,8737228
2022-05-12,42.95000076293945,43.20000076293945,42.150001525878906,42.29999923706055,36.970035552978516,8091257
2022-05-13,42.849998474121094,43.0,42.29999923706055,42.849998474121094,37.45073318481445,5559803
2022-05-16,43.599998474121094,43.75,43.0,43.099998474121094,37.66923141479492,5746430
2022-05-17,43.45000076293945,43.79999923706055,43.20000076293945,43.75,38.23733139038086,6196961
2022-05-18,44.0,44.29999923706055,43.75,43.900001525878906,38.368431091308594,8965964
2022-05-19,43.25,44.650001525878906,43.099998474121094,44.599998474121094,38.980224609375,13143220
2022-05-20,44.849998474121094,44.849998474121094,44.099998474121094,44.20000076293945,38.63063049316406,6326470
2022-05-23,44.650001525878906,44.650001525878906,43.70000076293945,44.099998474121094,38.54322814941406,5066266
2022-05-24,44.400001525878906,44.400001525878906,44.04999923706055,44.29999923706055,38.7180290222168,3399356
2022-05-25,44.29999923706055,44.5,44.0,44.29999923706055,38.7180290222168,7651355
2022-05-26,44.650001525878906,44.650001525878906,43.70000076293945,43.75,38.23733139038086,5186955
2022-05-27,44.0,44.5,43.79999923706055,44.29999923706055,38.7180290222168,5997931
2022-05-30,44.95000076293945,45.349998474121094,44.45000076293945,45.29999923706055,39.59202575683594,10083088
2022-05-31,45.20000076293945,45.900001525878906,45.04999923706055,45.849998474121094,40.07271957397461,8268185
2022-06-01,45.95000076293945,46.0,45.599998474121094,45.79999923706055,40.029022216796875,4048882
2022-06-02,45.54999923706055,45.599998474121094,45.20000076293945,45.5,39.76682662963867,3991940
2022-06-06,45.70000076293945,46.099998474121094,45.29999923706055,45.75,39.985321044921875,5997729
2022-06-07,45.849998474121094,46.20000076293945,45.70000076293945,45.849998474121094,40.07271957397461,5369033
2022-06-08,46.0,46.150001525878906,45.5,46.099998474121094,40.291221618652344,5533894
