Date,Open,High,Low,Close,Adj Close,Volume
2020-07-03,575.0,587.0,575.0,585.0,432.4145202636719,8709502
2020-07-06,587.0,589.0,580.0,589.0,443.3290710449219,7257983
2020-07-07,598.0,632.0,595.0,618.0,465.15673828125,19356242
2020-07-08,629.0,674.0,625.0,661.0,497.5220947265625,21759399
2020-07-09,661.0,663.0,640.0,651.0,489.99530029296875,17160954
2020-07-10,641.0,647.0,616.0,616.0,463.6514587402344,16945547
2020-07-13,626.0,639.0,618.0,629.0,473.4363098144531,10446840
2020-07-14,627.0,628.0,610.0,611.0,459.88800048828125,9142920
2020-07-15,612.0,618.0,598.0,609.0,458.38262939453125,14629162
2020-07-16,601.0,612.0,599.0,599.0,450.8558044433594,7417218
2020-07-17,598.0,608.0,596.0,607.0,456.8773498535156,8994459
2020-07-20,609.0,611.0,590.0,601.0,452.3612060546875,9008151
2020-07-21,612.0,643.0,612.0,637.0,479.457763671875,15777808
2020-07-22,659.0,670.0,651.0,664.0,499.78009033203125,17852109
2020-07-23,658.0,687.0,653.0,677.0,509.5649719238281,17281987
2020-07-24,677.0,703.0,670.0,675.0,508.0596008300781,24419901
2020-07-27,695.0,737.0,691.0,728.0,547.95166015625,21292219
2020-07-28,741.0,763.0,680.0,680.0,511.8230285644531,36040539
2020-07-29,683.0,694.0,667.0,682.0,513.328369140625,14464939
2020-07-30,686.0,694.0,670.0,683.0,514.0810546875,13693896
2020-07-31,678.0,707.0,670.0,701.0,527.6293334960938,14518563
2020-08-03,743.0,743.0,695.0,696.0,523.8658447265625,25733096
2020-08-04,703.0,732.0,700.0,732.0,550.96240234375,19226303
2020-08-05,735.0,739.0,722.0,730.0,549.45703125,13000226
2020-08-06,736.0,753.0,730.0,732.0,550.96240234375,12890678
2020-08-07,730.0,736.0,704.0,705.0,530.6400146484375,14627882
2020-08-10,696.0,714.0,696.0,706.0,531.3927001953125,11142754
2020-08-11,698.0,708.0,691.0,693.0,521.6077880859375,9919208
2020-08-12,684.0,690.0,674.0,680.0,511.8230285644531,11113131
2020-08-13,700.0,702.0,671.0,684.0,514.8336791992188,11410405
2020-08-14,670.0,683.0,670.0,680.0,511.8230285644531,9672925
2020-08-17,684.0,689.0,677.0,685.0,515.5864868164062,6056362
2020-08-18,617.0,642.0,617.0,617.0,464.40411376953125,42330663
2020-08-19,618.0,626.0,605.0,609.0,458.38262939453125,23597107
2020-08-20,603.0,611.0,551.0,565.0,425.26470947265625,34165307
2020-08-21,583.0,606.0,581.0,604.0,454.6192321777344,21528784
2020-08-24,599.0,600.0,583.0,585.0,440.3183288574219,14910954
2020-08-25,592.0,594.0,584.0,589.0,443.3290710449219,9904789
2020-08-26,585.0,586.0,573.0,578.0,435.049560546875,10781130
2020-08-27,583.0,586.0,555.0,558.0,419.9959411621094,14917596
2020-08-28,558.0,575.0,553.0,574.0,432.0387878417969,13150295
2020-08-31,580.0,583.0,552.0,556.0,418.4905700683594,17151699
2020-09-01,559.0,577.0,553.0,576.0,433.5442199707031,10727355
2020-09-02,605.0,609.0,590.0,596.0,448.5977783203125,18844801
2020-09-03,614.0,615.0,598.0,603.0,453.8666076660156,13478883
2020-09-04,589.0,610.0,582.0,603.0,453.8666076660156,13800424
2020-09-07,608.0,613.0,593.0,598.0,450.10321044921875,7040189
2020-09-08,602.0,614.0,598.0,604.0,454.6192321777344,6683057
2020-09-09,594.0,599.0,586.0,595.0,447.8451232910156,10096718
2020-09-10,601.0,607.0,598.0,599.0,450.8558044433594,7278603
2020-09-11,598.0,603.0,586.0,595.0,447.8451232910156,7587495
2020-09-14,596.0,610.0,589.0,609.0,458.38262939453125,8675428
2020-09-15,609.0,614.0,603.0,611.0,459.88800048828125,7364558
2020-09-16,618.0,628.0,616.0,617.0,464.40411376953125,10590991
2020-09-17,610.0,611.0,593.0,599.0,450.8558044433594,12572944
2020-09-18,599.0,611.0,591.0,611.0,459.88800048828125,11400876
2020-09-21,614.0,624.0,610.0,616.0,463.6514587402344,8107351
2020-09-22,614.0,615.0,602.0,603.0,453.8666076660156,7610728
2020-09-23,609.0,619.0,609.0,617.0,464.40411376953125,6545842
2020-09-24,606.0,616.0,600.0,600.0,451.6085205078125,8632965
2020-09-25,605.0,608.0,581.0,585.0,440.3183288574219,7846337
2020-09-28,583.0,607.0,581.0,603.0,453.8666076660156,7734975
2020-09-29,606.0,614.0,606.0,610.0,459.13531494140625,5464334
2020-09-30,615.0,618.0,607.0,607.0,456.8773498535156,5974893
2020-10-05,614.0,617.0,610.0,611.0,459.88800048828125,5000804
2020-10-06,618.0,619.0,612.0,615.0,462.8987731933594,3949603
2020-10-07,617.0,658.0,613.0,647.0,486.9845275878906,17770203
2020-10-08,660.0,677.0,650.0,670.0,504.296142578125,15485367
2020-10-12,710.0,722.0,699.0,714.0,537.4141235351562,21415450
2020-10-13,712.0,712.0,693.0,699.0,526.1239013671875,7920165
2020-10-14,692.0,698.0,687.0,689.0,518.5970458984375,5713855
2020-10-15,693.0,707.0,689.0,689.0,518.5970458984375,6967919
2020-10-16,689.0,695.0,680.0,680.0,511.8230285644531,5020630
2020-10-19,683.0,695.0,683.0,692.0,520.8551635742188,3933553
2020-10-20,688.0,697.0,683.0,697.0,524.6185913085938,4936501
2020-10-21,704.0,710.0,687.0,691.0,520.1024780273438,5171741
2020-10-22,688.0,696.0,685.0,688.0,517.8444213867188,5090155
2020-10-23,689.0,694.0,678.0,678.0,510.3176574707031,4854113
2020-10-26,680.0,686.0,672.0,674.0,507.3069152832031,4322931
2020-10-27,674.0,688.0,672.0,685.0,515.5864868164062,6036221
2020-10-28,685.0,689.0,675.0,681.0,512.5757446289062,6105449
2020-10-29,670.0,687.0,666.0,684.0,514.8336791992188,4525881
2020-10-30,678.0,682.0,670.0,678.0,510.3176574707031,6372434
2020-11-02,690.0,690.0,650.0,653.0,491.5005798339844,13777031
2020-11-03,661.0,676.0,660.0,665.0,500.53277587890625,8253830
2020-11-04,671.0,685.0,661.0,677.0,509.5649719238281,9284414
2020-11-05,685.0,696.0,679.0,696.0,523.8658447265625,11678906
2020-11-06,701.0,704.0,692.0,700.0,526.8765869140625,7345707
2020-11-09,710.0,714.0,693.0,702.0,528.3820190429688,6544760
2020-11-10,702.0,702.0,681.0,686.0,516.339111328125,6006693
2020-11-11,662.0,682.0,662.0,676.0,508.8123474121094,7981123
2020-11-12,677.0,683.0,671.0,673.0,506.5542297363281,4170904
2020-11-13,671.0,677.0,667.0,675.0,508.0596008300781,4677318
2020-11-16,685.0,695.0,681.0,694.0,522.3605346679688,6299216
2020-11-17,701.0,703.0,691.0,696.0,523.8658447265625,6367119
2020-11-18,702.0,728.0,701.0,728.0,547.95166015625,21063886
2020-11-19,732.0,738.0,727.0,733.0,551.7151489257812,8842836
2020-11-20,732.0,754.0,723.0,747.0,562.2526245117188,11419475
2020-11-23,754.0,758.0,738.0,743.0,559.2418823242188,7022977
2020-11-24,752.0,752.0,734.0,742.0,558.4892578125,5754058
2020-11-25,746.0,748.0,724.0,724.0,544.9409790039062,7106689
2020-11-26,733.0,737.0,725.0,730.0,549.45703125,3654252
2020-11-27,725.0,731.0,721.0,725.0,545.6936645507812,3418735
2020-11-30,711.0,718.0,703.0,704.0,529.8873291015625,13232551
2020-12-01,700.0,708.0,693.0,697.0,524.6185913085938,8450506
2020-12-02,706.0,717.0,695.0,712.0,535.9088745117188,8354076
2020-12-03,715.0,715.0,698.0,700.0,526.8765869140625,6972483
2020-12-04,700.0,707.0,696.0,705.0,530.6400146484375,5398397
2020-12-07,705.0,708.0,695.0,704.0,529.8873291015625,5457769
2020-12-08,703.0,731.0,702.0,730.0,549.45703125,10014080
2020-12-09,735.0,746.0,730.0,734.0,552.4677734375,7869170
2020-12-10,730.0,730.0,706.0,709.0,533.6506958007812,7733557
2020-12-11,720.0,722.0,701.0,707.0,532.1454467773438,7453209
2020-12-14,706.0,710.0,699.0,702.0,528.3820190429688,3884022
2020-12-15,702.0,706.0,696.0,701.0,527.6293334960938,5077673
2020-12-16,711.0,714.0,701.0,701.0,527.6293334960938,6247245
2020-12-17,703.0,711.0,699.0,704.0,529.8873291015625,5996672
2020-12-18,704.0,708.0,699.0,699.0,526.1239013671875,4853449
2020-12-21,698.0,708.0,689.0,708.0,532.8980712890625,5371824
2020-12-22,708.0,722.0,703.0,703.0,529.1347045898438,6412332
2020-12-23,708.0,722.0,705.0,720.0,541.9302368164062,5329119
2020-12-24,724.0,725.0,714.0,714.0,537.4141235351562,3320736
2020-12-25,720.0,722.0,712.0,715.0,538.1668090820312,2209747
2020-12-28,724.0,741.0,723.0,740.0,556.9838256835938,10540685
2020-12-29,741.0,746.0,734.0,734.0,552.4677734375,4566021
2020-12-30,740.0,746.0,735.0,746.0,561.4999389648438,5614368
2020-12-31,747.0,753.0,742.0,747.0,562.2526245117188,4626983
2021-01-04,755.0,798.0,752.0,792.0,596.1231689453125,13995441
2021-01-05,796.0,804.0,775.0,797.0,599.8866577148438,9187166
2021-01-06,802.0,814.0,785.0,792.0,596.1231689453125,9257326
2021-01-07,794.0,808.0,785.0,799.0,601.39208984375,7450197
2021-01-08,810.0,844.0,802.0,838.0,630.74658203125,13239667
2021-01-11,843.0,856.0,835.0,851.0,640.531494140625,7932068
2021-01-12,857.0,868.0,842.0,846.0,636.76806640625,10297170
2021-01-13,855.0,899.0,850.0,884.0,665.369873046875,15302374
2021-01-14,872.0,881.0,854.0,861.0,648.0582885742188,11167095
2021-01-15,878.0,882.0,842.0,850.0,639.7787475585938,9779613
2021-01-18,850.0,851.0,817.0,844.0,635.2626953125,8819889
2021-01-19,861.0,880.0,854.0,879.0,661.6065063476562,7901499
2021-01-20,885.0,898.0,870.0,872.0,656.3377685546875,11007193
2021-01-21,890.0,935.0,888.0,934.0,703.0039672851562,17528460
2021-01-22,914.0,946.0,908.0,917.0,690.2084350585938,16199876
2021-01-25,917.0,925.0,891.0,910.0,684.9395751953125,8944898
2021-01-26,914.0,922.0,871.0,871.0,655.5850830078125,9931150
2021-01-27,881.0,905.0,871.0,897.0,675.1547241210938,10941305
2021-01-28,866.0,880.0,863.0,869.0,654.0797119140625,17650820
2021-01-29,889.0,903.0,875.0,875.0,658.5957641601562,17441562
2021-02-01,886.0,909.0,875.0,905.0,681.1762084960938,13528273
2021-02-02,925.0,952.0,920.0,931.0,700.745849609375,14420674
2021-02-03,947.0,959.0,942.0,950.0,715.0468139648438,10829429
2021-02-04,933.0,953.0,915.0,946.0,712.0360717773438,13169744
2021-02-05,955.0,987.0,950.0,950.0,715.0468139648438,15290557
2021-02-17,1000.0,1010.0,971.0,980.0,737.6272583007812,11840037
2021-02-18,980.0,987.0,968.0,978.0,736.1219482421875,6292915
2021-02-19,971.0,975.0,953.0,964.0,725.5844116210938,7255611
2021-02-22,972.0,980.0,951.0,951.0,715.7994995117188,7422176
2021-02-23,945.0,968.0,932.0,965.0,726.3370971679688,7807365
2021-02-24,948.0,967.0,940.0,940.0,707.52001953125,7540161
2021-02-25,950.0,955.0,930.0,944.0,710.5308227539062,7139928
2021-02-26,923.0,931.0,896.0,896.0,674.402099609375,15220271
2021-03-02,920.0,939.0,900.0,900.0,677.412841796875,13479811
2021-03-03,915.0,930.0,895.0,930.0,699.9932250976562,8671779
2021-03-04,919.0,919.0,895.0,897.0,675.1547241210938,12248552
2021-03-05,877.0,892.0,870.0,883.0,664.6171875,10351724
2021-03-08,901.0,909.0,866.0,867.0,652.5743408203125,9488584
2021-03-09,860.0,885.0,854.0,879.0,661.6065063476562,9399408
2021-03-10,890.0,892.0,860.0,864.0,650.3162231445312,9346906
2021-03-11,869.0,895.0,865.0,888.0,668.380615234375,9451838
2021-03-12,900.0,915.0,892.0,899.0,676.6600341796875,7841829
2021-03-15,900.0,914.0,900.0,907.0,682.6815795898438,6825630
2021-03-16,917.0,919.0,906.0,919.0,691.7137451171875,6741317
2021-03-17,924.0,925.0,902.0,908.0,683.4342651367188,5862315
2021-03-18,914.0,920.0,903.0,903.0,679.6708374023438,4563993
2021-03-19,895.0,896.0,880.0,885.0,666.12255859375,7668776
2021-03-22,880.0,891.0,872.0,881.0,663.11181640625,7131194
2021-03-23,890.0,892.0,870.0,870.0,654.8323974609375,8388784
2021-03-24,872.0,895.0,866.0,894.0,672.8966674804688,6887986
2021-03-25,904.0,950.0,896.0,949.0,714.294189453125,16360212
2021-03-26,951.0,955.0,930.0,943.0,709.7781372070312,11651662
2021-03-29,953.0,970.0,941.0,941.0,708.272705078125,9564671
2021-03-30,958.0,977.0,941.0,971.0,730.8531494140625,12406387
2021-03-31,972.0,984.0,960.0,969.0,729.3477783203125,9109221
2021-04-01,978.0,985.0,961.0,961.0,723.3262939453125,5681893
2021-04-07,1005.0,1010.0,988.0,998.0,751.175537109375,5493804
2021-04-08,988.0,1030.0,985.0,1020.0,767.7344970703125,8021763
2021-04-09,1025.0,1030.0,999.0,999.0,751.9281616210938,6402048
2021-04-12,997.0,1005.0,956.0,960.0,722.5736083984375,10334862
2021-04-13,973.0,984.0,952.0,961.0,723.3262939453125,9547951
2021-04-14,965.0,969.0,935.0,965.0,726.3370971679688,8708863
2021-04-15,971.0,985.0,957.0,985.0,741.390625,5936707
2021-04-16,990.0,990.0,967.0,975.0,733.8638916015625,6313141
2021-04-19,985.0,985.0,962.0,963.0,724.8316650390625,4552119
2021-04-20,966.0,1010.0,963.0,998.0,751.175537109375,9725033
2021-04-21,1010.0,1010.0,983.0,988.0,743.6487426757812,6691346
2021-04-22,999.0,1010.0,984.0,984.0,740.637939453125,5787315
2021-04-23,980.0,1035.0,980.0,1035.0,779.0247802734375,10968902
2021-04-26,1070.0,1090.0,1030.0,1070.0,805.3685302734375,11328469
2021-04-27,1075.0,1100.0,1055.0,1065.0,801.6050415039062,8213859
2021-04-28,1075.0,1090.0,1055.0,1080.0,812.895263671875,8985602
2021-04-29,1185.0,1185.0,1185.0,1185.0,891.9268188476562,6156406
2021-05-03,1175.0,1175.0,1080.0,1105.0,831.7123413085938,24923162
2021-05-04,1100.0,1105.0,1025.0,1085.0,816.6587524414062,18013299
2021-05-05,1090.0,1100.0,999.0,1005.0,756.4443359375,13757415
2021-05-06,1030.0,1065.0,1000.0,1055.0,794.0782470703125,14573730
2021-05-07,1055.0,1065.0,1020.0,1060.0,797.8417358398438,9285007
2021-05-10,1015.0,1025.0,979.0,979.0,736.8745727539062,18810805
2021-05-11,901.0,937.0,898.0,911.0,685.6922607421875,24921478
2021-05-12,900.0,919.0,821.0,888.0,668.380615234375,31011290
2021-05-13,886.0,905.0,861.0,873.0,657.0904541015625,16643374
2021-05-14,894.0,920.0,888.0,895.0,673.6494750976562,11830221
2021-05-17,880.0,937.0,869.0,914.0,687.9503173828125,16218012
2021-05-18,940.0,994.0,920.0,994.0,748.164794921875,16219814
2021-05-19,983.0,992.0,943.0,943.0,709.7781372070312,12478300
2021-05-20,938.0,949.0,926.0,930.0,699.9932250976562,10698579
2021-05-21,961.0,973.0,936.0,955.0,718.8102416992188,13762585
2021-05-24,950.0,959.0,938.0,943.0,709.7781372070312,6032351
2021-05-25,955.0,969.0,947.0,952.0,716.5521850585938,8682040
2021-05-26,960.0,968.0,947.0,951.0,715.7994995117188,5834656
2021-05-27,945.0,952.0,931.0,935.0,703.756591796875,9218405
2021-05-28,950.0,968.0,938.0,961.0,723.3262939453125,7578285
2021-05-31,971.0,1010.0,959.0,995.0,748.91748046875,9520375
2021-06-01,1005.0,1015.0,976.0,977.0,735.369140625,7203678
2021-06-02,981.0,988.0,957.0,959.0,721.8209838867188,6983814
2021-06-03,968.0,984.0,965.0,981.0,738.3798828125,4708980
2021-06-04,971.0,977.0,966.0,977.0,735.369140625,4043131
2021-06-07,971.0,976.0,948.0,973.0,732.3585205078125,5332777
2021-06-08,975.0,977.0,966.0,966.0,727.0897827148438,3549078
2021-06-09,963.0,984.0,963.0,967.0,727.8424072265625,3936851
2021-06-10,980.0,1005.0,977.0,998.0,751.175537109375,9017839
2021-06-11,1005.0,1010.0,980.0,980.0,737.6272583007812,5961361
2021-06-15,992.0,1005.0,985.0,989.0,744.4014282226562,5175020
2021-06-16,995.0,995.0,981.0,985.0,741.390625,4946749
2021-06-17,978.0,979.0,968.0,978.0,736.1219482421875,6201886
2021-06-18,980.0,990.0,965.0,965.0,726.3370971679688,5918101
2021-06-21,960.0,961.0,918.0,918.0,690.9611206054688,11173057
2021-06-22,902.0,916.0,890.0,903.0,679.6708374023438,13992257
2021-06-23,903.0,941.0,898.0,941.0,708.272705078125,8867351
2021-06-24,945.0,947.0,927.0,929.0,699.2405395507812,3484444
2021-06-25,940.0,952.0,927.0,927.0,697.7352294921875,4975532
2021-06-28,929.0,935.0,922.0,935.0,703.756591796875,3842050
2021-06-29,942.0,949.0,935.0,935.0,703.756591796875,5371399
2021-06-30,945.0,978.0,943.0,962.0,724.0790405273438,10422047
2021-07-01,971.0,976.0,948.0,955.0,718.8102416992188,5520582
2021-07-02,963.0,964.0,953.0,957.0,720.3156127929688,4595609
2021-07-05,960.0,975.0,957.0,957.0,720.3156127929688,7408825
2021-07-06,937.0,940.0,920.0,922.0,721.8815307617188,6914325
2021-07-07,926.0,928.0,917.0,917.0,717.966796875,5159765
2021-07-08,920.0,929.0,914.0,920.0,720.3155517578125,5934229
2021-07-09,915.0,929.0,911.0,919.0,719.5326538085938,5129084
2021-07-12,940.0,941.0,930.0,935.0,732.0598754882812,5646291
2021-07-13,940.0,944.0,926.0,926.0,725.0133056640625,6948022
2021-07-14,929.0,938.0,925.0,930.0,728.1451416015625,3359604
2021-07-15,935.0,952.0,930.0,951.0,744.5870971679688,7385920
2021-07-16,948.0,960.0,941.0,957.0,749.2848510742188,5866395
2021-07-19,941.0,945.0,915.0,919.0,719.5326538085938,6987035
2021-07-20,917.0,928.0,915.0,920.0,720.3155517578125,3114282
2021-07-21,926.0,931.0,906.0,912.0,714.052001953125,4941452
2021-07-22,915.0,931.0,915.0,919.0,719.5326538085938,4204358
2021-07-23,932.0,934.0,924.0,933.0,730.4939575195312,4496889
2021-07-26,940.0,940.0,920.0,923.0,722.6644897460938,4293853
2021-07-27,928.0,948.0,924.0,938.0,734.40869140625,7973169
2021-07-28,931.0,932.0,887.0,890.0,696.8270263671875,16290546
2021-07-29,915.0,935.0,903.0,933.0,730.4939575195312,9074984
2021-07-30,935.0,937.0,907.0,910.0,712.486083984375,5727104
2021-08-02,924.0,934.0,920.0,934.0,731.2769775390625,3940140
2021-08-03,948.0,948.0,930.0,938.0,734.40869140625,2919205
2021-08-04,948.0,953.0,941.0,950.0,743.8041381835938,6059477
2021-08-05,960.0,964.0,952.0,961.0,752.4166259765625,6733053
2021-08-06,956.0,957.0,935.0,936.0,732.8428344726562,3774421
2021-08-09,928.0,928.0,911.0,921.0,721.0985717773438,4368676
2021-08-10,930.0,930.0,916.0,922.0,721.8815307617188,2445401
2021-08-11,913.0,916.0,906.0,910.0,712.486083984375,4502303
2021-08-12,923.0,923.0,901.0,904.0,707.7883911132812,4215356
2021-08-13,909.0,916.0,901.0,910.0,712.486083984375,4646391
2021-08-16,910.0,918.0,900.0,901.0,705.4395141601562,3692905
2021-08-17,901.0,901.0,901.0,901.0,705.4395141601562,0
2021-08-18,870.0,912.0,865.0,912.0,714.052001953125,6008564
2021-08-19,908.0,914.0,882.0,888.0,695.2611694335938,5483659
2021-08-20,899.0,904.0,870.0,873.0,683.5169067382812,5459224
2021-08-23,882.0,915.0,882.0,911.0,713.26904296875,5262045
2021-08-24,920.0,920.0,903.0,909.0,711.703125,2822689
