Date,Open,High,Low,Close,Adj Close,Volume
2020-04-08,7.800000190734863,7.809999942779541,7.53000020980835,7.730000019073486,5.63165807723999,4370550
2020-04-09,8.420000076293945,8.850000381469727,8.40999984741211,8.800000190734863,6.411201477050781,5693665
2020-04-10,9.489999771118164,10.300000190734863,9.300000190734863,10.199999809265137,7.431164741516113,6828300
2020-04-13,10.569999694824219,12.0,10.569999694824219,11.0600004196167,8.057713508605957,5632239
2020-04-14,10.319999694824219,10.319999694824219,9.699999809265137,10.140000343322754,7.387453556060791,10025609
2020-04-15,9.710000038146973,9.869999885559082,9.420000076293945,9.710000038146973,7.074179172515869,5269000
2020-04-16,9.050000190734863,9.199999809265137,8.850000381469727,8.850000381469727,6.447628498077393,8450498
2020-04-17,8.729999542236328,9.359999656677246,8.729999542236328,9.039999961853027,6.586051940917969,10727662
2020-04-20,9.279999732971191,9.350000381469727,9.180000305175781,9.180000305175781,6.68804931640625,5323500
2020-04-21,8.899999618530273,8.960000038146973,8.65999984741211,8.729999542236328,6.360202789306641,5889746
2020-04-22,8.920000076293945,9.079999923706055,8.850000381469727,9.050000190734863,6.593337535858154,4364000
2020-04-23,9.039999961853027,9.069999694824219,8.979999542236328,9.069999694824219,6.607909202575684,2319302
2020-04-24,8.989999771118164,9.029999732971191,8.949999809265137,8.989999771118164,6.549625396728516,2341000
2020-04-27,8.899999618530273,8.930000305175781,8.829999923706055,8.899999618530273,6.484055042266846,3510302
2020-04-28,9.010000228881836,9.0600004196167,8.979999542236328,9.0,6.556909561157227,2361110
2020-04-29,9.319999694824219,9.479999542236328,9.3100004196167,9.479999542236328,6.906612396240234,6284196
2020-04-30,10.0,10.180000305175781,9.949999809265137,10.15999984741211,7.402022838592529,5444763
2020-05-04,9.300000190734863,9.460000038146973,9.279999732971191,9.40999984741211,6.855613708496094,6249497
2020-05-05,9.420000076293945,9.5,9.380000114440918,9.430000305175781,6.870185375213623,3444550
2020-05-06,9.539999961853027,9.550000190734863,9.4399995803833,9.520000457763672,6.935754776000977,4277208
2020-05-07,9.390000343322754,9.399999618530273,9.3100004196167,9.399999618530273,6.84832763671875,2502631
2020-05-08,9.380000114440918,9.479999542236328,9.380000114440918,9.40999984741211,6.855613708496094,2979545
2020-05-11,9.65999984741211,9.710000038146973,9.619999885559082,9.680000305175781,7.052321434020996,4802921
2020-05-12,9.40999984741211,9.430000305175781,9.350000381469727,9.40999984741211,6.855613708496094,2423404
2020-05-13,9.180000305175781,9.350000381469727,9.130000114440918,9.350000381469727,6.811902046203613,2897800
2020-05-14,8.920000076293945,9.029999732971191,8.710000038146973,8.859999656677246,6.454915523529053,8455637
2020-05-15,8.960000038146973,9.010000228881836,8.850000381469727,8.890000343322754,6.476770877838135,5706200
2020-05-18,8.930000305175781,8.930000305175781,8.890000343322754,8.920000076293945,6.498627185821533,1935000
2020-05-19,9.380000114440918,9.399999618530273,9.300000190734863,9.319999694824219,6.790045738220215,5702418
2020-05-20,9.25,9.5,9.25,9.489999771118164,6.91389799118042,3600896
2020-05-21,9.699999809265137,9.739999771118164,9.609999656677246,9.609999656677246,7.001323699951172,5105100
2020-05-22,9.649999618530273,9.649999618530273,9.4399995803833,9.4399995803833,6.877470970153809,3407971
2020-05-25,9.649999618530273,9.760000228881836,9.619999885559082,9.760000228881836,7.110605716705322,4131100
2020-05-26,9.850000381469727,9.979999542236328,9.850000381469727,9.979999542236328,7.270884990692139,2874100
2020-05-27,10.0600004196167,10.15999984741211,10.0,10.140000343322754,7.387453556060791,3881602
2020-05-28,10.350000381469727,10.489999771118164,10.3100004196167,10.489999771118164,7.642441749572754,4480992
2020-05-29,10.279999732971191,10.279999732971191,10.149999618530273,10.170000076293945,7.409309387207031,3114701
2020-06-01,9.989999771118164,10.039999961853027,9.949999809265137,9.949999809265137,7.249029159545898,4981300
2020-06-02,10.079999923706055,10.149999618530273,10.079999923706055,10.130000114440918,7.3801655769348145,1516012
2020-06-03,10.170000076293945,10.210000038146973,10.149999618530273,10.210000038146973,7.438450813293457,2093963
2020-06-04,10.699999809265137,10.739999771118164,10.640000343322754,10.729999542236328,7.817293167114258,4013931
2020-06-05,11.199999809265137,11.779999732971191,11.199999809265137,11.600000381469727,8.451130867004395,7509640
2020-06-08,12.0,12.130000114440918,11.640000343322754,12.119999885559082,8.829973220825195,8550983
2020-06-09,12.680000305175781,12.819999694824219,12.5,12.630000114440918,9.201532363891602,12521789
2020-06-10,12.010000228881836,12.039999961853027,11.899999618530273,11.949999809265137,8.706121444702148,13726512
2020-06-11,11.5,11.5,11.0,11.010000228881836,8.021286964416504,12678745
2020-06-12,10.350000381469727,11.010000228881836,10.319999694824219,10.90999984741211,7.948431968688965,10484401
2020-06-15,11.100000381469727,11.100000381469727,10.880000114440918,10.880000114440918,7.926577568054199,7106104
2020-06-16,11.350000381469727,11.5,11.25,11.489999771118164,8.370989799499512,6535655
2020-06-17,11.25,11.25,11.09000015258789,11.130000114440918,8.354474067687988,4325218
2020-06-18,11.0,11.069999694824219,10.90999984741211,11.050000190734863,8.294424057006836,4295250
2020-06-19,11.0,11.119999885559082,10.899999618530273,11.079999923706055,8.316944122314453,3309000
2020-06-22,10.850000381469727,10.9399995803833,10.6899995803833,10.819999694824219,8.121780395507812,5222030
2020-06-23,10.699999809265137,10.760000228881836,10.59000015258789,10.619999885559082,7.971654415130615,6796198
2020-06-24,10.779999732971191,10.779999732971191,10.6899995803833,10.720000267028809,8.046717643737793,3817303
2020-06-29,10.350000381469727,10.449999809265137,10.319999694824219,10.359999656677246,7.776491641998291,4568500
2020-06-30,10.470000267028809,10.529999732971191,10.460000038146973,10.529999732971191,7.9040985107421875,1938192
2020-07-01,10.5600004196167,10.5600004196167,10.470000267028809,10.510000228881836,7.889087677001953,1802492
2020-07-02,10.420000076293945,10.460000038146973,10.399999618530273,10.460000038146973,7.851553916931152,2529518
2020-07-03,10.300000190734863,10.3100004196167,10.25,10.300000190734863,7.731455326080322,4211969
2020-07-06,10.3100004196167,10.600000381469727,10.3100004196167,10.550000190734863,7.919111251831055,2691264
2020-07-07,10.550000190734863,10.569999694824219,10.3100004196167,10.369999885559082,7.783998966217041,3188371
2020-07-08,10.210000038146973,10.25,10.170000076293945,10.1899995803833,7.648886203765869,3497000
2020-07-09,10.180000305175781,10.180000305175781,10.119999885559082,10.140000343322754,7.611355304718018,2683100
2020-07-10,10.0,10.029999732971191,9.890000343322754,9.899999618530273,7.431203842163086,6261700
2020-07-13,10.09000015258789,10.149999618530273,10.079999923706055,10.149999618530273,7.6188578605651855,2781837
2020-07-14,10.140000343322754,10.140000343322754,10.039999961853027,10.050000190734863,7.543797492980957,1369587
2020-07-15,10.25,10.25,10.210000038146973,10.25,7.693922519683838,1614469
2020-07-16,10.600000381469727,10.6899995803833,10.550000190734863,10.5600004196167,7.926617622375488,4059399
2020-07-17,10.569999694824219,10.630000114440918,10.569999694824219,10.59000015258789,7.949138164520264,2479080
2020-07-20,10.59000015258789,10.609999656677246,10.5600004196167,10.579999923706055,7.941629886627197,1446673
2020-07-21,10.569999694824219,10.609999656677246,10.569999694824219,10.600000381469727,7.9566426277160645,1380518
2020-07-22,10.720000267028809,10.770000457763672,10.6899995803833,10.729999542236328,8.054224014282227,2464295
2020-07-23,10.819999694824219,10.9399995803833,10.8100004196167,10.9399995803833,8.211854934692383,2740571
2020-07-24,10.880000114440918,10.880000114440918,10.699999809265137,10.770000457763672,8.084250450134277,3416028
2020-07-27,10.770000457763672,10.770000457763672,10.579999923706055,10.619999885559082,7.971654415130615,3165886
2020-07-28,10.680000305175781,10.699999809265137,10.5600004196167,10.600000381469727,7.9566426277160645,3138788
2020-07-29,10.75,10.829999923706055,10.75,10.819999694824219,8.121780395507812,1705838
2020-07-30,10.979999542236328,11.0,10.9399995803833,10.989999771118164,8.249387741088867,2362581
2020-07-31,10.989999771118164,10.989999771118164,10.949999809265137,10.979999542236328,8.241881370544434,1469057
2020-08-03,10.970000267028809,10.970000267028809,10.899999618530273,10.90999984741211,8.189336776733398,1654991
2020-08-04,10.960000038146973,10.979999542236328,10.949999809265137,10.960000038146973,8.22686767578125,935300
2020-08-05,10.9399995803833,10.9399995803833,10.899999618530273,10.930000305175781,8.204349517822266,1457493
2020-08-06,11.029999732971191,11.069999694824219,11.010000228881836,11.0600004196167,8.301931381225586,2450596
2020-08-07,11.0600004196167,11.0600004196167,11.0,11.0,8.2568941116333,1532509
2020-08-10,11.100000381469727,11.170000076293945,11.100000381469727,11.170000076293945,8.384499549865723,2287385
2020-08-11,11.4399995803833,11.489999771118164,11.399999618530273,11.460000038146973,8.602182388305664,4138337
2020-08-12,11.460000038146973,11.460000038146973,11.359999656677246,11.390000343322754,8.549638748168945,2686037
2020-08-13,11.369999885559082,11.430000305175781,11.350000381469727,11.369999885559082,8.534625053405762,1697115
2020-08-14,11.289999961853027,11.289999961853027,11.220000267028809,11.229999542236328,8.429536819458008,2185250
2020-08-17,11.380000114440918,11.420000076293945,11.34000015258789,11.40999984741211,8.564650535583496,1568159
2020-08-18,11.350000381469727,11.369999885559082,11.319999694824219,11.369999885559082,8.534625053405762,919125
2020-08-19,11.319999694824219,11.329999923706055,11.229999542236328,11.25,8.444552421569824,1909185
2020-08-20,11.25,11.25,11.0,11.0,8.2568941116333,5028592
2020-08-21,11.069999694824219,11.15999984741211,11.069999694824219,11.15999984741211,8.376994132995605,1334232
2020-08-24,11.15999984741211,11.15999984741211,11.09000015258789,11.130000114440918,8.354474067687988,834500
2020-08-25,11.380000114440918,11.430000305175781,11.369999885559082,11.399999618530273,8.55714225769043,2704364
2020-08-26,11.380000114440918,11.380000114440918,11.300000190734863,11.319999694824219,8.497092247009277,1568019
2020-08-27,11.229999542236328,11.229999542236328,11.15999984741211,11.199999809265137,8.40701961517334,2127600
2020-08-28,11.279999732971191,11.329999923706055,11.25,11.319999694824219,8.497092247009277,1931201
2020-08-31,11.34000015258789,11.399999618530273,11.34000015258789,11.380000114440918,8.542131423950195,1592169
2020-09-01,11.220000267028809,11.300000190734863,11.220000267028809,11.289999961853027,8.47457504272461,1189573
2020-09-02,11.319999694824219,11.319999694824219,11.239999771118164,11.25,8.444552421569824,1141825
2020-09-03,11.260000228881836,11.279999732971191,11.220000267028809,11.25,8.444552421569824,1388746
2020-09-04,11.149999618530273,11.180000305175781,11.119999885559082,11.180000305175781,8.392006874084473,1718951
2020-09-07,11.15999984741211,11.220000267028809,11.149999618530273,11.1899995803833,8.399513244628906,2791138
2020-09-08,11.199999809265137,11.270000457763672,11.199999809265137,11.260000228881836,8.452055931091309,1208245
2020-09-09,11.25,11.25,11.140000343322754,11.239999771118164,8.437043190002441,3278113
2020-09-10,11.279999732971191,11.300000190734863,11.229999542236328,11.300000190734863,8.48208236694336,2778999
2020-09-11,11.279999732971191,11.279999732971191,11.210000038146973,11.25,8.444552421569824,3149100
2020-09-14,11.229999542236328,11.229999542236328,11.079999923706055,11.180000305175781,8.392006874084473,4849100
2020-09-15,11.300000190734863,11.350000381469727,11.279999732971191,11.3100004196167,8.489588737487793,2437706
2020-09-16,11.3100004196167,11.319999694824219,11.279999732971191,11.319999694824219,8.497092247009277,3167942
2020-09-17,11.149999618530273,11.220000267028809,11.130000114440918,11.15999984741211,8.58401107788086,2632198
2020-09-18,11.149999618530273,11.1899995803833,11.130000114440918,11.180000305175781,8.599395751953125,1061100
2020-09-21,11.180000305175781,11.180000305175781,11.109999656677246,11.109999656677246,8.545550346374512,2156100
2020-09-22,10.899999618530273,10.960000038146973,10.770000457763672,10.899999618530273,8.384025573730469,4142112
2020-09-23,10.899999618530273,10.899999618530273,10.75,10.800000190734863,8.307107925415039,2919530
2020-09-24,10.520000457763672,10.520000457763672,10.399999618530273,10.4399995803833,8.03020191192627,4852322
2020-09-25,10.449999809265137,10.449999809265137,10.40999984741211,10.420000076293945,8.014820098876953,1758577
2020-09-28,10.59000015258789,10.630000114440918,10.579999923706055,10.630000114440918,8.176347732543945,1470759
2020-09-29,10.890000343322754,10.890000343322754,10.819999694824219,10.84000015258789,8.337874412536621,1477228
2020-09-30,10.699999809265137,10.789999961853027,10.699999809265137,10.789999961853027,8.29941463470459,884676
2020-10-05,10.789999961853027,10.789999961853027,10.729999542236328,10.739999771118164,8.260958671569824,1130555
2020-10-06,10.800000190734863,10.850000381469727,10.800000190734863,10.819999694824219,8.322491645812988,992279
2020-10-07,10.789999961853027,10.850000381469727,10.770000457763672,10.850000381469727,8.34556770324707,881349
2020-10-08,10.899999618530273,10.899999618530273,10.819999694824219,10.829999923706055,8.330182075500488,934149
2020-10-12,10.890000343322754,10.930000305175781,10.859999656677246,10.930000305175781,8.407100677490234,1605502
2020-10-13,10.9399995803833,10.9399995803833,10.890000343322754,10.930000305175781,8.407100677490234,1125142
2020-10-14,10.930000305175781,10.930000305175781,10.890000343322754,10.899999618530273,8.384025573730469,553930
2020-10-15,10.930000305175781,10.930000305175781,10.869999885559082,10.890000343322754,8.376333236694336,715300
2020-10-16,10.90999984741211,10.930000305175781,10.899999618530273,10.899999618530273,8.384025573730469,773050
2020-10-19,10.899999618530273,10.90999984741211,10.869999885559082,10.890000343322754,8.376333236694336,1119556
2020-10-20,10.8100004196167,10.8100004196167,10.729999542236328,10.729999542236328,8.253264427185059,2485933
2020-10-21,10.75,10.770000457763672,10.729999542236328,10.760000228881836,8.27634048461914,934565
2020-10-22,10.729999542236328,10.729999542236328,10.649999618530273,10.65999984741211,8.199422836303711,1682307
2020-10-23,10.75,10.75,10.710000038146973,10.75,8.268647193908691,956031
2020-10-26,10.829999923706055,10.890000343322754,10.779999732971191,10.789999961853027,8.29941463470459,1699560
2020-10-27,10.699999809265137,10.729999542236328,10.670000076293945,10.710000038146973,8.237881660461426,1522297
2020-10-28,10.640000343322754,10.680000305175781,10.600000381469727,10.600000381469727,8.15327262878418,2979000
2020-10-29,10.489999771118164,10.510000228881836,10.449999809265137,10.479999542236328,8.0609712600708,3087050
2020-10-30,10.5,10.510000228881836,10.479999542236328,10.5,8.076354026794434,2120000
2020-11-02,10.5,10.5,10.449999809265137,10.489999771118164,8.0686616897583,1073900
2020-11-03,10.640000343322754,10.649999618530273,10.579999923706055,10.630000114440918,8.176347732543945,1550100
2020-11-04,10.680000305175781,10.789999961853027,10.670000076293945,10.779999732971191,8.291723251342773,2108100
2020-11-05,10.779999732971191,10.779999732971191,10.680000305175781,10.699999809265137,8.230189323425293,1049000
2020-11-06,10.770000457763672,10.800000190734863,10.760000228881836,10.760000228881836,8.27634048461914,1069168
2020-11-09,10.760000228881836,10.819999694824219,10.760000228881836,10.819999694824219,8.322491645812988,985160
2020-11-10,11.0,11.100000381469727,11.0,11.039999961853027,8.491710662841797,4547273
2020-11-11,11.260000228881836,11.489999771118164,11.260000228881836,11.449999809265137,8.807071685791016,7530077
2020-11-12,11.449999809265137,11.449999809265137,11.300000190734863,11.329999923706055,8.714771270751953,2954635
2020-11-13,11.270000457763672,11.270000457763672,11.1899995803833,11.229999542236328,8.637852668762207,1819883
2020-11-16,11.399999618530273,11.529999732971191,11.399999618530273,11.5,8.845529556274414,5562573
2020-11-17,11.739999771118164,11.829999923706055,11.729999542236328,11.8100004196167,9.083975791931152,5672189
2020-11-18,11.859999656677246,12.029999732971191,11.850000381469727,12.0,9.230120658874512,5226749
2020-11-19,12.0,12.0,11.9399995803833,11.949999809265137,9.191659927368164,2149000
2020-11-20,11.9399995803833,11.9399995803833,11.899999618530273,11.920000076293945,9.168584823608398,1424180
2020-11-23,11.960000038146973,12.130000114440918,11.960000038146973,12.130000114440918,9.33011245727539,2356000
2020-11-24,12.359999656677246,12.489999771118164,12.359999656677246,12.470000267028809,9.591633796691895,3313371
2020-11-25,12.770000457763672,12.960000038146973,12.770000457763672,12.84000015258789,9.876227378845215,5264205
2020-11-26,12.6899995803833,12.800000190734863,12.619999885559082,12.6899995803833,9.76085090637207,3777075
2020-11-27,12.65999984741211,12.670000076293945,12.600000381469727,12.670000076293945,9.745467185974121,2267308
2020-11-30,12.670000076293945,12.680000305175781,12.5,12.520000457763672,9.630091667175293,3300851
2020-12-01,12.380000114440918,12.380000114440918,12.149999618530273,12.270000457763672,9.437797546386719,5666364
2020-12-02,12.34000015258789,12.350000381469727,12.3100004196167,12.350000381469727,9.4993314743042,1822400
2020-12-03,12.430000305175781,12.529999732971191,12.430000305175781,12.5,9.61470890045166,1972976
2020-12-04,12.5,12.510000228881836,12.470000267028809,12.489999771118164,9.607016563415527,1614050
2020-12-07,12.65999984741211,12.6899995803833,12.609999656677246,12.670000076293945,9.745467185974121,2246580
2020-12-08,12.59000015258789,12.609999656677246,12.550000190734863,12.600000381469727,9.691624641418457,1779504
2020-12-09,12.699999809265137,12.720000267028809,12.65999984741211,12.6899995803833,9.76085090637207,1548000
2020-12-10,12.649999618530273,12.649999618530273,12.609999656677246,12.619999885559082,9.707009315490723,1362895
2020-12-11,12.609999656677246,12.640000343322754,12.5600004196167,12.579999923706055,9.676241874694824,1807342
2020-12-14,12.579999923706055,12.579999923706055,12.5,12.569999694824219,9.668551445007324,1720210
2020-12-15,12.5600004196167,12.5600004196167,12.470000267028809,12.470000267028809,9.591633796691895,3090190
2020-12-16,12.649999618530273,12.6899995803833,12.640000343322754,12.680000305175781,9.753161430358887,2083296
2020-12-17,12.59000015258789,12.59000015258789,12.520000457763672,12.579999923706055,9.810087203979492,2005521
2020-12-18,12.649999618530273,12.649999618530273,12.59000015258789,12.609999656677246,9.833478927612305,1130060
2020-12-21,12.5600004196167,12.579999923706055,12.510000228881836,12.510000228881836,9.755498886108398,1837388
2020-12-22,12.510000228881836,12.510000228881836,12.399999618530273,12.40999984741211,9.677518844604492,1878359
2020-12-23,12.40999984741211,12.40999984741211,12.359999656677246,12.390000343322754,9.661921501159668,1036000
2020-12-24,12.609999656677246,12.710000038146973,12.609999656677246,12.710000038146973,9.91146183013916,2650000
2020-12-25,12.6899995803833,12.6899995803833,12.640000343322754,12.649999618530273,9.864672660827637,650668
2020-12-28,12.6899995803833,12.710000038146973,12.65999984741211,12.699999809265137,9.90366268157959,1666941
2020-12-29,12.760000228881836,12.760000228881836,12.680000305175781,12.75,9.942656517028809,1447235
2020-12-30,12.670000076293945,12.680000305175781,12.619999885559082,12.670000076293945,9.880270957946777,1540000
2020-12-31,12.640000343322754,12.670000076293945,12.640000343322754,12.649999618530273,9.864672660827637,668100
2021-01-04,12.699999809265137,12.710000038146973,12.630000114440918,12.640000343322754,9.8568754196167,1126403
2021-01-05,12.489999771118164,12.5,12.399999618530273,12.420000076293945,9.68531322479248,4352282
2021-01-06,12.390000343322754,12.390000343322754,12.289999961853027,12.300000190734863,9.59173583984375,3470500
2021-01-07,12.420000076293945,12.550000190734863,12.420000076293945,12.539999961853027,9.77889347076416,1544967
2021-01-08,12.550000190734863,12.59000015258789,12.539999961853027,12.579999923706055,9.810087203979492,1527180
2021-01-11,12.600000381469727,12.609999656677246,12.579999923706055,12.579999923706055,9.810087203979492,1504680
2021-01-12,12.579999923706055,12.579999923706055,12.510000228881836,12.539999961853027,9.77889347076416,1519000
2021-01-13,12.550000190734863,12.579999923706055,12.529999732971191,12.5600004196167,9.794488906860352,1263824
2021-01-14,12.569999694824219,12.579999923706055,12.510000228881836,12.539999961853027,9.77889347076416,1129000
2021-01-15,12.600000381469727,12.619999885559082,12.520000457763672,12.529999732971191,9.771095275878906,1378405
2021-01-18,12.529999732971191,12.529999732971191,12.470000267028809,12.479999542236328,9.732105255126953,1541996
2021-01-19,12.489999771118164,12.550000190734863,12.479999542236328,12.529999732971191,9.771095275878906,967400
2021-01-20,12.539999961853027,12.550000190734863,12.510000228881836,12.510000228881836,9.755498886108398,930500
2021-01-21,12.59000015258789,12.649999618530273,12.59000015258789,12.619999885559082,9.841279029846191,2002525
2021-01-22,12.65999984741211,12.800000190734863,12.65999984741211,12.779999732971191,9.966049194335938,2491520
2021-01-25,12.800000190734863,12.930000305175781,12.800000190734863,12.930000305175781,10.08302116394043,2698975
2021-01-26,12.930000305175781,12.960000038146973,12.779999732971191,12.819999694824219,9.997241020202637,2390845
2021-01-27,12.829999923706055,12.880000114440918,12.819999694824219,12.84000015258789,10.012838363647461,975294
2021-01-28,12.550000190734863,12.600000381469727,12.5,12.539999961853027,9.77889347076416,2646000
2021-01-29,12.630000114440918,12.65999984741211,12.539999961853027,12.5600004196167,9.794488906860352,1452000
2021-02-01,12.399999618530273,12.460000038146973,12.369999885559082,12.460000038146973,9.716507911682129,2294359
2021-02-02,12.520000457763672,12.609999656677246,12.520000457763672,12.59000015258789,9.817885398864746,1129000
2021-02-03,12.710000038146973,12.789999961853027,12.710000038146973,12.779999732971191,9.966049194335938,2768000
2021-02-04,12.760000228881836,12.760000228881836,12.699999809265137,12.720000267028809,9.919260025024414,2004050
2021-02-05,12.829999923706055,12.859999656677246,12.789999961853027,12.819999694824219,9.997241020202637,2825200
2021-02-17,13.029999732971191,13.34000015258789,13.020000457763672,13.34000015258789,10.402745246887207,3749905
2021-02-18,13.199999809265137,13.210000038146973,13.15999984741211,13.210000038146973,10.301370620727539,2344102
2021-02-19,13.050000190734863,13.050000190734863,12.970000267028809,12.979999542236328,10.122011184692383,3326515
2021-02-22,13.170000076293945,13.289999961853027,13.140000343322754,13.140000343322754,10.246782302856445,2920400
2021-02-23,13.239999771118164,13.319999694824219,13.239999771118164,13.319999694824219,10.387150764465332,1356400
2021-02-24,13.279999732971191,13.279999732971191,13.1899995803833,13.220000267028809,10.309167861938477,2372200
2021-02-25,13.489999771118164,13.640000343322754,13.479999542236328,13.640000343322754,10.636693000793457,2806450
2021-02-26,13.3100004196167,13.510000228881836,13.1899995803833,13.399999618530273,10.44953441619873,4937477
2021-03-02,13.520000457763672,13.520000457763672,13.390000343322754,13.420000076293945,10.465130805969238,2560445
2021-03-03,13.449999809265137,13.529999732971191,13.449999809265137,13.529999732971191,10.550911903381348,1217521
