Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,40.849998474121094,41.400001525878906,40.349998474121094,40.650001525878906,33.1035041809082,13493251
2021-03-26,40.900001525878906,41.150001525878906,40.650001525878906,40.900001525878906,33.30709457397461,9467176
2021-03-29,41.25,41.45000076293945,40.900001525878906,41.04999923706055,33.42924880981445,9150026
2021-03-30,41.349998474121094,41.599998474121094,41.150001525878906,41.54999923706055,33.836421966552734,16369128
2021-03-31,41.900001525878906,42.150001525878906,41.20000076293945,41.20000076293945,33.55139923095703,21010870
2021-04-01,41.70000076293945,42.0,41.349998474121094,41.79999923706055,34.04001235961914,14614003
2021-04-07,42.29999923706055,42.650001525878906,41.75,42.650001525878906,34.732215881347656,17214214
2021-04-08,42.849998474121094,43.5,42.400001525878906,43.45000076293945,35.383697509765625,20738175
2021-04-09,44.5,44.900001525878906,43.650001525878906,44.04999923706055,35.87230682373047,25046653
2021-04-12,44.20000076293945,44.45000076293945,43.29999923706055,43.29999923706055,35.26154327392578,15523215
2021-04-13,43.29999923706055,43.45000076293945,42.099998474121094,42.150001525878906,34.325035095214844,19214979
2021-04-14,42.29999923706055,42.54999923706055,40.599998474121094,42.20000076293945,34.365753173828125,22735528
2021-04-15,42.599998474121094,44.20000076293945,42.25,44.20000076293945,35.99446105957031,28485894
2021-04-16,44.54999923706055,44.70000076293945,43.5,44.150001525878906,35.9537467956543,21691664
2021-04-19,44.20000076293945,44.20000076293945,43.599998474121094,43.650001525878906,35.54656982421875,11312989
2021-04-20,43.70000076293945,44.29999923706055,43.650001525878906,43.900001525878906,35.75015640258789,10235891
2021-04-21,44.0,44.349998474121094,43.849998474121094,44.25,36.035179138183594,14365465
2021-04-22,44.900001525878906,45.349998474121094,43.20000076293945,43.29999923706055,35.26154327392578,25613862
2021-04-23,43.599998474121094,45.349998474121094,43.400001525878906,45.349998474121094,36.93096923828125,33636551
2021-04-26,46.0,48.95000076293945,46.0,48.29999923706055,39.33331298828125,39963577
2021-04-27,48.099998474121094,48.29999923706055,47.20000076293945,48.20000076293945,39.25187683105469,16758548
2021-04-28,49.400001525878906,50.70000076293945,48.599998474121094,49.099998474121094,39.984798431396484,35126230
2021-04-29,50.29999923706055,52.0,49.29999923706055,49.5,40.3105354309082,34623897
2021-05-03,49.54999923706055,50.400001525878906,48.54999923706055,49.0,39.90336227416992,19205733
2021-05-04,49.0,49.5,45.099998474121094,48.150001525878906,39.21116256713867,37707738
2021-05-05,48.45000076293945,49.29999923706055,46.5,46.5,37.86747741699219,22948749
2021-05-06,47.20000076293945,47.400001525878906,45.400001525878906,45.900001525878906,37.37886047363281,17131601
2021-05-07,46.849998474121094,48.0,46.150001525878906,47.45000076293945,38.64111328125,13367665
2021-05-10,48.0,49.45000076293945,47.20000076293945,47.5,38.68183135986328,22597560
2021-05-11,46.900001525878906,47.349998474121094,45.099998474121094,45.79999923706055,37.29742431640625,19206033
2021-05-12,45.5,45.849998474121094,41.25,42.95000076293945,34.97652053833008,28141377
2021-05-13,41.900001525878906,43.5,40.29999923706055,42.04999923706055,34.24360275268555,17678407
2021-05-14,43.5,44.099998474121094,42.04999923706055,42.25,34.40646743774414,13173787
2021-05-17,39.099998474121094,41.79999923706055,38.650001525878906,39.45000076293945,32.126277923583984,16078483
2021-05-18,40.599998474121094,42.45000076293945,40.099998474121094,42.150001525878906,34.325035095214844,15902543
2021-05-19,41.25,41.95000076293945,40.5,41.29999923706055,33.632835388183594,15328670
2021-05-20,40.5,41.150001525878906,40.150001525878906,40.20000076293945,32.73704528808594,10687156
2021-05-21,40.900001525878906,41.20000076293945,40.150001525878906,40.400001525878906,32.89991760253906,7867417
2021-05-24,40.20000076293945,40.75,39.75,40.650001525878906,33.1035041809082,8647106
2021-05-25,41.349998474121094,42.599998474121094,41.04999923706055,42.04999923706055,34.24360275268555,14087300
2021-05-26,42.400001525878906,42.95000076293945,41.900001525878906,42.0,34.202880859375,7295372
2021-05-27,42.0,42.150001525878906,41.150001525878906,41.79999923706055,34.04001235961914,5676517
2021-05-28,42.400001525878906,43.150001525878906,42.099998474121094,42.75,34.81364822387695,10489874
2021-05-31,43.20000076293945,43.45000076293945,42.70000076293945,43.20000076293945,35.18010711669922,9591218
2021-06-01,43.45000076293945,44.79999923706055,43.29999923706055,43.75,35.62800216674805,9825271
2021-06-02,43.849998474121094,43.900001525878906,42.75,43.20000076293945,35.18010711669922,9967169
2021-06-03,41.79999923706055,42.5,41.20000076293945,42.20000076293945,34.365753173828125,31259457
2021-06-04,41.29999923706055,42.29999923706055,41.0,41.70000076293945,33.95857238769531,29086583
2021-06-07,40.79999923706055,42.5,40.20000076293945,42.5,34.61005783081055,55364139
2021-06-08,41.79999923706055,42.20000076293945,41.04999923706055,42.150001525878906,34.325035095214844,35853613
2021-06-09,41.79999923706055,42.349998474121094,41.599998474121094,41.75,33.999290466308594,17259748
2021-06-10,42.0,42.849998474121094,41.900001525878906,42.150001525878906,34.325035095214844,16763217
2021-06-11,42.5,42.95000076293945,42.20000076293945,42.900001525878906,34.9358024597168,11358668
2021-06-15,43.349998474121094,43.349998474121094,41.599998474121094,42.25,34.40646743774414,19282536
2021-06-16,41.95000076293945,42.5,41.79999923706055,42.099998474121094,34.2843132019043,10338238
2021-06-17,42.20000076293945,43.150001525878906,42.04999923706055,43.150001525878906,35.13938903808594,9513561
2021-06-18,43.349998474121094,43.349998474121094,42.25,42.25,34.40646743774414,13197288
2021-06-21,42.099998474121094,42.45000076293945,41.5,41.5,33.79570388793945,10261740
2021-06-22,42.0,42.099998474121094,41.5,41.5,33.79570388793945,6742193
2021-06-23,41.75,43.0,41.650001525878906,42.900001525878906,34.9358024597168,10871286
2021-06-24,43.25,43.25,42.25,42.400001525878906,34.52862548828125,7119257
2021-06-25,42.54999923706055,42.79999923706055,42.04999923706055,42.150001525878906,34.325035095214844,6681947
2021-06-28,42.29999923706055,42.45000076293945,41.900001525878906,42.25,34.40646743774414,4595820
2021-06-29,42.5,43.349998474121094,42.20000076293945,42.70000076293945,34.77293014526367,16056401
2021-06-30,43.20000076293945,45.0,43.099998474121094,44.900001525878906,36.564510345458984,32097645
2021-07-01,44.79999923706055,44.849998474121094,43.70000076293945,43.849998474121094,35.709434509277344,16732381
2021-07-02,43.75,43.79999923706055,43.25,43.599998474121094,35.5058479309082,8283791
2021-07-05,43.849998474121094,44.5,43.75,44.349998474121094,36.116615295410156,6939388
2021-07-06,44.400001525878906,44.75,44.0,44.400001525878906,36.15733337402344,7139688
2021-07-07,44.400001525878906,44.599998474121094,43.70000076293945,44.0,35.83158874511719,7883200
2021-07-08,44.04999923706055,44.45000076293945,43.650001525878906,43.70000076293945,35.58728790283203,5762877
2021-07-09,43.5,44.29999923706055,43.20000076293945,43.599998474121094,35.5058479309082,7436753
2021-07-12,44.04999923706055,44.400001525878906,43.75,44.400001525878906,36.15733337402344,6187071
2021-07-13,44.79999923706055,45.29999923706055,43.650001525878906,43.79999923706055,35.66871643066406,16103624
2021-07-14,44.79999923706055,46.45000076293945,44.599998474121094,44.650001525878906,36.36091995239258,23501483
2021-07-15,45.099998474121094,45.20000076293945,44.54999923706055,44.900001525878906,36.564510345458984,10091842
2021-07-16,44.599998474121094,45.79999923706055,44.5,45.400001525878906,36.97168731689453,14782320
2021-07-19,45.70000076293945,46.099998474121094,45.25,45.5,37.053123474121094,11378929
2021-07-20,45.0,45.599998474121094,44.70000076293945,45.0,36.64594268798828,10773956
2021-07-21,45.95000076293945,45.95000076293945,44.79999923706055,45.29999923706055,36.89025115966797,12486448
2021-07-22,45.849998474121094,48.0,45.75,47.95000076293945,39.04829025268555,39043464
2021-07-23,48.400001525878906,48.650001525878906,46.650001525878906,46.75,38.071067810058594,30591284
2021-07-26,46.75,47.95000076293945,46.650001525878906,47.5,38.68183135986328,12882896
2021-07-27,47.70000076293945,48.099998474121094,46.849998474121094,46.849998474121094,38.15250015258789,12433719
2021-07-28,46.5,46.70000076293945,43.900001525878906,45.5,37.053123474121094,13471258
2021-07-29,46.20000076293945,46.25,45.25,45.95000076293945,37.41958236694336,6209351
2021-07-30,46.5,47.95000076293945,46.29999923706055,46.400001525878906,37.78603744506836,15274108
2021-08-02,46.79999923706055,47.650001525878906,46.70000076293945,46.95000076293945,38.23393630981445,9107652
2021-08-03,47.79999923706055,48.75,47.79999923706055,48.0,39.08900833129883,28895752
2021-08-04,48.400001525878906,48.75,47.79999923706055,48.20000076293945,39.25187683105469,18251882
2021-08-05,48.5,49.900001525878906,48.04999923706055,49.900001525878906,40.63628387451172,27573090
2021-08-06,50.5,51.400001525878906,49.54999923706055,50.29999923706055,40.96202087402344,46203094
2021-08-09,50.20000076293945,50.79999923706055,48.5,48.54999923706055,39.536903381347656,26271910
2021-08-10,48.54999923706055,49.04999923706055,47.29999923706055,47.849998474121094,38.966854095458984,18738530
2021-08-11,47.79999923706055,48.70000076293945,47.04999923706055,48.0,39.08900833129883,17000358
2021-08-12,47.900001525878906,48.400001525878906,47.400001525878906,47.79999923706055,38.9261360168457,13647526
2021-08-13,48.0,48.0,45.0,45.0,36.64594268798828,21546662
2021-08-16,45.099998474121094,45.650001525878906,44.5,44.70000076293945,36.40163803100586,10348487
2021-08-17,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,36.40163803100586,0
2021-08-18,42.849998474121094,45.25,42.54999923706055,45.0,36.64594268798828,20510273
2021-08-19,42.400001525878906,42.400001525878906,40.70000076293945,40.70000076293945,34.685813903808594,25316586
2021-08-20,41.349998474121094,41.79999923706055,40.650001525878906,41.5,35.36759567260742,14659680
2021-08-23,42.5,43.0,42.20000076293945,42.70000076293945,36.39027404785156,14093096
2021-08-24,43.0,43.79999923706055,42.5,43.54999923706055,37.11467361450195,12809731
2021-08-25,43.54999923706055,44.25,43.20000076293945,44.099998474121094,37.583396911621094,8312231
2021-08-26,44.099998474121094,45.20000076293945,44.099998474121094,45.150001525878906,38.47824478149414,16481985
2021-08-27,45.0,46.650001525878906,44.79999923706055,45.650001525878906,38.90435791015625,20623777
2021-08-30,45.849998474121094,46.400001525878906,45.349998474121094,45.75,38.98958206176758,9774034
2021-08-31,45.650001525878906,45.70000076293945,44.70000076293945,45.599998474121094,38.86174392700195,9302376
2021-09-01,45.79999923706055,46.5,45.45000076293945,46.400001525878906,39.54352951049805,10898974
2021-09-02,46.150001525878906,46.45000076293945,45.0,45.0,38.350406646728516,9949121
2021-09-03,45.54999923706055,46.599998474121094,45.400001525878906,46.400001525878906,39.54352951049805,16341167
2021-09-06,47.0,47.25,45.70000076293945,45.75,38.98958206176758,13560482
2021-09-07,45.79999923706055,46.20000076293945,44.900001525878906,45.349998474121094,38.64868927001953,8205557
2021-09-08,45.0,45.150001525878906,43.54999923706055,43.650001525878906,37.19989776611328,14117123
2021-09-09,43.599998474121094,44.099998474121094,43.400001525878906,43.79999923706055,37.327728271484375,14399623
2021-09-10,43.900001525878906,45.0,43.849998474121094,44.849998474121094,38.222572326660156,6478596
2021-09-13,44.849998474121094,45.150001525878906,44.099998474121094,44.20000076293945,37.66862106323242,6662068
2021-09-14,44.45000076293945,44.5,43.70000076293945,43.79999923706055,37.327728271484375,5382953
2021-09-15,43.79999923706055,44.150001525878906,43.25,43.29999923706055,36.901615142822266,5327748
2021-09-16,43.5,43.849998474121094,43.20000076293945,43.29999923706055,36.901615142822266,3687287
2021-09-17,43.5,43.5,42.79999923706055,43.20000076293945,36.81639099121094,5802910
2021-09-22,42.0,42.75,41.79999923706055,42.0,35.7937126159668,9968858
2021-09-23,42.54999923706055,43.599998474121094,42.5,42.5,36.21982955932617,10104238
2021-09-24,42.849998474121094,43.099998474121094,42.54999923706055,42.54999923706055,36.26244354248047,7828653
2021-09-27,42.650001525878906,42.75,42.0,42.0,35.7937126159668,7499587
2021-09-28,41.79999923706055,42.0,41.25,41.70000076293945,35.53804016113281,5223324
2021-09-29,41.0,41.099998474121094,40.650001525878906,40.79999923706055,34.77103805541992,9466025
2021-09-30,40.79999923706055,41.099998474121094,39.79999923706055,40.95000076293945,34.89887237548828,9898985
2021-10-01,40.45000076293945,40.650001525878906,39.5,39.650001525878906,33.79097366333008,11150448
2021-10-04,40.099998474121094,40.45000076293945,39.29999923706055,39.349998474121094,33.535301208496094,10619331
2021-10-05,37.70000076293945,39.29999923706055,37.54999923706055,39.25,33.450077056884766,9625710
2021-10-06,39.45000076293945,40.04999923706055,38.849998474121094,39.400001525878906,33.57791519165039,8808925
2021-10-07,39.79999923706055,40.45000076293945,39.599998474121094,40.099998474121094,34.174468994140625,7643921
2021-10-08,40.04999923706055,40.099998474121094,38.70000076293945,38.70000076293945,32.98134994506836,12462725
2021-10-12,38.0,38.650001525878906,37.599998474121094,37.79999923706055,32.21434020996094,10534512
2021-10-13,37.900001525878906,38.150001525878906,36.75,36.79999923706055,31.36210823059082,11113810
2021-10-14,37.04999923706055,37.400001525878906,36.400001525878906,37.0,31.532556533813477,7936200
2021-10-15,37.599998474121094,38.349998474121094,37.5,38.099998474121094,32.47001266479492,8214069
2021-10-18,38.099998474121094,38.599998474121094,37.849998474121094,38.349998474121094,32.68307113647461,5857312
2021-10-19,38.349998474121094,39.099998474121094,38.25,39.04999923706055,33.27962875366211,6080661
2021-10-20,39.29999923706055,39.349998474121094,38.79999923706055,38.900001525878906,33.151798248291016,5129099
2021-10-21,38.900001525878906,39.45000076293945,38.54999923706055,38.54999923706055,32.853511810302734,11034413
2021-10-22,38.900001525878906,39.349998474121094,38.75,39.04999923706055,33.27962875366211,6208516
2021-10-25,38.900001525878906,39.25,38.70000076293945,39.150001525878906,33.3648567199707,3299832
2021-10-26,39.349998474121094,39.75,39.25,39.54999923706055,33.705745697021484,5415495
2021-10-27,39.400001525878906,39.900001525878906,39.349998474121094,39.849998474121094,33.9614143371582,7046767
2021-10-28,39.75,40.45000076293945,39.650001525878906,40.400001525878906,34.430145263671875,5868961
2021-10-29,40.650001525878906,40.79999923706055,39.54999923706055,39.75,33.87619400024414,6812553
2021-11-01,39.650001525878906,40.099998474121094,39.650001525878906,40.099998474121094,34.174468994140625,3969153
2021-11-02,40.20000076293945,40.599998474121094,39.70000076293945,39.79999923706055,33.91880416870117,3865771
2021-11-03,40.75,41.900001525878906,40.150001525878906,40.400001525878906,34.430145263671875,19121167
2021-11-04,40.900001525878906,41.45000076293945,40.650001525878906,40.79999923706055,34.77103805541992,11843936
2021-11-05,41.0,41.849998474121094,40.79999923706055,41.70000076293945,35.53804016113281,14692666
2021-11-08,42.099998474121094,42.599998474121094,41.79999923706055,41.95000076293945,35.751102447509766,13570285
2021-11-09,42.20000076293945,42.20000076293945,41.5,41.849998474121094,35.66587448120117,8333055
2021-11-10,41.349998474121094,42.099998474121094,41.29999923706055,41.95000076293945,35.751102447509766,8524053
2021-11-11,41.599998474121094,41.79999923706055,41.45000076293945,41.54999923706055,35.41020965576172,5891304
2021-11-12,41.849998474121094,42.349998474121094,41.70000076293945,42.099998474121094,35.87893295288086,9758447
2021-11-15,42.29999923706055,42.400001525878906,41.900001525878906,42.150001525878906,35.92155075073242,7003059
2021-11-16,42.5,43.150001525878906,42.5,42.70000076293945,36.39027404785156,14036712
2021-11-17,43.0,43.75,42.900001525878906,43.70000076293945,37.24250793457031,17605627
2021-11-18,43.95000076293945,44.0,43.400001525878906,43.45000076293945,37.029449462890625,13165029
2021-11-19,43.95000076293945,44.79999923706055,43.79999923706055,43.900001525878906,37.41295623779297,17060022
2021-11-22,43.95000076293945,44.20000076293945,43.20000076293945,43.349998474121094,36.9442253112793,10224297
2021-11-23,43.25,43.5,42.349998474121094,43.5,37.072059631347656,12065866
2021-11-24,43.650001525878906,43.650001525878906,42.5,42.70000076293945,36.39027404785156,10480428
2021-11-25,43.20000076293945,43.29999923706055,42.900001525878906,42.95000076293945,36.60333251953125,3937290
2021-11-26,42.900001525878906,42.95000076293945,42.0,42.04999923706055,35.836326599121094,6035694
2021-11-29,41.5,42.70000076293945,41.20000076293945,42.5,36.21982955932617,6743211
2021-11-30,43.29999923706055,44.20000076293945,43.099998474121094,43.599998474121094,37.157283782958984,13670348
2021-12-01,44.0,44.099998474121094,43.400001525878906,43.95000076293945,37.45556640625,8782418
2021-12-02,43.900001525878906,44.099998474121094,43.5,43.70000076293945,37.24250793457031,5638459
2021-12-03,44.0,44.5,43.79999923706055,44.400001525878906,37.83906936645508,7750910
2021-12-06,44.349998474121094,44.95000076293945,43.849998474121094,44.95000076293945,38.307796478271484,7980091
2021-12-07,45.45000076293945,45.75,45.0,45.45000076293945,38.733909606933594,14678262
2021-12-08,45.849998474121094,45.849998474121094,45.04999923706055,45.04999923706055,38.39301681518555,8820120
2021-12-09,45.400001525878906,45.5,44.150001525878906,44.400001525878906,37.83906936645508,10935770
2021-12-10,44.70000076293945,44.75,44.04999923706055,44.29999923706055,37.753841400146484,8434702
2021-12-13,44.45000076293945,44.75,44.400001525878906,44.400001525878906,37.83906936645508,3472177
2021-12-14,44.29999923706055,44.29999923706055,43.70000076293945,43.70000076293945,37.24250793457031,3927745
2021-12-15,44.0,44.400001525878906,43.70000076293945,43.75,37.285118103027344,5339147
2021-12-16,44.099998474121094,44.349998474121094,43.900001525878906,44.20000076293945,37.66862106323242,4567000
2021-12-17,44.0,44.0,43.349998474121094,43.400001525878906,36.986839294433594,6959850
2021-12-20,43.25,43.70000076293945,43.0,43.20000076293945,36.81639099121094,5005671
2021-12-21,43.25,43.79999923706055,43.20000076293945,43.25,36.85900115966797,4345077
2021-12-22,43.5,43.70000076293945,43.099998474121094,43.20000076293945,36.81639099121094,5431650
2021-12-23,43.54999923706055,44.099998474121094,43.29999923706055,43.54999923706055,37.11467361450195,7149508
2021-12-24,43.79999923706055,43.900001525878906,43.54999923706055,43.79999923706055,37.327728271484375,3454744
2021-12-27,44.0,44.150001525878906,43.79999923706055,44.099998474121094,37.583396911621094,3822080
2021-12-28,44.400001525878906,44.79999923706055,44.29999923706055,44.599998474121094,38.00951385498047,5943575
2021-12-29,44.599998474121094,44.70000076293945,44.150001525878906,44.54999923706055,37.96689987182617,4283971
2021-12-30,44.599998474121094,44.900001525878906,44.29999923706055,44.79999923706055,38.17995834350586,6016833
2022-01-03,45.150001525878906,45.54999923706055,44.54999923706055,44.54999923706055,37.96689987182617,7259909
2022-01-04,44.599998474121094,44.900001525878906,44.45000076293945,44.5,37.92428970336914,5373005
2022-01-05,44.79999923706055,45.150001525878906,44.400001525878906,44.849998474121094,38.222572326660156,7206475
2022-01-06,44.54999923706055,44.599998474121094,44.099998474121094,44.25,37.71123123168945,5060960
2022-01-07,44.79999923706055,45.349998474121094,44.54999923706055,44.650001525878906,38.052127838134766,17168725
2022-01-10,44.70000076293945,44.95000076293945,44.099998474121094,44.29999923706055,37.753841400146484,5774573
2022-01-11,44.29999923706055,44.849998474121094,44.25,44.45000076293945,37.88167953491211,4816359
2022-01-12,44.75,44.79999923706055,43.79999923706055,44.04999923706055,37.54078674316406,5222447
2022-01-13,44.20000076293945,45.5,44.150001525878906,45.45000076293945,38.733909606933594,22887033
2022-01-14,45.75,46.04999923706055,43.900001525878906,44.400001525878906,37.83906936645508,19090585
2022-01-17,44.5,46.900001525878906,44.45000076293945,46.900001525878906,39.96964645385742,24592653
2022-01-18,46.29999923706055,47.75,46.25,47.04999923706055,40.097476959228516,25578792
2022-01-19,46.099998474121094,47.400001525878906,46.099998474121094,47.20000076293945,40.22531509399414,13157631
2022-01-20,46.75,47.54999923706055,46.70000076293945,46.70000076293945,39.79920196533203,12231155
2022-01-21,46.45000076293945,46.70000076293945,45.29999923706055,46.099998474121094,39.28786087036133,11296548
2022-01-24,45.70000076293945,46.099998474121094,44.75,45.849998474121094,39.07480239868164,11295197
2022-01-25,45.25,46.099998474121094,45.099998474121094,45.29999923706055,38.606075286865234,7436677
2022-01-26,45.20000076293945,45.5,44.79999923706055,44.79999923706055,38.17995834350586,5768935
2022-02-07,45.5,45.5,43.650001525878906,44.04999923706055,37.54078674316406,11079783
2022-02-08,44.20000076293945,44.400001525878906,43.650001525878906,43.900001525878906,37.41295623779297,13490403
2022-02-09,44.150001525878906,44.349998474121094,44.0,44.150001525878906,37.62601089477539,10651714
2022-02-10,44.400001525878906,44.79999923706055,44.29999923706055,44.54999923706055,37.96689987182617,7125165
2022-02-11,44.400001525878906,44.650001525878906,44.150001525878906,44.400001525878906,37.83906936645508,4867835
2022-02-14,44.0,44.0,43.20000076293945,43.29999923706055,36.901615142822266,8301984
2022-02-15,43.04999923706055,43.900001525878906,42.70000076293945,43.54999923706055,37.11467361450195,9043416
2022-02-16,43.95000076293945,44.29999923706055,43.79999923706055,43.79999923706055,37.327728271484375,7617366
2022-02-17,43.849998474121094,44.70000076293945,43.849998474121094,44.099998474121094,37.583396911621094,8516400
2022-02-18,43.650001525878906,44.25,43.599998474121094,44.150001525878906,37.62601089477539,2376774
2022-02-21,44.04999923706055,44.45000076293945,43.79999923706055,44.04999923706055,37.54078674316406,3454161
2022-02-22,43.900001525878906,44.0,43.0,43.099998474121094,36.731163024902344,6307642
2022-02-23,43.25,43.75,43.25,43.599998474121094,37.157283782958984,2588612
2022-02-24,43.29999923706055,43.54999923706055,42.5,42.75,36.432884216308594,6901445
2022-02-25,43.099998474121094,43.75,43.0,43.5,37.072059631347656,5754594
2022-03-01,43.599998474121094,43.900001525878906,43.29999923706055,43.849998474121094,37.37034225463867,4232740
2022-03-02,43.75,43.849998474121094,43.5,43.599998474121094,37.157283782958984,3319466
2022-03-03,43.95000076293945,44.400001525878906,43.900001525878906,44.099998474121094,37.583396911621094,3431320
2022-03-04,43.95000076293945,44.20000076293945,43.599998474121094,43.900001525878906,37.41295623779297,3287003
2022-03-07,43.75,43.75,41.95000076293945,41.95000076293945,35.751102447509766,9945776
2022-03-08,41.5,42.150001525878906,41.0,41.95000076293945,35.751102447509766,10209110
2022-03-09,42.099998474121094,42.099998474121094,41.599998474121094,41.849998474121094,35.66587448120117,5782704
2022-03-10,42.54999923706055,42.849998474121094,42.349998474121094,42.45000076293945,36.17721939086914,4100776
2022-03-11,42.5,42.75,41.95000076293945,42.0,35.7937126159668,4825315
2022-03-14,42.349998474121094,43.150001525878906,42.349998474121094,43.04999923706055,36.68855667114258,4753854
2022-03-15,43.04999923706055,43.04999923706055,42.04999923706055,42.099998474121094,35.87893295288086,3371571
2022-03-16,42.75,42.849998474121094,41.900001525878906,42.25,36.006771087646484,5275626
2022-03-17,42.70000076293945,43.0,42.349998474121094,42.599998474121094,36.305049896240234,5068005
2022-03-18,42.79999923706055,42.900001525878906,42.25,42.45000076293945,36.17721939086914,3060138
2022-03-21,42.54999923706055,42.95000076293945,42.54999923706055,42.849998474121094,36.518104553222656,2938255
2022-03-22,42.95000076293945,43.04999923706055,42.599998474121094,43.0,36.64594268798828,3528134
2022-03-23,43.29999923706055,43.349998474121094,42.849998474121094,43.0,36.64594268798828,5934674
2022-03-24,42.900001525878906,43.349998474121094,42.849998474121094,43.349998474121094,36.9442253112793,5473768
2022-03-25,43.599998474121094,43.650001525878906,42.849998474121094,43.04999923706055,36.68855667114258,6607162
2022-03-28,42.900001525878906,43.25,42.5,43.0,36.64594268798828,2705575
2022-03-29,43.099998474121094,43.150001525878906,42.70000076293945,42.75,36.432884216308594,3541657
2022-03-30,43.099998474121094,43.099998474121094,42.79999923706055,42.95000076293945,36.60333251953125,3753300
2022-03-31,42.95000076293945,43.0,42.79999923706055,42.849998474121094,36.518104553222656,1941171
2022-04-01,42.599998474121094,42.599998474121094,42.099998474121094,42.20000076293945,35.96416091918945,3689792
2022-04-06,42.099998474121094,42.150001525878906,40.79999923706055,41.0,34.94148254394531,10842516
2022-04-07,41.0,41.099998474121094,40.349998474121094,40.400001525878906,34.430145263671875,5869178
2022-04-08,41.20000076293945,41.349998474121094,40.70000076293945,41.0,34.94148254394531,5699585
2022-04-11,41.400001525878906,41.400001525878906,40.5,40.599998474121094,34.6005859375,7085238
2022-04-12,40.599998474121094,40.95000076293945,40.20000076293945,40.79999923706055,34.77103805541992,5520045
2022-04-13,41.0,41.45000076293945,40.54999923706055,41.349998474121094,35.2397575378418,4187688
2022-04-14,41.45000076293945,41.45000076293945,41.099998474121094,41.29999923706055,35.19715118408203,2064900
2022-04-15,41.04999923706055,41.04999923706055,40.650001525878906,40.79999923706055,34.77103805541992,3003025
2022-04-18,40.79999923706055,41.0,40.29999923706055,40.79999923706055,34.77103805541992,2303314
2022-04-19,40.95000076293945,41.29999923706055,40.95000076293945,41.25,35.154541015625,1508420
2022-04-20,41.400001525878906,41.400001525878906,40.95000076293945,41.20000076293945,35.11193084716797,2864957
2022-04-21,41.29999923706055,41.45000076293945,41.0,41.04999923706055,34.98409652709961,3418755
2022-04-22,40.79999923706055,41.099998474121094,40.75,40.95000076293945,34.89887237548828,1828404
2022-04-25,40.400001525878906,40.45000076293945,40.150001525878906,40.150001525878906,34.21708679199219,3944730
2022-04-26,40.29999923706055,40.54999923706055,40.04999923706055,40.04999923706055,34.131858825683594,2857508
2022-04-27,39.75,40.20000076293945,39.099998474121094,40.0,34.08924865722656,4306000
2022-04-28,40.29999923706055,41.0,40.20000076293945,40.75,34.728424072265625,3690318
2022-04-29,41.54999923706055,41.599998474121094,40.45000076293945,40.45000076293945,34.472755432128906,3640073
2022-05-03,40.5,40.95000076293945,40.45000076293945,40.95000076293945,34.89887237548828,1770665
2022-05-04,41.04999923706055,41.150001525878906,40.20000076293945,40.29999923706055,34.34492111206055,3966630
2022-05-05,40.849998474121094,41.75,40.79999923706055,41.45000076293945,35.32498550415039,6087656
2022-05-06,40.70000076293945,42.099998474121094,40.70000076293945,41.95000076293945,35.751102447509766,7831002
2022-05-09,42.29999923706055,43.95000076293945,42.150001525878906,42.900001525878906,36.56072235107422,27155637
2022-05-10,42.25,43.5,41.349998474121094,43.5,37.072059631347656,12643508
2022-05-11,43.599998474121094,43.95000076293945,42.75,42.95000076293945,36.60333251953125,8737228
2022-05-12,42.95000076293945,43.20000076293945,42.150001525878906,42.29999923706055,36.04938507080078,8091257
2022-05-13,42.849998474121094,43.0,42.29999923706055,42.849998474121094,36.518104553222656,5559803
2022-05-16,43.599998474121094,43.75,43.0,43.099998474121094,36.731163024902344,5746430
2022-05-17,43.45000076293945,43.79999923706055,43.20000076293945,43.75,37.285118103027344,6196961
2022-05-18,44.0,44.29999923706055,43.75,43.900001525878906,37.41295623779297,8965964
2022-05-19,43.25,44.650001525878906,43.099998474121094,44.599998474121094,38.00951385498047,13143220
2022-05-20,44.849998474121094,44.849998474121094,44.099998474121094,44.20000076293945,37.66862106323242,6326470
2022-05-23,44.650001525878906,44.650001525878906,43.70000076293945,44.099998474121094,37.583396911621094,5066266
2022-05-24,44.400001525878906,44.400001525878906,44.04999923706055,44.29999923706055,37.753841400146484,3399356
2022-05-25,44.29999923706055,44.5,44.0,44.29999923706055,37.753841400146484,7651355
2022-05-26,44.650001525878906,44.650001525878906,43.70000076293945,43.75,37.285118103027344,5186955
2022-05-27,44.0,44.5,43.79999923706055,44.29999923706055,37.753841400146484,5997931
2022-05-30,44.95000076293945,45.349998474121094,44.45000076293945,45.29999923706055,38.606075286865234,10083088
2022-05-31,45.20000076293945,45.900001525878906,45.04999923706055,45.849998474121094,39.07480239868164,8268185
2022-06-01,45.95000076293945,46.0,45.599998474121094,45.79999923706055,39.032188415527344,4048882
2022-06-02,45.54999923706055,45.599998474121094,45.20000076293945,45.5,38.77652359008789,3991940
2022-06-06,45.70000076293945,46.099998474121094,45.29999923706055,45.75,38.98958206176758,5997729
2022-06-07,45.849998474121094,46.20000076293945,45.70000076293945,45.849998474121094,39.07480239868164,5369033
2022-06-08,46.0,46.150001525878906,45.5,46.099998474121094,39.28786087036133,5533894
