Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,54.20000076293945,54.70000076293945,52.099998474121094,52.099998474121094,40.29130935668945,7657094
2020-03-02,51.099998474121094,53.20000076293945,50.79999923706055,52.20000076293945,40.3686408996582,7768750
2020-03-03,53.20000076293945,53.400001525878906,52.29999923706055,52.599998474121094,40.677982330322266,4995730
2020-03-04,52.29999923706055,52.29999923706055,51.20000076293945,51.900001525878906,40.13663864135742,6340583
2020-03-05,52.79999923706055,52.900001525878906,52.099998474121094,52.599998474121094,40.677982330322266,4713221
2020-03-06,52.400001525878906,52.900001525878906,51.900001525878906,52.599998474121094,40.677982330322266,4322826
2020-03-09,52.099998474121094,52.099998474121094,50.099998474121094,50.099998474121094,38.7446174621582,7372252
2020-03-10,49.20000076293945,49.849998474121094,48.650001525878906,49.599998474121094,38.357940673828125,10256882
2020-03-11,50.099998474121094,50.400001525878906,49.400001525878906,49.400001525878906,38.203277587890625,5482428
2020-03-12,49.400001525878906,49.400001525878906,46.650001525878906,47.54999923706055,36.7725830078125,9358637
2020-03-13,42.95000076293945,45.849998474121094,42.95000076293945,45.0,34.80055618286133,8667992
2020-03-16,45.099998474121094,45.79999923706055,43.75,43.75,33.83386993408203,4714585
2020-03-17,42.349998474121094,44.349998474121094,42.099998474121094,42.599998474121094,32.94451904296875,5210333
2020-03-18,43.0,43.45000076293945,40.0,40.0,30.933826446533203,8594020
2020-03-19,39.0,39.29999923706055,36.349998474121094,38.150001525878906,29.503135681152344,8718075
2020-03-20,39.54999923706055,41.849998474121094,39.5,40.5,31.32049560546875,6429838
2020-03-23,39.150001525878906,39.349998474121094,38.25,38.25,29.58047103881836,3677600
2020-03-24,39.25,40.04999923706055,39.04999923706055,39.650001525878906,30.66315269470215,5315122
2020-03-25,41.099998474121094,43.599998474121094,40.650001525878906,43.599998474121094,33.71786880493164,7747831
2020-03-26,44.45000076293945,45.0,42.599998474121094,44.20000076293945,34.18187713623047,7796836
2020-03-27,45.599998474121094,47.79999923706055,45.29999923706055,46.849998474121094,36.23124313354492,12245912
2020-03-30,46.650001525878906,47.79999923706055,46.0,46.849998474121094,36.23124313354492,8581088
2020-03-31,47.400001525878906,51.29999923706055,47.349998474121094,51.0,39.44062805175781,16766161
2020-04-01,50.900001525878906,53.29999923706055,50.099998474121094,52.5,40.600643157958984,19207554
2020-04-06,53.0,53.400001525878906,51.400001525878906,52.400001525878906,40.523311614990234,9846815
2020-04-07,53.599998474121094,53.70000076293945,51.5,51.70000076293945,39.981971740722656,6729237
2020-04-08,51.70000076293945,52.29999923706055,50.599998474121094,51.20000076293945,39.595298767089844,6052601
2020-04-09,52.0,52.0,50.400001525878906,50.5,39.053955078125,5151539
2020-04-10,50.79999923706055,51.0,49.95000076293945,50.900001525878906,39.36329650878906,3375785
2020-04-13,51.20000076293945,51.79999923706055,50.29999923706055,50.5,39.053955078125,2525954
2020-04-14,51.0,53.29999923706055,51.0,53.0,40.98731994628906,10180310
2020-04-15,53.5,54.20000076293945,52.29999923706055,54.0,41.76066589355469,10469195
2020-04-16,53.5,54.5,52.900001525878906,54.0,41.76066589355469,7842724
2020-04-17,54.5,55.099998474121094,53.099998474121094,53.20000076293945,41.14198684692383,9248849
2020-04-20,53.0,54.5,52.79999923706055,54.5,42.14733123779297,5211722
2020-04-21,54.099998474121094,54.70000076293945,52.099998474121094,52.099998474121094,40.29130935668945,5210777
2020-04-22,52.099998474121094,52.20000076293945,50.599998474121094,51.70000076293945,39.981971740722656,5533441
2020-04-23,52.20000076293945,52.70000076293945,51.400001525878906,52.400001525878906,40.523311614990234,3415657
2020-04-24,52.400001525878906,52.70000076293945,51.900001525878906,52.099998474121094,40.29130935668945,1641878
2020-04-27,52.70000076293945,53.099998474121094,52.29999923706055,52.900001525878906,40.90998458862305,2579866
2020-04-28,53.099998474121094,53.099998474121094,51.20000076293945,52.20000076293945,40.3686408996582,5034115
2020-04-29,52.20000076293945,52.400001525878906,51.400001525878906,51.79999923706055,40.059303283691406,4963920
2020-04-30,52.20000076293945,52.400001525878906,51.599998474121094,52.0,40.21397399902344,4944714
2020-05-04,51.20000076293945,52.20000076293945,50.79999923706055,51.20000076293945,39.595298767089844,4087675
2020-05-05,51.20000076293945,51.900001525878906,50.79999923706055,51.099998474121094,39.51795959472656,3296322
2020-05-06,51.099998474121094,51.29999923706055,50.099998474121094,50.29999923706055,38.89928436279297,6158401
2020-05-07,50.20000076293945,51.20000076293945,50.20000076293945,51.20000076293945,39.595298767089844,4124732
2020-05-08,52.0,52.5,51.400001525878906,52.0,40.21397399902344,5885939
2020-05-11,52.79999923706055,53.599998474121094,52.5,53.099998474121094,41.06465530395508,7869438
2020-05-12,53.099998474121094,55.900001525878906,53.0,55.79999923706055,43.152687072753906,19332620
2020-05-13,56.70000076293945,60.0,56.70000076293945,59.5,46.01406478881836,44771537
2020-05-14,59.79999923706055,60.79999923706055,58.20000076293945,58.900001525878906,45.5500602722168,24876610
2020-05-15,61.20000076293945,62.900001525878906,59.5,62.400001525878906,48.25676727294922,36694037
2020-05-18,62.900001525878906,63.5,60.099998474121094,62.0,47.94742965698242,23447651
2020-05-19,64.0,64.9000015258789,62.099998474121094,62.599998474121094,48.411434173583984,15005190
2020-05-20,63.099998474121094,63.70000076293945,62.0,62.599998474121094,48.411434173583984,9552217
2020-05-21,63.099998474121094,64.30000305175781,62.400001525878906,63.5,49.107444763183594,13167970
2020-05-22,63.5,63.5,61.400001525878906,61.400001525878906,47.483421325683594,6878477
2020-05-25,62.599998474121094,63.29999923706055,61.400001525878906,63.099998474121094,48.7981071472168,8666726
2020-05-26,63.29999923706055,63.5,62.099998474121094,63.5,49.107444763183594,7364303
2020-05-27,63.900001525878906,64.5,60.79999923706055,61.29999923706055,47.40608596801758,12347925
2020-05-28,61.20000076293945,61.5,59.099998474121094,59.599998474121094,46.091400146484375,10777125
2020-05-29,59.599998474121094,61.20000076293945,59.0,59.0,45.62739181518555,9241417
2020-06-01,59.599998474121094,61.79999923706055,59.099998474121094,61.599998474121094,47.638092041015625,6705036
2020-06-02,61.70000076293945,62.0,60.20000076293945,61.79999923706055,47.79275894165039,6033396
2020-06-03,62.400001525878906,62.5,61.29999923706055,62.400001525878906,48.25676727294922,6169970
2020-06-04,62.5,63.900001525878906,61.70000076293945,62.900001525878906,48.6434440612793,9679920
2020-06-05,66.0,69.0999984741211,64.5999984741211,69.0999984741211,53.43818283081055,34217876
2020-06-08,70.19999694824219,70.30000305175781,64.0999984741211,64.30000305175781,49.72612762451172,31648083
2020-06-09,64.0,65.4000015258789,63.0,63.5,49.107444763183594,13413609
2020-06-10,62.79999923706055,63.900001525878906,62.599998474121094,63.599998474121094,49.184783935546875,8464715
2020-06-11,63.400001525878906,63.70000076293945,61.099998474121094,61.70000076293945,47.715423583984375,11103322
2020-06-12,60.099998474121094,63.0,59.599998474121094,63.0,48.72077560424805,6851527
2020-06-15,63.79999923706055,64.5,62.29999923706055,62.29999923706055,48.1794319152832,8957287
2020-06-16,63.099998474121094,65.0999984741211,63.0,64.9000015258789,50.19013214111328,10650743
2020-06-17,65.0999984741211,65.80000305175781,63.79999923706055,64.5,49.880794525146484,7912165
2020-06-18,64.30000305175781,65.30000305175781,64.0999984741211,64.80000305175781,50.11280059814453,6201337
2020-06-19,64.5999984741211,64.80000305175781,63.0,63.0,48.72077560424805,9164168
2020-06-22,62.599998474121094,66.0,62.5,65.0999984741211,50.34479522705078,15513232
2020-06-23,65.5999984741211,67.0,64.69999694824219,66.9000015258789,51.7368278503418,17369440
2020-06-24,66.69999694824219,66.9000015258789,65.0999984741211,65.4000015258789,50.57680892944336,9749588
2020-06-29,64.5,66.0,64.30000305175781,66.0,51.040809631347656,5943187
2020-06-30,66.0,66.5999984741211,64.9000015258789,65.5,50.654136657714844,8705386
2020-07-01,66.0999984741211,69.0,65.69999694824219,68.0999984741211,52.66483688354492,13061955
2020-07-02,67.80000305175781,69.30000305175781,66.0999984741211,69.30000305175781,53.592857360839844,11832214
2020-07-03,69.9000015258789,72.5,69.0,70.30000305175781,54.36620330810547,14135952
2020-07-06,70.5999984741211,72.4000015258789,69.5,71.69999694824219,55.448875427246094,8890616
2020-07-07,72.0999984741211,72.5,69.5999984741211,70.5,54.5208625793457,7755373
2020-07-08,71.69999694824219,73.0,70.0999984741211,71.4000015258789,55.21687698364258,12278700
2020-07-09,72.0,72.0,70.30000305175781,70.80000305175781,54.75286865234375,8587298
2020-07-10,71.0,73.30000305175781,69.9000015258789,72.0,55.680885314941406,12985982
2020-07-13,74.0,78.69999694824219,72.0999984741211,72.0999984741211,55.758216857910156,20845121
2020-07-14,72.0999984741211,75.30000305175781,72.0,73.69999694824219,56.99557113647461,14579710
2020-07-15,71.5,73.4000015258789,71.30000305175781,72.0,57.394142150878906,12350163
2020-07-16,72.5,73.80000305175781,71.4000015258789,72.0999984741211,57.473854064941406,6716161
2020-07-17,72.30000305175781,74.0,71.5999984741211,73.19999694824219,58.350711822509766,7089254
2020-07-20,74.19999694824219,74.19999694824219,71.80000305175781,73.9000015258789,58.90870666503906,8380648
2020-07-21,75.0,76.0,73.9000015258789,74.4000015258789,59.307281494140625,11672762
2020-07-22,74.4000015258789,75.9000015258789,74.0999984741211,75.30000305175781,60.024715423583984,7284994
2020-07-23,76.0,80.30000305175781,75.5,78.69999694824219,62.734981536865234,19977855
2020-07-24,86.5,86.5,80.0999984741211,82.4000015258789,65.68441009521484,34411436
2020-07-27,82.9000015258789,85.9000015258789,82.0999984741211,84.69999694824219,67.51783752441406,16569898
2020-07-28,84.69999694824219,86.5,83.19999694824219,84.4000015258789,67.2786865234375,10612958
2020-07-29,84.30000305175781,87.4000015258789,83.0,83.5999984741211,66.64097595214844,11651085
2020-07-30,84.5,86.5,84.30000305175781,86.5,68.95268249511719,6853797
2020-07-31,84.30000305175781,85.4000015258789,83.4000015258789,84.0,66.9598388671875,9212222
2020-08-03,84.0999984741211,84.19999694824219,81.4000015258789,82.5,65.76411437988281,9130011
2020-08-04,82.69999694824219,84.5999984741211,82.69999694824219,84.5999984741211,67.4381103515625,3756003
2020-08-05,85.0,85.9000015258789,83.4000015258789,85.5,68.15554809570312,7364351
2020-08-06,85.5,85.9000015258789,82.0999984741211,82.5,65.76411437988281,8284050
2020-08-07,83.5,84.5,82.30000305175781,82.4000015258789,65.68441009521484,6017573
2020-08-10,82.4000015258789,82.9000015258789,79.5999984741211,80.0999984741211,63.85097885131836,7190378
2020-08-11,80.80000305175781,82.5,80.5,82.0,65.36554718017578,5877164
2020-08-12,81.9000015258789,82.0,79.69999694824219,79.9000015258789,63.691551208496094,6620650
2020-08-13,80.9000015258789,84.5,79.0,84.0,66.9598388671875,14621416
2020-08-14,84.5,86.4000015258789,82.0999984741211,85.5,68.15554809570312,13840380
2020-08-17,87.5,91.5,86.0,86.5,68.95268249511719,26482083
2020-08-18,88.0,94.5,87.5,91.4000015258789,72.85868072509766,32211930
2020-08-19,92.5999984741211,94.69999694824219,87.0,88.80000305175781,70.78610229492188,25742899
2020-08-20,89.4000015258789,90.80000305175781,81.80000305175781,83.5,66.5612564086914,19285543
2020-08-21,86.5,87.0999984741211,84.0999984741211,85.30000305175781,67.9961166381836,10307643
2020-08-24,85.80000305175781,87.0,83.5999984741211,86.5999984741211,69.03239440917969,8595709
2020-08-25,88.0,91.69999694824219,86.30000305175781,91.5,72.93839263916016,17987411
2020-08-26,90.30000305175781,91.30000305175781,88.19999694824219,88.30000305175781,70.38754272460938,11587806
2020-08-27,88.5,90.0,87.80000305175781,89.69999694824219,71.50353240966797,5628947
2020-08-28,89.9000015258789,90.0,85.69999694824219,86.19999694824219,68.71353912353516,8358062
2020-08-31,87.0,88.0,84.9000015258789,84.9000015258789,67.67726135253906,7869462
2020-09-01,85.69999694824219,87.19999694824219,85.5,85.69999694824219,68.3149642944336,7696026
2020-09-02,86.80000305175781,87.0,82.5,82.5999984741211,65.84384155273438,20480650
2020-09-03,83.5,87.5,83.0,85.0999984741211,67.83668518066406,22505566
2020-09-04,82.80000305175781,83.69999694824219,82.0999984741211,82.80000305175781,66.00326538085938,10985226
2020-09-07,82.0,82.0999984741211,78.5999984741211,79.0999984741211,63.05384063720703,12441603
2020-09-08,79.5999984741211,80.0,77.5,77.5999984741211,61.85812759399414,8756178
2020-09-09,77.5999984741211,79.30000305175781,77.0,79.0999984741211,63.05384063720703,11965722
2020-09-10,79.5,80.19999694824219,77.5,77.5999984741211,61.85812759399414,7129255
2020-09-11,77.69999694824219,79.4000015258789,77.0999984741211,79.19999694824219,63.13355255126953,7849379
2020-09-14,80.5,82.30000305175781,80.30000305175781,80.5999984741211,64.24955749511719,11257299
2020-09-15,81.0,82.19999694824219,80.69999694824219,81.30000305175781,64.80755615234375,6521139
2020-09-16,82.4000015258789,83.0,80.80000305175781,80.9000015258789,64.48870086669922,6464687
2020-09-17,81.4000015258789,82.19999694824219,81.0,81.30000305175781,64.80755615234375,3603793
2020-09-18,82.0,82.5,81.69999694824219,82.30000305175781,65.60469055175781,2754292
2020-09-21,82.5999984741211,83.19999694824219,82.0999984741211,82.0999984741211,65.44526672363281,2615501
2020-09-22,81.80000305175781,81.9000015258789,80.30000305175781,80.80000305175781,64.40898895263672,3618545
2020-09-23,81.5,82.19999694824219,81.0,81.0999984741211,64.64811706542969,2134481
2020-09-24,79.5999984741211,80.5,77.5,77.5999984741211,61.85812759399414,6465130
2020-09-25,78.5,79.30000305175781,74.0,75.4000015258789,60.10442352294922,10408228
2020-09-28,77.0999984741211,80.5999984741211,76.9000015258789,80.5999984741211,64.24955749511719,9007163
2020-09-29,81.0,81.4000015258789,75.5999984741211,76.30000305175781,60.82184982299805,13496000
2020-09-30,76.30000305175781,77.5,74.9000015258789,75.5,60.18413162231445,11008961
2020-10-05,75.0999984741211,77.30000305175781,75.0999984741211,77.30000305175781,61.61899185180664,4741278
2020-10-06,77.30000305175781,77.80000305175781,75.9000015258789,76.69999694824219,61.14070129394531,6376133
2020-10-07,76.30000305175781,77.19999694824219,76.0,76.9000015258789,61.30013656616211,2204551
2020-10-08,78.0,78.30000305175781,77.0999984741211,77.19999694824219,61.53927993774414,6146702
2020-10-12,77.30000305175781,77.5999984741211,75.4000015258789,76.0,60.58270263671875,4450535
2020-10-13,75.80000305175781,77.9000015258789,75.80000305175781,76.5,60.98127746582031,5745413
2020-10-14,77.19999694824219,79.4000015258789,76.5999984741211,79.0,62.974124908447266,6864538
2020-10-15,78.4000015258789,78.69999694824219,76.5999984741211,77.5,61.778419494628906,4733243
2020-10-16,76.9000015258789,77.19999694824219,76.0,76.0,60.58270263671875,4151832
2020-10-19,76.80000305175781,78.30000305175781,76.30000305175781,77.9000015258789,62.0972785949707,3670673
2020-10-20,77.5999984741211,79.9000015258789,77.4000015258789,79.4000015258789,63.29298782348633,6277394
2020-10-21,80.19999694824219,80.19999694824219,78.0999984741211,78.69999694824219,62.734981536865234,3944878
2020-10-22,78.5,79.80000305175781,78.19999694824219,78.9000015258789,62.8944091796875,5812231
2020-10-23,79.0,79.80000305175781,78.30000305175781,79.0999984741211,63.05384063720703,1964538
2020-10-26,79.9000015258789,80.4000015258789,79.19999694824219,79.9000015258789,63.691551208496094,3520995
2020-10-27,79.30000305175781,80.0,78.69999694824219,79.80000305175781,63.61184310913086,2382888
2020-10-28,78.0999984741211,79.0,71.9000015258789,71.9000015258789,57.31443405151367,34002772
2020-10-29,69.80000305175781,72.5999984741211,69.19999694824219,71.30000305175781,56.836143493652344,16440020
2020-10-30,71.0,72.0999984741211,70.69999694824219,71.80000305175781,57.234710693359375,6301087
2020-11-02,71.69999694824219,72.19999694824219,70.0999984741211,71.69999694824219,57.15499496459961,3417025
2020-11-03,72.0,72.30000305175781,71.19999694824219,71.5999984741211,57.075286865234375,3324340
2020-11-04,71.69999694824219,72.19999694824219,70.80000305175781,71.9000015258789,57.31443405151367,3456166
2020-11-05,71.80000305175781,72.9000015258789,71.80000305175781,72.0,57.394142150878906,2827243
2020-11-06,72.4000015258789,73.30000305175781,72.4000015258789,72.69999694824219,57.9521369934082,4539704
2020-11-09,73.30000305175781,74.0,72.9000015258789,73.80000305175781,58.82899856567383,3790367
2020-11-10,74.0999984741211,74.19999694824219,72.0999984741211,72.5999984741211,57.87242126464844,4929001
2020-11-11,72.5,73.80000305175781,71.80000305175781,73.0999984741211,58.27099609375,3310245
2020-11-12,73.0,73.69999694824219,72.5,73.0,58.191287994384766,2813885
2020-11-13,73.0999984741211,73.69999694824219,72.80000305175781,73.5999984741211,58.66956329345703,2400924
2020-11-16,74.5,75.30000305175781,73.80000305175781,73.9000015258789,58.90870666503906,5091097
2020-11-17,74.0999984741211,75.30000305175781,73.5999984741211,74.69999694824219,59.546417236328125,4304596
2020-11-18,75.0,76.0999984741211,74.9000015258789,75.0999984741211,59.86528015136719,3853181
2020-11-19,76.0,77.0,75.30000305175781,75.5999984741211,60.263851165771484,6271230
2020-11-20,76.0999984741211,81.4000015258789,74.69999694824219,79.5,63.372703552246094,16989604
2020-11-23,80.0999984741211,81.5,79.30000305175781,79.9000015258789,63.691551208496094,14056016
2020-11-24,80.5,80.5999984741211,78.0,78.0999984741211,62.25669860839844,7594735
2020-11-25,79.30000305175781,79.4000015258789,77.5,78.5,62.5755615234375,4317870
2020-11-26,78.30000305175781,79.0,77.19999694824219,78.4000015258789,62.495849609375,4429449
2020-11-27,78.5999984741211,80.19999694824219,78.0999984741211,79.5,63.372703552246094,7845015
2020-11-30,79.5999984741211,79.80000305175781,78.4000015258789,78.5,62.5755615234375,5273564
2020-12-01,78.69999694824219,79.5999984741211,77.80000305175781,78.80000305175781,62.81470489501953,4471878
2020-12-02,79.5,79.5999984741211,78.80000305175781,78.9000015258789,62.8944091796875,3691930
2020-12-03,79.80000305175781,81.19999694824219,79.5,80.5999984741211,64.24955749511719,11416632
2020-12-04,80.5,80.80000305175781,79.4000015258789,80.0999984741211,63.85097885131836,5451992
2020-12-07,80.4000015258789,81.4000015258789,78.5999984741211,81.0999984741211,64.64811706542969,7792190
2020-12-08,82.19999694824219,84.4000015258789,81.5,81.80000305175781,65.20612335205078,18193278
2020-12-09,81.80000305175781,82.19999694824219,79.0999984741211,80.0,63.77127456665039,13742001
2020-12-10,79.5999984741211,80.69999694824219,77.9000015258789,78.30000305175781,62.416133880615234,11568633
2020-12-11,78.69999694824219,79.0,75.9000015258789,76.9000015258789,61.30013656616211,8585966
2020-12-14,77.30000305175781,78.4000015258789,76.5,77.0999984741211,61.459556579589844,5303715
2020-12-15,77.69999694824219,79.0,77.0,77.5999984741211,61.85812759399414,7893329
2020-12-16,78.4000015258789,79.19999694824219,78.0,78.80000305175781,62.81470489501953,5146640
2020-12-17,79.80000305175781,80.19999694824219,79.19999694824219,79.5999984741211,63.45240783691406,5339344
2020-12-18,80.5,81.30000305175781,79.5999984741211,80.4000015258789,64.09012603759766,10013085
2020-12-21,80.9000015258789,80.9000015258789,78.4000015258789,78.5,62.5755615234375,7866018
2020-12-22,78.4000015258789,78.5,76.5999984741211,76.5999984741211,61.06098937988281,6337481
2020-12-23,77.0,77.30000305175781,76.0,76.30000305175781,60.82184982299805,3774530
2020-12-24,77.30000305175781,78.0999984741211,76.19999694824219,76.19999694824219,60.74213409423828,5334746
2020-12-25,76.9000015258789,77.19999694824219,76.30000305175781,76.5999984741211,61.06098937988281,2230469
2020-12-28,77.4000015258789,77.9000015258789,77.0,77.5999984741211,61.85812759399414,4182249
2020-12-29,78.19999694824219,78.5,77.0,77.30000305175781,61.61899185180664,3868446
2020-12-30,77.69999694824219,77.9000015258789,77.19999694824219,77.9000015258789,62.0972785949707,2930899
2020-12-31,78.19999694824219,78.5999984741211,77.80000305175781,77.80000305175781,62.01756286621094,4923816
2021-01-04,78.5999984741211,79.0,77.80000305175781,78.5,62.5755615234375,4995813
2021-01-05,79.0,79.80000305175781,78.0,78.9000015258789,62.8944091796875,8435954
2021-01-06,79.80000305175781,79.80000305175781,76.9000015258789,77.80000305175781,62.01756286621094,8544450
2021-01-07,77.69999694824219,78.30000305175781,76.5999984741211,78.19999694824219,62.33641052246094,7655477
2021-01-08,78.5,79.30000305175781,77.5999984741211,79.0999984741211,63.05384063720703,8866345
2021-01-11,78.4000015258789,79.30000305175781,77.5999984741211,79.19999694824219,63.13355255126953,7371195
2021-01-12,78.5999984741211,80.30000305175781,78.19999694824219,79.0,62.974124908447266,7201776
2021-01-13,79.30000305175781,81.4000015258789,79.0999984741211,81.30000305175781,64.80755615234375,13121887
2021-01-14,81.19999694824219,81.80000305175781,80.5,80.5999984741211,64.24955749511719,5959035
2021-01-15,80.5999984741211,81.30000305175781,79.0999984741211,79.9000015258789,63.691551208496094,6730022
2021-01-18,80.19999694824219,80.5,78.30000305175781,79.0,62.974124908447266,4308555
2021-01-19,79.5999984741211,79.69999694824219,79.0,79.69999694824219,63.53212356567383,2373067
2021-01-20,79.4000015258789,79.9000015258789,76.0,76.0,60.58270263671875,10506577
2021-01-21,76.69999694824219,76.80000305175781,74.5999984741211,76.0999984741211,60.662418365478516,5173733
2021-01-22,76.9000015258789,78.80000305175781,76.30000305175781,78.5999984741211,62.655269622802734,6263736
2021-01-25,78.5999984741211,80.9000015258789,78.19999694824219,80.5999984741211,64.24955749511719,9629271
2021-01-26,80.9000015258789,81.30000305175781,79.5,79.5999984741211,63.45240783691406,5045760
2021-01-27,80.9000015258789,81.4000015258789,79.5999984741211,80.19999694824219,63.930686950683594,4908583
2021-01-28,79.0,81.5,78.80000305175781,78.9000015258789,62.8944091796875,7209696
2021-01-29,80.0,80.5999984741211,78.5,78.9000015258789,62.8944091796875,4880130
2021-02-01,78.69999694824219,79.5,76.5999984741211,77.19999694824219,61.53927993774414,5990210
2021-02-02,78.19999694824219,78.5,77.0999984741211,78.0999984741211,62.25669860839844,3860617
2021-02-03,78.19999694824219,79.0,78.0999984741211,78.69999694824219,62.734981536865234,1961430
2021-02-04,78.19999694824219,79.4000015258789,77.0,77.0,61.379844665527344,3072331
2021-02-05,79.80000305175781,80.0,78.30000305175781,79.0999984741211,63.05384063720703,6350211
2021-02-17,82.0,86.19999694824219,81.5,85.0999984741211,67.83668518066406,25103382
2021-02-18,85.80000305175781,86.9000015258789,83.19999694824219,85.30000305175781,67.9961166381836,18139193
2021-02-19,84.69999694824219,85.4000015258789,82.9000015258789,85.0,67.75697326660156,10665699
2021-02-22,85.69999694824219,87.80000305175781,85.5,87.80000305175781,69.98896026611328,15756508
2021-02-23,86.30000305175781,93.0,85.19999694824219,90.19999694824219,71.90210723876953,32914177
2021-02-24,91.0,91.0999984741211,88.19999694824219,88.19999694824219,70.30782318115234,14402192
2021-02-25,90.0,90.19999694824219,87.30000305175781,88.0,70.14839935302734,7995287
2021-02-26,86.5,89.0,86.0999984741211,87.0,69.35125732421875,9110743
2021-03-02,87.9000015258789,88.19999694824219,85.0999984741211,85.30000305175781,67.9961166381836,6860510
2021-03-03,85.5999984741211,86.30000305175781,83.69999694824219,84.5999984741211,67.4381103515625,6936204
2021-03-04,84.9000015258789,86.19999694824219,83.9000015258789,85.0,67.75697326660156,6725293
2021-03-05,84.9000015258789,85.5,83.5,85.4000015258789,68.0758285522461,6536295
2021-03-08,87.0,89.80000305175781,86.4000015258789,87.4000015258789,69.67011260986328,16363237
2021-03-09,87.30000305175781,91.5,86.80000305175781,90.5999984741211,72.22095489501953,17607254
2021-03-10,90.69999694824219,94.0,88.69999694824219,92.4000015258789,73.65581512451172,27933058
2021-03-11,93.69999694824219,96.5,92.5999984741211,95.80000305175781,76.36609649658203,22550760
2021-03-12,95.9000015258789,96.30000305175781,92.69999694824219,93.5,74.53267669677734,13242552
2021-03-15,92.69999694824219,96.69999694824219,92.69999694824219,94.69999694824219,75.48924255371094,16113089
2021-03-16,94.4000015258789,95.5,92.0999984741211,95.5,76.126953125,17564648
2021-03-17,96.4000015258789,96.5999984741211,93.5,93.69999694824219,74.69209289550781,10187967
2021-03-18,95.0999984741211,98.5999984741211,94.80000305175781,96.19999694824219,76.68495178222656,17935646
2021-03-19,95.9000015258789,97.0,95.19999694824219,96.80000305175781,77.16323852539062,6458780
2021-03-22,98.19999694824219,99.5999984741211,96.30000305175781,97.0999984741211,77.40237426757812,13372454
2021-03-23,97.80000305175781,97.80000305175781,95.30000305175781,96.69999694824219,77.0835189819336,5970201
2021-03-24,96.80000305175781,98.4000015258789,95.5,95.80000305175781,76.36609649658203,5722423
2021-03-25,96.0,96.0,93.30000305175781,94.80000305175781,75.56895446777344,7791710
2021-03-26,95.80000305175781,97.80000305175781,95.30000305175781,97.30000305175781,77.56180572509766,9674411
