Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12,6.099999904632568,6.190000057220459,6.099999904632568,6.110000133514404,6.110000133514404,15412245
2020-05-13,6.110000133514404,6.150000095367432,5.949999809265137,5.980000019073486,5.980000019073486,21849000
2020-05-14,5.96999979019165,5.96999979019165,5.75,5.75,5.75,23559700
2020-05-15,6.010000228881836,6.010000228881836,5.880000114440918,5.940000057220459,5.940000057220459,23032900
2020-05-18,6.199999809265137,6.199999809265137,5.900000095367432,5.900000095367432,5.900000095367432,31316000
2020-05-19,6.0,6.0,5.0,5.599999904632568,5.599999904632568,50230600
2020-05-20,5.489999771118164,5.650000095367432,5.489999771118164,5.579999923706055,5.579999923706055,17631400
2020-05-21,5.690000057220459,5.690000057220459,5.599999904632568,5.630000114440918,5.630000114440918,15485000
2020-05-22,5.519999980926514,5.599999904632568,5.349999904632568,5.400000095367432,5.400000095367432,22002510
2020-05-25,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,5.199999809265137,18335999
2020-05-26,5.260000228881836,5.400000095367432,5.260000228881836,5.28000020980835,5.28000020980835,15629999
2020-05-27,5.21999979019165,5.28000020980835,5.21999979019165,5.28000020980835,5.28000020980835,10581999
2020-05-28,5.059999942779541,5.150000095367432,5.059999942779541,5.099999904632568,5.099999904632568,9951380
2020-05-29,5.150000095367432,5.150000095367432,5.010000228881836,5.059999942779541,5.059999942779541,10922999
2020-06-01,5.199999809265137,5.260000228881836,5.179999828338623,5.260000228881836,5.260000228881836,13324634
2020-06-02,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,5.400000095367432,14715000
2020-06-03,5.650000095367432,6.0,5.650000095367432,5.940000057220459,5.940000057220459,27103800
2020-06-04,5.900000095367432,5.900000095367432,5.75,5.900000095367432,5.900000095367432,14939383
2020-06-05,6.050000190734863,6.369999885559082,6.050000190734863,6.369999885559082,6.369999885559082,32421217
2020-06-08,7.0,7.150000095367432,6.760000228881836,6.989999771118164,6.989999771118164,53959194
2020-06-09,6.650000095367432,6.869999885559082,6.650000095367432,6.650000095367432,6.650000095367432,34662498
2020-06-10,6.639999866485596,6.699999809265137,6.5,6.570000171661377,6.570000171661377,22965000
2020-06-11,6.570000171661377,6.650000095367432,6.010000228881836,6.099999904632568,6.099999904632568,32033031
2020-06-12,5.5,6.110000133514404,5.480000019073486,6.110000133514404,6.110000133514404,35900000
2020-06-15,5.900000095367432,5.960000038146973,5.809999942779541,5.900000095367432,5.900000095367432,18936250
2020-06-16,6.210000038146973,6.210000038146973,6.010000228881836,6.199999809265137,6.199999809265137,18136200
2020-06-17,6.309999942779541,6.309999942779541,6.099999904632568,6.230000019073486,6.230000019073486,15525000
2020-06-18,6.119999885559082,6.230000019073486,6.119999885559082,6.230000019073486,6.230000019073486,9298000
2020-06-19,6.320000171661377,6.320000171661377,6.239999771118164,6.25,6.25,13057200
2020-06-22,6.309999942779541,6.309999942779541,6.150000095367432,6.150000095367432,6.150000095367432,14418042
2020-06-23,6.260000228881836,6.260000228881836,6.110000133514404,6.139999866485596,6.139999866485596,12980021
2020-06-24,6.170000076293945,6.199999809265137,6.110000133514404,6.179999828338623,6.179999828338623,9363000
2020-06-29,6.0,6.099999904632568,5.96999979019165,5.96999979019165,5.96999979019165,14968000
2020-06-30,6.050000190734863,6.050000190734863,5.989999771118164,6.010000228881836,6.010000228881836,6494000
2020-07-01,6.039999961853027,6.039999961853027,5.960000038146973,5.960000038146973,5.960000038146973,7435000
2020-07-02,5.960000038146973,5.96999979019165,5.829999923706055,5.849999904632568,5.849999904632568,14840300
2020-07-03,5.800000190734863,5.800000190734863,5.550000190734863,5.75,5.75,22901000
2020-07-06,5.730000019073486,5.900000095367432,5.730000019073486,5.809999942779541,5.809999942779541,7481000
2020-07-07,5.900000095367432,5.900000095367432,5.75,5.760000228881836,5.760000228881836,8221150
2020-07-08,5.730000019073486,5.760000228881836,5.610000133514404,5.639999866485596,5.639999866485596,10998000
2020-07-09,5.679999828338623,5.679999828338623,5.559999942779541,5.559999942779541,5.559999942779541,13173000
2020-07-10,5.0,5.300000190734863,5.0,5.039999961853027,5.039999961853027,43053000
2020-07-13,5.019999980926514,5.019999980926514,4.909999847412109,4.940000057220459,4.940000057220459,17410000
2020-07-14,4.849999904632568,4.849999904632568,4.570000171661377,4.639999866485596,4.639999866485596,22368200
2020-07-15,4.699999809265137,4.760000228881836,4.650000095367432,4.699999809265137,4.699999809265137,8436555
2020-07-16,4.670000076293945,4.769999980926514,4.670000076293945,4.71999979019165,4.71999979019165,8577436
2020-07-17,4.650000095367432,4.650000095367432,4.400000095367432,4.400000095367432,4.400000095367432,18764000
2020-07-20,4.199999809265137,4.199999809265137,4.119999885559082,4.179999828338623,4.179999828338623,17318200
2020-07-21,4.179999828338623,4.269999980926514,4.179999828338623,4.199999809265137,4.199999809265137,8445000
2020-07-22,4.360000133514404,4.699999809265137,4.360000133514404,4.579999923706055,4.579999923706055,18000198
2020-07-23,4.579999923706055,4.690000057220459,4.579999923706055,4.619999885559082,4.619999885559082,11738000
2020-07-24,4.449999809265137,4.550000190734863,4.019999980926514,4.159999847412109,4.159999847412109,92604500
2020-07-27,4.119999885559082,4.130000114440918,3.9800000190734863,4.03000020980835,4.03000020980835,61109250
2020-07-28,4.0,4.03000020980835,3.9600000381469727,3.9800000190734863,3.9800000190734863,51307500
2020-07-29,3.9100000858306885,3.950000047683716,3.8499999046325684,3.859999895095825,3.859999895095825,55162000
2020-07-30,3.9200000762939453,3.950000047683716,3.880000114440918,3.9100000858306885,3.9100000858306885,42513999
2020-07-31,3.809999942779541,3.9000000953674316,3.799999952316284,3.890000104904175,3.890000104904175,118210278
2020-08-03,3.819999933242798,3.8399999141693115,3.799999952316284,3.799999952316284,3.799999952316284,50874888
2020-08-04,3.9200000762939453,4.119999885559082,3.9000000953674316,4.079999923706055,4.079999923706055,71483250
2020-08-05,4.25,4.309999942779541,4.139999866485596,4.309999942779541,4.309999942779541,54906000
2020-08-06,4.5,4.590000152587891,4.440000057220459,4.53000020980835,4.53000020980835,71967160
2020-08-07,4.53000020980835,4.53000020980835,4.309999942779541,4.360000133514404,4.360000133514404,66781000
2020-08-10,4.320000171661377,4.409999847412109,4.28000020980835,4.409999847412109,4.409999847412109,25274000
2020-08-11,4.510000228881836,4.550000190734863,4.449999809265137,4.53000020980835,4.53000020980835,30582000
2020-08-12,4.46999979019165,4.53000020980835,4.460000038146973,4.489999771118164,4.489999771118164,31126000
2020-08-13,4.570000171661377,4.590000152587891,4.489999771118164,4.5,4.5,27868000
2020-08-14,4.5,4.53000020980835,4.449999809265137,4.53000020980835,4.53000020980835,15221000
2020-08-17,4.53000020980835,4.539999961853027,4.489999771118164,4.53000020980835,4.53000020980835,15622200
2020-08-18,4.539999961853027,4.559999942779541,4.5,4.510000228881836,4.510000228881836,14490000
2020-08-19,4.510000228881836,4.510000228881836,4.429999828338623,4.429999828338623,4.429999828338623,18560350
2020-08-20,4.360000133514404,4.400000095367432,4.239999771118164,4.269999980926514,4.269999980926514,43797000
2020-08-21,4.329999923706055,4.369999885559082,4.309999942779541,4.309999942779541,4.309999942779541,16623000
2020-08-24,4.269999980926514,4.269999980926514,4.170000076293945,4.190000057220459,4.190000057220459,21802460
2020-08-25,4.28000020980835,4.400000095367432,4.269999980926514,4.389999866485596,4.389999866485596,36677000
2020-08-26,4.510000228881836,4.519999980926514,4.420000076293945,4.449999809265137,4.449999809265137,26044000
2020-08-27,4.449999809265137,4.449999809265137,4.380000114440918,4.380000114440918,4.380000114440918,16808250
2020-08-28,4.329999923706055,4.329999923706055,4.300000190734863,4.320000171661377,4.320000171661377,15903250
2020-08-31,4.380000114440918,4.400000095367432,4.289999961853027,4.289999961853027,4.289999961853027,20800549
2020-09-01,4.269999980926514,4.28000020980835,4.239999771118164,4.260000228881836,4.260000228881836,20259000
2020-09-02,4.28000020980835,4.289999961853027,4.25,4.260000228881836,4.260000228881836,13371000
2020-09-03,4.150000095367432,4.190000057220459,4.119999885559082,4.170000076293945,4.170000076293945,30130500
2020-09-04,4.079999923706055,4.090000152587891,4.039999961853027,4.050000190734863,4.050000190734863,28870049
2020-09-07,3.890000104904175,3.930000066757202,3.8499999046325684,3.9100000858306885,3.9100000858306885,41217000
2020-09-08,3.859999895095825,3.9100000858306885,3.859999895095825,3.869999885559082,3.869999885559082,17641000
2020-09-09,3.700000047683716,3.700000047683716,3.549999952316284,3.690000057220459,3.690000057220459,75792250
2020-09-10,3.690000057220459,3.7300000190734863,3.630000114440918,3.6600000858306885,3.6600000858306885,27892000
2020-09-11,3.5899999141693115,3.5999999046325684,3.5,3.5199999809265137,3.5199999809265137,33440650
2020-09-14,3.440000057220459,3.4700000286102295,3.4100000858306885,3.4200000762939453,3.4200000762939453,27348529
2020-09-15,3.3299999237060547,3.3499999046325684,3.25,3.2799999713897705,3.2799999713897705,43762999
2020-09-16,3.4000000953674316,3.680000066757202,3.380000114440918,3.6600000858306885,3.6600000858306885,46532000
2020-09-17,3.8299999237060547,3.8499999046325684,3.5899999141693115,3.609999895095825,3.609999895095825,45105260
2020-09-18,3.7699999809265137,3.7899999618530273,3.700000047683716,3.7799999713897705,3.7799999713897705,45963250
2020-09-21,3.700000047683716,3.759999990463257,3.680000066757202,3.7200000286102295,3.7200000286102295,21135600
2020-09-22,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.549999952316284,3.549999952316284,26617000
2020-09-23,3.549999952316284,3.559999942779541,3.5299999713897705,3.549999952316284,3.549999952316284,11428111
2020-09-24,3.509999990463257,3.5299999713897705,3.430000066757202,3.4800000190734863,3.4800000190734863,19865000
2020-09-25,3.559999942779541,3.5899999141693115,3.5199999809265137,3.559999942779541,3.559999942779541,14948000
2020-09-28,3.5299999713897705,3.549999952316284,3.4600000381469727,3.4700000286102295,3.4700000286102295,22172000
2020-09-29,3.549999952316284,3.559999942779541,3.490000009536743,3.5199999809265137,3.5199999809265137,9785000
2020-09-30,3.3399999141693115,3.430000066757202,3.3299999237060547,3.430000066757202,3.430000066757202,23600000
2020-10-05,3.319999933242798,3.359999895095825,3.309999942779541,3.319999933242798,3.319999933242798,34399000
2020-10-06,3.4000000953674316,3.450000047683716,3.3399999141693115,3.359999895095825,3.359999895095825,25101000
2020-10-07,3.390000104904175,3.390000104904175,3.3299999237060547,3.359999895095825,3.359999895095825,23144000
2020-10-08,3.359999895095825,3.369999885559082,3.3299999237060547,3.359999895095825,3.359999895095825,18528450
2020-10-12,3.390000104904175,3.430000066757202,3.380000114440918,3.4100000858306885,3.4100000858306885,25068100
2020-10-13,3.359999895095825,3.380000114440918,3.3499999046325684,3.359999895095825,3.359999895095825,9422000
2020-10-14,3.4000000953674316,3.4000000953674316,3.359999895095825,3.390000104904175,3.390000104904175,11469500
2020-10-15,3.490000009536743,3.509999990463257,3.4700000286102295,3.490000009536743,3.490000009536743,27935000
2020-10-16,3.4600000381469727,3.4800000190734863,3.4200000762939453,3.4200000762939453,3.4200000762939453,8042000
2020-10-19,3.450000047683716,3.450000047683716,3.4100000858306885,3.4100000858306885,3.4100000858306885,5656000
2020-10-20,3.390000104904175,3.4000000953674316,3.369999885559082,3.369999885559082,3.369999885559082,12700000
2020-10-21,3.430000066757202,3.430000066757202,3.390000104904175,3.390000104904175,3.390000104904175,15478400
2020-10-22,3.2899999618530273,3.309999942779541,3.2699999809265137,3.2799999713897705,3.2799999713897705,23885000
2020-10-23,3.359999895095825,3.380000114440918,3.3399999141693115,3.359999895095825,3.359999895095825,16359150
2020-10-26,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.25,3.25,34893000
2020-10-27,3.190000057220459,3.2100000381469727,3.1700000762939453,3.2100000381469727,3.2100000381469727,21148010
2020-10-28,3.200000047683716,3.2100000381469727,3.1700000762939453,3.190000057220459,3.190000057220459,13280000
2020-10-29,3.009999990463257,3.059999942779541,2.9800000190734863,3.0399999618530273,3.0399999618530273,63385000
2020-10-30,2.890000104904175,2.9000000953674316,2.759999990463257,2.759999990463257,2.759999990463257,71822000
2020-11-02,2.5,2.5399999618530273,2.4700000286102295,2.5,2.5,96989500
2020-11-03,2.75,2.8299999237060547,2.7100000381469727,2.8299999237060547,2.8299999237060547,73183000
2020-11-04,2.930000066757202,3.0,2.890000104904175,2.990000009536743,2.990000009536743,82540450
2020-11-05,3.0299999713897705,3.0399999618530273,2.9100000858306885,2.9100000858306885,2.9100000858306885,39324000
2020-11-06,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.869999885559082,2.869999885559082,18866450
2020-11-09,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9100000858306885,2.9100000858306885,33975000
2020-11-10,3.119999885559082,3.1700000762939453,3.0899999141693115,3.1600000858306885,3.1600000858306885,68371000
2020-11-11,3.380000114440918,3.5899999141693115,3.369999885559082,3.549999952316284,3.549999952316284,122941797
2020-11-12,3.5199999809265137,3.5399999618530273,3.4100000858306885,3.450000047683716,3.450000047683716,78787899
2020-11-13,3.3399999141693115,3.3399999141693115,3.259999990463257,3.2799999713897705,3.2799999713897705,48828500
2020-11-16,3.3399999141693115,3.380000114440918,3.299999952316284,3.380000114440918,3.380000114440918,34042211
2020-11-17,3.490000009536743,3.549999952316284,3.4800000190734863,3.5399999618530273,3.5399999618530273,52934038
2020-11-18,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.509999990463257,3.509999990463257,33515200
2020-11-19,3.549999952316284,3.569999933242798,3.509999990463257,3.549999952316284,3.549999952316284,35251001
2020-11-20,3.5399999618530273,3.569999933242798,3.5299999713897705,3.549999952316284,3.549999952316284,18171000
2020-11-23,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.75,3.75,67865599
2020-11-24,3.9000000953674316,3.9800000190734863,3.859999895095825,3.9700000286102295,3.9700000286102295,95171058
2020-11-25,4.25,4.510000228881836,4.239999771118164,4.510000228881836,4.510000228881836,191811000
2020-11-26,4.679999828338623,4.78000020980835,4.349999904632568,4.409999847412109,4.409999847412109,201127270
2020-11-27,4.199999809265137,4.269999980926514,4.090000152587891,4.170000076293945,4.170000076293945,92070000
2020-11-30,4.21999979019165,4.360000133514404,4.190000057220459,4.239999771118164,4.239999771118164,68199999
2020-12-01,4.28000020980835,4.289999961853027,4.170000076293945,4.170000076293945,4.170000076293945,57295149
2020-12-02,4.099999904632568,4.119999885559082,4.03000020980835,4.079999923706055,4.079999923706055,59255999
2020-12-03,4.25,4.369999885559082,4.25,4.369999885559082,4.369999885559082,74942300
2020-12-04,4.559999942779541,4.599999904632568,4.5,4.519999980926514,4.519999980926514,137703999
2020-12-07,4.480000019073486,4.480000019073486,4.360000133514404,4.420000076293945,4.420000076293945,70565200
2020-12-08,4.329999923706055,4.360000133514404,4.300000190734863,4.300000190734863,4.300000190734863,45045500
2020-12-09,4.380000114440918,4.389999866485596,4.300000190734863,4.309999942779541,4.309999942779541,39242000
2020-12-10,4.349999904632568,4.420000076293945,4.340000152587891,4.349999904632568,4.349999904632568,40509900
2020-12-11,4.679999828338623,4.710000038146973,4.480000019073486,4.53000020980835,4.53000020980835,122636000
2020-12-14,4.5,4.579999923706055,4.460000038146973,4.579999923706055,4.579999923706055,53374800
2020-12-15,4.579999923706055,4.579999923706055,4.440000057220459,4.460000038146973,4.460000038146973,96661380
2020-12-16,4.559999942779541,4.579999923706055,4.519999980926514,4.53000020980835,4.53000020980835,55519802
2020-12-17,4.579999923706055,4.670000076293945,4.579999923706055,4.670000076293945,4.670000076293945,78665723
2020-12-18,4.75,4.75,4.630000114440918,4.630000114440918,4.630000114440918,44454000
2020-12-21,4.630000114440918,4.630000114440918,4.510000228881836,4.550000190734863,4.550000190734863,62879000
2020-12-22,4.449999809265137,4.539999961853027,4.420000076293945,4.429999828338623,4.429999828338623,95876723
2020-12-23,4.329999923706055,4.329999923706055,4.210000038146973,4.21999979019165,4.21999979019165,97919506
2020-12-24,4.480000019073486,4.579999923706055,4.46999979019165,4.570000171661377,4.570000171661377,111247000
2020-12-25,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,4.599999904632568,47119000
2020-12-28,4.559999942779541,4.610000133514404,4.539999961853027,4.610000133514404,4.610000133514404,35484600
2020-12-29,4.579999923706055,4.599999904632568,4.550000190734863,4.559999942779541,4.559999942779541,31034195
2020-12-30,4.590000152587891,4.610000133514404,4.570000171661377,4.570000171661377,4.570000171661377,26625000
2020-12-31,4.590000152587891,4.599999904632568,4.539999961853027,4.570000171661377,4.570000171661377,34460900
2021-01-04,4.590000152587891,4.71999979019165,4.570000171661377,4.659999847412109,4.659999847412109,100859000
2021-01-05,4.5,4.559999942779541,4.46999979019165,4.519999980926514,4.519999980926514,58670798
2021-01-06,4.849999904632568,4.929999828338623,4.849999904632568,4.880000114440918,4.880000114440918,154905102
2021-01-07,4.960000038146973,5.079999923706055,4.949999809265137,5.079999923706055,5.079999923706055,77764097
2021-01-08,5.090000152587891,5.090000152587891,5.019999980926514,5.039999961853027,5.039999961853027,42903134
2021-01-11,5.260000228881836,5.309999942779541,5.170000076293945,5.199999809265137,5.199999809265137,78621200
2021-01-12,5.230000019073486,5.260000228881836,5.199999809265137,5.199999809265137,5.199999809265137,32940000
2021-01-13,5.429999828338623,5.639999866485596,5.429999828338623,5.610000133514404,5.610000133514404,96605815
2021-01-14,5.420000076293945,5.46999979019165,5.349999904632568,5.440000057220459,5.440000057220459,68579500
2021-01-15,5.539999961853027,5.559999942779541,5.409999847412109,5.409999847412109,5.409999847412109,50275010
2021-01-18,5.21999979019165,5.230000019073486,5.03000020980835,5.090000152587891,5.090000152587891,89331000
2021-01-19,5.159999847412109,5.199999809265137,5.150000095367432,5.150000095367432,5.150000095367432,38226029
2021-01-20,5.340000152587891,5.360000133514404,5.269999980926514,5.300000190734863,5.300000190734863,91306090
2021-01-21,5.260000228881836,5.28000020980835,5.179999828338623,5.230000019073486,5.230000019073486,71213634
2021-01-22,5.25,5.25,5.119999885559082,5.150000095367432,5.150000095367432,50221234
2021-01-25,5.130000114440918,5.150000095367432,5.070000171661377,5.119999885559082,5.119999885559082,32231234
2021-01-26,5.199999809265137,5.210000038146973,5.099999904632568,5.110000133514404,5.110000133514404,20661000
2021-01-27,5.179999828338623,5.21999979019165,5.159999847412109,5.21999979019165,5.21999979019165,27479000
2021-01-28,5.099999904632568,5.139999866485596,5.059999942779541,5.119999885559082,5.119999885559082,27328109
2021-01-29,5.070000171661377,5.119999885559082,5.070000171661377,5.079999923706055,5.079999923706055,21524100
2021-02-01,5.059999942779541,5.110000133514404,5.0,5.110000133514404,5.110000133514404,29817000
2021-02-02,5.269999980926514,5.360000133514404,5.260000228881836,5.360000133514404,5.360000133514404,54927000
2021-02-03,5.559999942779541,5.559999942779541,5.449999809265137,5.449999809265137,5.449999809265137,72348050
2021-02-04,5.590000152587891,5.630000114440918,5.539999961853027,5.579999923706055,5.579999923706055,80294032
2021-02-05,5.670000076293945,5.739999771118164,5.659999847412109,5.739999771118164,5.739999771118164,81134000
2021-02-17,6.360000133514404,6.5,6.28000020980835,6.489999771118164,6.489999771118164,130662999
2021-02-18,6.730000019073486,6.860000133514404,6.730000019073486,6.820000171661377,6.820000171661377,104712661
2021-02-19,6.46999979019165,6.46999979019165,6.199999809265137,6.400000095367432,6.400000095367432,114292000
2021-02-22,6.449999809265137,6.519999980926514,6.409999847412109,6.519999980926514,6.519999980926514,50744000
2021-02-23,6.840000152587891,7.03000020980835,6.820000171661377,6.96999979019165,6.96999979019165,114193900
2021-02-24,6.760000228881836,6.78000020980835,6.679999828338623,6.679999828338623,6.679999828338623,72474000
2021-02-25,7.159999847412109,7.199999809265137,7.059999942779541,7.090000152587891,7.090000152587891,114032599
2021-02-26,7.0,7.059999942779541,6.940000057220459,6.949999809265137,6.949999809265137,82153011
2021-03-02,6.510000228881836,6.559999942779541,6.380000114440918,6.409999847412109,6.409999847412109,120241000
