Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,20.1200008392334,20.1200008392334,20.100000381469727,20.100000381469727,20.100000381469727,72000
2020-02-19,20.209999084472656,20.239999771118164,20.209999084472656,20.239999771118164,20.239999771118164,47000
2020-02-20,20.270000457763672,20.350000381469727,20.270000457763672,20.329999923706055,20.329999923706055,54000
2020-02-21,20.520000457763672,20.520000457763672,20.43000030517578,20.43000030517578,20.43000030517578,46000
2020-02-24,20.280000686645508,20.299999237060547,20.280000686645508,20.299999237060547,20.299999237060547,129000
2020-02-25,20.329999923706055,20.329999923706055,20.18000030517578,20.190000534057617,20.190000534057617,49000
2020-02-26,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,1000
2020-02-27,20.030000686645508,20.030000686645508,20.020000457763672,20.030000686645508,20.030000686645508,61000
2020-03-02,19.690000534057617,19.700000762939453,19.600000381469727,19.6200008392334,19.6200008392334,63000
2020-03-03,19.40999984741211,19.420000076293945,19.399999618530273,19.399999618530273,19.399999618530273,52000
2020-03-04,19.290000915527344,19.389999389648438,19.280000686645508,19.389999389648438,19.389999389648438,53000
2020-03-05,19.350000381469727,19.440000534057617,19.350000381469727,19.440000534057617,19.440000534057617,20000
2020-03-06,19.190000534057617,19.190000534057617,19.06999969482422,19.1299991607666,19.1299991607666,178000
2020-03-09,18.729999542236328,18.729999542236328,18.440000534057617,18.469999313354492,18.469999313354492,196000
2020-03-10,18.610000610351562,18.84000015258789,18.610000610351562,18.84000015258789,18.84000015258789,119000
2020-03-11,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,22000
2020-03-12,19.020000457763672,19.1200008392334,18.93000030517578,18.989999771118164,18.989999771118164,159000
2020-03-13,19.510000228881836,19.549999237060547,19.450000762939453,19.450000762939453,19.450000762939453,25000
2020-03-16,19.770000457763672,19.950000762939453,19.770000457763672,19.950000762939453,19.950000762939453,83000
2020-03-17,19.780000686645508,19.850000381469727,19.780000686645508,19.850000381469727,19.850000381469727,54000
2020-03-18,20.3799991607666,20.5,20.229999542236328,20.350000381469727,20.350000381469727,62000
2020-03-19,21.010000228881836,22.0,20.950000762939453,21.459999084472656,21.459999084472656,501000
2020-03-20,22.389999389648438,22.389999389648438,21.59000015258789,21.6200008392334,21.6200008392334,333000
2020-03-23,21.6200008392334,22.049999237060547,21.6200008392334,21.899999618530273,21.899999618530273,60000
2020-03-24,21.469999313354492,21.469999313354492,21.219999313354492,21.219999313354492,21.219999313354492,113000
2020-03-25,21.5,21.5,20.889999389648438,21.010000228881836,21.010000228881836,342000
2020-03-26,20.600000381469727,20.739999771118164,20.520000457763672,20.520000457763672,20.520000457763672,476000
2020-03-27,20.31999969482422,20.31999969482422,19.940000534057617,20.049999237060547,20.049999237060547,25000
2020-03-30,20.100000381469727,20.209999084472656,20.040000915527344,20.209999084472656,20.209999084472656,315000
2020-03-31,20.440000534057617,20.440000534057617,20.219999313354492,20.299999237060547,20.299999237060547,134000
2020-04-01,20.1299991607666,20.270000457763672,20.1299991607666,20.270000457763672,20.270000457763672,30000
2020-04-06,20.719999313354492,20.719999313354492,20.610000610351562,20.709999084472656,20.709999084472656,79000
2020-04-07,20.530000686645508,20.670000076293945,20.399999618530273,20.610000610351562,20.610000610351562,232000
2020-04-08,20.5,20.520000457763672,20.360000610351562,20.520000457763672,20.520000457763672,35000
2020-04-09,20.600000381469727,20.600000381469727,20.479999542236328,20.5,20.5,54000
2020-04-10,20.290000915527344,20.290000915527344,20.1200008392334,20.1200008392334,20.1200008392334,70000
2020-04-13,20.049999237060547,20.09000015258789,20.049999237060547,20.09000015258789,20.09000015258789,21000
2020-04-14,20.1299991607666,20.1299991607666,20.0,20.0,20.0,13000
2020-04-15,19.860000610351562,20.030000686645508,19.860000610351562,20.030000686645508,20.030000686645508,13000
2020-04-16,20.309999465942383,20.5,20.309999465942383,20.5,20.5,71000
2020-04-17,20.399999618530273,20.40999984741211,20.399999618530273,20.40999984741211,20.40999984741211,10000
2020-04-20,20.530000686645508,20.549999237060547,20.5,20.549999237060547,20.549999237060547,234000
2020-04-21,20.5,20.719999313354492,20.5,20.709999084472656,20.709999084472656,108000
2020-04-22,20.6200008392334,20.719999313354492,20.6200008392334,20.700000762939453,20.700000762939453,48000
2020-04-23,20.739999771118164,20.739999771118164,20.65999984741211,20.65999984741211,20.65999984741211,61000
2020-04-24,20.709999084472656,20.709999084472656,20.68000030517578,20.700000762939453,20.700000762939453,52000
2020-04-27,20.65999984741211,20.65999984741211,20.389999389648438,20.389999389648438,20.389999389648438,74000
2020-04-28,20.440000534057617,20.459999084472656,20.440000534057617,20.440000534057617,20.440000534057617,18000
2020-04-29,20.299999237060547,20.309999465942383,20.299999237060547,20.309999465942383,20.309999465942383,12000
2020-04-30,20.309999465942383,20.309999465942383,20.229999542236328,20.290000915527344,20.290000915527344,9000
2020-05-04,20.200000762939453,20.25,20.18000030517578,20.219999313354492,20.219999313354492,23000
2020-05-05,20.200000762939453,20.209999084472656,20.18000030517578,20.18000030517578,20.18000030517578,26000
2020-05-06,20.31999969482422,20.3700008392334,20.31999969482422,20.3700008392334,20.3700008392334,16000
2020-05-07,20.399999618530273,20.489999771118164,20.399999618530273,20.489999771118164,20.489999771118164,12000
2020-05-08,20.31999969482422,20.31999969482422,20.190000534057617,20.190000534057617,20.190000534057617,86000
2020-05-11,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,2000
2020-05-12,20.5,20.530000686645508,20.5,20.5,20.5,12000
2020-05-13,20.420000076293945,20.649999618530273,20.420000076293945,20.469999313354492,20.469999313354492,229000
2020-05-14,20.5,20.5,20.5,20.5,20.5,10000
2020-05-15,20.5,20.5,20.489999771118164,20.489999771118164,20.489999771118164,10000
2020-05-18,20.5,20.5,20.479999542236328,20.5,20.5,27000
2020-05-19,20.139999389648438,20.170000076293945,20.1200008392334,20.170000076293945,20.170000076293945,21000
2020-05-20,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,4000
2020-05-21,20.06999969482422,20.139999389648438,20.06999969482422,20.139999389648438,20.139999389648438,7000
2020-05-22,20.139999389648438,20.25,20.139999389648438,20.239999771118164,20.239999771118164,8000
2020-05-25,20.31999969482422,20.399999618530273,20.31999969482422,20.399999618530273,20.399999618530273,9000
2020-05-26,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,2000
2020-05-27,20.06999969482422,20.110000610351562,20.0,20.100000381469727,20.100000381469727,22000
2020-05-28,20.020000457763672,20.040000915527344,19.969999313354492,20.040000915527344,20.040000915527344,7000
2020-05-29,19.850000381469727,19.850000381469727,19.739999771118164,19.790000915527344,19.790000915527344,39000
2020-06-01,19.739999771118164,19.739999771118164,19.690000534057617,19.719999313354492,19.719999313354492,76000
2020-06-02,19.649999618530273,19.670000076293945,19.59000015258789,19.639999389648438,19.639999389648438,94000
2020-06-03,19.5,19.540000915527344,19.469999313354492,19.479999542236328,19.479999542236328,140000
2020-06-04,19.479999542236328,19.59000015258789,19.479999542236328,19.549999237060547,19.549999237060547,181000
2020-06-05,19.3700008392334,19.3700008392334,19.239999771118164,19.260000228881836,19.260000228881836,343000
2020-06-08,19.360000610351562,19.399999618530273,19.270000457763672,19.360000610351562,19.360000610351562,639000
2020-06-09,19.200000762939453,19.25,19.190000534057617,19.25,19.25,278000
2020-06-10,19.139999389648438,19.139999389648438,19.09000015258789,19.09000015258789,19.09000015258789,360000
2020-06-11,19.020000457763672,19.229999542236328,18.979999542236328,19.209999084472656,19.209999084472656,988000
2020-06-12,19.489999771118164,19.489999771118164,19.299999237060547,19.31999969482422,19.31999969482422,712000
2020-06-15,19.450000762939453,19.459999084472656,19.290000915527344,19.389999389648438,19.389999389648438,335000
2020-06-16,19.18000030517578,19.18000030517578,19.030000686645508,19.079999923706055,19.079999923706055,375000
2020-06-17,19.25,19.25,19.170000076293945,19.209999084472656,19.209999084472656,173000
2020-06-18,19.209999084472656,19.25,19.139999389648438,19.139999389648438,19.139999389648438,314000
2020-06-19,19.329999923706055,19.399999618530273,19.25,19.389999389648438,19.389999389648438,407000
2020-06-22,19.3700008392334,19.479999542236328,19.350000381469727,19.3700008392334,19.3700008392334,377000
2020-06-23,19.229999542236328,19.34000015258789,19.149999618530273,19.25,19.25,189000
2020-06-24,19.110000610351562,19.1200008392334,19.049999237060547,19.06999969482422,19.06999969482422,257000
2020-06-29,19.350000381469727,19.350000381469727,19.260000228881836,19.299999237060547,19.299999237060547,175000
2020-06-30,19.299999237060547,19.329999923706055,19.280000686645508,19.329999923706055,19.329999923706055,27000
2020-07-01,19.290000915527344,19.290000915527344,19.219999313354492,19.229999542236328,19.229999542236328,281000
2020-07-02,19.15999984741211,19.299999237060547,19.06999969482422,19.200000762939453,19.200000762939453,213000
2020-07-03,19.260000228881836,19.260000228881836,19.229999542236328,19.25,19.25,16000
2020-07-06,19.209999084472656,19.219999313354492,19.200000762939453,19.200000762939453,19.200000762939453,84000
2020-07-07,19.100000381469727,19.1299991607666,19.079999923706055,19.1200008392334,19.1200008392334,81000
2020-07-08,19.15999984741211,19.219999313354492,19.15999984741211,19.18000030517578,19.18000030517578,44000
2020-07-09,19.049999237060547,19.049999237060547,18.969999313354492,18.979999542236328,18.979999542236328,323000
2020-07-10,18.979999542236328,19.18000030517578,18.979999542236328,19.170000076293945,19.170000076293945,46000
2020-07-13,19.059999465942383,19.059999465942383,19.010000228881836,19.010000228881836,19.010000228881836,93000
2020-07-14,19.100000381469727,19.100000381469727,19.020000457763672,19.020000457763672,19.020000457763672,28000
2020-07-15,18.920000076293945,18.959999084472656,18.920000076293945,18.950000762939453,18.950000762939453,88000
2020-07-16,18.959999084472656,18.959999084472656,18.8799991607666,18.93000030517578,18.93000030517578,231000
2020-07-17,18.950000762939453,18.950000762939453,18.889999389648438,18.889999389648438,18.889999389648438,80000
2020-07-20,18.899999618530273,18.899999618530273,18.84000015258789,18.850000381469727,18.850000381469727,42000
2020-07-21,18.75,18.75,18.6200008392334,18.68000030517578,18.68000030517578,227000
2020-07-22,18.540000915527344,18.540000915527344,18.440000534057617,18.510000228881836,18.510000228881836,101000
2020-07-23,18.469999313354492,18.479999542236328,18.440000534057617,18.440000534057617,18.440000534057617,227000
2020-07-24,18.34000015258789,18.389999389648438,18.329999923706055,18.3799991607666,18.3799991607666,175000
2020-07-27,18.190000534057617,18.190000534057617,18.059999465942383,18.06999969482422,18.06999969482422,298000
2020-07-28,17.969999313354492,18.059999465942383,17.90999984741211,18.059999465942383,18.059999465942383,220000
2020-07-29,18.010000228881836,18.010000228881836,17.979999542236328,17.989999771118164,17.989999771118164,103000
2020-07-30,17.8700008392334,17.8700008392334,17.790000915527344,17.809999465942383,17.809999465942383,151000
2020-07-31,17.649999618530273,17.649999618530273,17.520000457763672,17.56999969482422,17.56999969482422,266000
2020-08-03,17.84000015258789,17.93000030517578,17.84000015258789,17.920000076293945,17.920000076293945,301000
2020-08-04,17.920000076293945,17.959999084472656,17.899999618530273,17.90999984741211,17.90999984741211,146000
2020-08-05,17.84000015258789,17.84000015258789,17.719999313354492,17.75,17.75,84000
2020-08-06,17.649999618530273,17.65999984741211,17.559999465942383,17.6299991607666,17.6299991607666,101000
2020-08-07,17.68000030517578,17.799999237060547,17.59000015258789,17.760000228881836,17.760000228881836,205000
2020-08-10,17.899999618530273,17.90999984741211,17.8700008392334,17.8799991607666,17.8799991607666,155000
2020-08-11,17.90999984741211,18.020000457763672,17.90999984741211,17.959999084472656,17.959999084472656,201000
2020-08-12,17.90999984741211,18.079999923706055,17.90999984741211,18.079999923706055,18.079999923706055,358000
2020-08-13,17.8700008392334,17.8700008392334,17.829999923706055,17.850000381469727,17.850000381469727,175000
2020-08-14,17.850000381469727,17.860000610351562,17.799999237060547,17.829999923706055,17.829999923706055,96000
2020-08-17,17.75,17.780000686645508,17.700000762939453,17.700000762939453,17.700000762939453,172000
2020-08-18,17.610000610351562,17.639999389648438,17.56999969482422,17.56999969482422,17.56999969482422,127000
2020-08-19,17.469999313354492,17.5,17.3700008392334,17.479999542236328,17.479999542236328,174000
2020-08-20,17.760000228881836,17.899999618530273,17.739999771118164,17.899999618530273,17.899999618530273,857000
2020-08-21,17.610000610351562,17.6299991607666,17.530000686645508,17.6299991607666,17.6299991607666,326000
2020-08-24,17.649999618530273,17.850000381469727,17.649999618530273,17.84000015258789,17.84000015258789,305000
2020-08-25,17.8799991607666,17.8799991607666,17.809999465942383,17.84000015258789,17.84000015258789,430000
2020-08-26,17.84000015258789,17.84000015258789,17.729999542236328,17.809999465942383,17.809999465942383,251000
2020-08-27,17.700000762939453,17.700000762939453,17.639999389648438,17.68000030517578,17.68000030517578,289000
2020-08-28,17.709999084472656,17.709999084472656,17.56999969482422,17.56999969482422,17.56999969482422,120000
2020-08-31,17.459999084472656,17.5,17.420000076293945,17.5,17.5,458000
2020-09-01,17.399999618530273,17.399999618530273,17.15999984741211,17.260000228881836,17.260000228881836,1546000
2020-09-02,17.229999542236328,17.520000457763672,17.229999542236328,17.510000228881836,17.510000228881836,358000
2020-09-03,17.59000015258789,17.700000762939453,17.549999237060547,17.700000762939453,17.700000762939453,294000
2020-09-04,17.65999984741211,17.65999984741211,17.549999237060547,17.56999969482422,17.56999969482422,321000
2020-09-07,17.649999618530273,17.709999084472656,17.600000381469727,17.709999084472656,17.709999084472656,197000
2020-09-08,17.719999313354492,17.790000915527344,17.719999313354492,17.760000228881836,17.760000228881836,110000
2020-09-09,17.81999969482422,17.93000030517578,17.799999237060547,17.860000610351562,17.860000610351562,374000
2020-09-10,17.829999923706055,17.829999923706055,17.690000534057617,17.690000534057617,17.690000534057617,238000
2020-09-11,17.729999542236328,17.790000915527344,17.700000762939453,17.75,17.75,96000
2020-09-14,17.790000915527344,17.790000915527344,17.700000762939453,17.739999771118164,17.739999771118164,117000
2020-09-15,17.729999542236328,17.739999771118164,17.59000015258789,17.600000381469727,17.600000381469727,86000
2020-09-16,17.719999313354492,17.719999313354492,17.6200008392334,17.690000534057617,17.690000534057617,137000
2020-09-17,17.739999771118164,17.90999984741211,17.739999771118164,17.889999389648438,17.889999389648438,508000
2020-09-18,17.8799991607666,17.8799991607666,17.65999984741211,17.729999542236328,17.729999542236328,748000
2020-09-21,17.719999313354492,17.719999313354492,17.639999389648438,17.670000076293945,17.670000076293945,344000
2020-09-22,17.979999542236328,17.979999542236328,17.90999984741211,17.950000762939453,17.950000762939453,985000
2020-09-23,18.100000381469727,18.5,18.100000381469727,18.459999084472656,18.459999084472656,1972000
2020-09-24,18.5,18.5,18.239999771118164,18.31999969482422,18.31999969482422,2134000
2020-09-25,18.270000457763672,18.270000457763672,18.219999313354492,18.239999771118164,18.239999771118164,805000
2020-09-28,18.299999237060547,18.299999237060547,18.170000076293945,18.219999313354492,18.219999313354492,637000
2020-09-29,18.100000381469727,18.110000610351562,18.040000915527344,18.06999969482422,18.06999969482422,582000
2020-09-30,18.040000915527344,18.100000381469727,18.010000228881836,18.079999923706055,18.079999923706055,607000
2020-10-05,18.020000457763672,18.020000457763672,17.979999542236328,17.989999771118164,17.989999771118164,410000
2020-10-06,17.860000610351562,17.860000610351562,17.709999084472656,17.760000228881836,17.760000228881836,911000
2020-10-07,17.899999618530273,18.049999237060547,17.899999618530273,18.030000686645508,18.030000686645508,631000
2020-10-08,17.90999984741211,17.93000030517578,17.860000610351562,17.889999389648438,17.889999389648438,326000
2020-10-12,17.75,17.75,17.579999923706055,17.579999923706055,17.579999923706055,934000
2020-10-13,17.600000381469727,17.75,17.600000381469727,17.729999542236328,17.729999542236328,894000
2020-10-14,17.780000686645508,17.889999389648438,17.780000686645508,17.8700008392334,17.8700008392334,469000
2020-10-15,17.84000015258789,17.84000015258789,17.799999237060547,17.829999923706055,17.829999923706055,206000
2020-10-16,17.959999084472656,17.989999771118164,17.90999984741211,17.989999771118164,17.989999771118164,399000
2020-10-19,17.93000030517578,17.959999084472656,17.84000015258789,17.950000762939453,17.950000762939453,230000
2020-10-20,17.829999923706055,17.829999923706055,17.799999237060547,17.829999923706055,17.829999923706055,187000
2020-10-21,17.649999618530273,17.670000076293945,17.600000381469727,17.6299991607666,17.6299991607666,483000
2020-10-22,17.559999465942383,17.600000381469727,17.549999237060547,17.56999969482422,17.56999969482422,306000
2020-10-23,17.6200008392334,17.670000076293945,17.610000610351562,17.610000610351562,17.610000610351562,117000
2020-10-26,17.549999237060547,17.6299991607666,17.540000915527344,17.6200008392334,17.6200008392334,72000
2020-10-27,17.6200008392334,17.6200008392334,17.56999969482422,17.56999969482422,17.56999969482422,220000
2020-10-28,17.700000762939453,17.700000762939453,17.639999389648438,17.690000534057617,17.690000534057617,159000
2020-10-29,17.809999465942383,17.84000015258789,17.760000228881836,17.770000457763672,17.770000457763672,532000
2020-10-30,17.93000030517578,18.030000686645508,17.93000030517578,18.030000686645508,18.030000686645508,1185000
2020-11-02,18.030000686645508,18.059999465942383,17.969999313354492,18.010000228881836,18.010000228881836,685000
2020-11-03,18.0,18.0,17.920000076293945,17.920000076293945,17.920000076293945,400000
2020-11-04,17.829999923706055,18.030000686645508,17.739999771118164,17.8700008392334,17.8700008392334,561000
2020-11-05,17.760000228881836,17.780000686645508,17.719999313354492,17.739999771118164,17.739999771118164,273000
2020-11-06,17.479999542236328,17.579999923706055,17.459999084472656,17.520000457763672,17.520000457763672,829000
2020-11-09,17.309999465942383,17.329999923706055,17.209999084472656,17.239999771118164,17.239999771118164,795000
2020-11-10,17.469999313354492,17.469999313354492,17.40999984741211,17.450000762939453,17.450000762939453,295000
2020-11-11,17.450000762939453,17.469999313354492,17.399999618530273,17.469999313354492,17.469999313354492,221000
2020-11-12,17.530000686645508,17.59000015258789,17.510000228881836,17.59000015258789,17.59000015258789,163000
2020-11-13,17.59000015258789,17.610000610351562,17.56999969482422,17.56999969482422,17.56999969482422,202000
2020-11-16,17.469999313354492,17.469999313354492,17.420000076293945,17.459999084472656,17.459999084472656,431000
2020-11-17,17.399999618530273,17.440000534057617,17.389999389648438,17.440000534057617,17.440000534057617,399000
2020-11-18,17.43000030517578,17.43000030517578,17.3799991607666,17.399999618530273,17.399999618530273,346000
2020-11-19,17.43000030517578,17.459999084472656,17.43000030517578,17.440000534057617,17.440000534057617,167000
2020-11-20,17.440000534057617,17.440000534057617,17.3799991607666,17.389999389648438,17.389999389648438,1045000
2020-11-23,17.3799991607666,17.389999389648438,17.350000381469727,17.389999389648438,17.389999389648438,747000
2020-11-24,17.399999618530273,17.489999771118164,17.399999618530273,17.459999084472656,17.459999084472656,801000
2020-11-25,17.399999618530273,17.399999618530273,17.299999237060547,17.31999969482422,17.31999969482422,1223000
2020-11-26,17.270000457763672,17.280000686645508,17.25,17.270000457763672,17.270000457763672,738000
2020-11-27,17.290000915527344,17.290000915527344,17.229999542236328,17.239999771118164,17.239999771118164,650000
2020-11-30,17.170000076293945,17.170000076293945,17.110000610351562,17.149999618530273,17.149999618530273,400000
2020-12-01,17.219999313354492,17.239999771118164,17.18000030517578,17.209999084472656,17.209999084472656,407000
2020-12-02,17.049999237060547,17.100000381469727,16.8700008392334,16.899999618530273,16.899999618530273,1215000
2020-12-03,16.799999237060547,16.799999237060547,16.68000030517578,16.700000762939453,16.700000762939453,3190000
2020-12-04,16.600000381469727,16.649999618530273,16.59000015258789,16.59000015258789,16.59000015258789,1228000
2020-12-07,16.6299991607666,16.719999313354492,16.6299991607666,16.670000076293945,16.670000076293945,341000
2020-12-08,16.68000030517578,16.790000915527344,16.68000030517578,16.770000457763672,16.770000457763672,611000
2020-12-09,16.790000915527344,16.799999237060547,16.690000534057617,16.690000534057617,16.690000534057617,291000
2020-12-10,16.81999969482422,16.84000015258789,16.809999465942383,16.81999969482422,16.81999969482422,348000
2020-12-11,16.700000762939453,16.700000762939453,16.610000610351562,16.6299991607666,16.6299991607666,479000
2020-12-14,16.670000076293945,16.770000457763672,16.670000076293945,16.760000228881836,16.760000228881836,207000
2020-12-15,16.719999313354492,16.719999313354492,16.610000610351562,16.709999084472656,16.709999084472656,248000
2020-12-16,16.6200008392334,16.649999618530273,16.520000457763672,16.530000686645508,16.530000686645508,796000
2020-12-17,16.530000686645508,16.540000915527344,16.3700008392334,16.3799991607666,16.3799991607666,840000
2020-12-18,16.299999237060547,16.440000534057617,16.299999237060547,16.40999984741211,16.40999984741211,437000
2020-12-21,16.450000762939453,16.549999237060547,16.450000762939453,16.530000686645508,16.530000686645508,218000
2020-12-22,16.530000686645508,16.540000915527344,16.43000030517578,16.540000915527344,16.540000915527344,263000
2020-12-23,16.700000762939453,16.700000762939453,16.56999969482422,16.59000015258789,16.59000015258789,261000
2020-12-24,16.549999237060547,16.549999237060547,16.469999313354492,16.5,16.5,217000
2020-12-25,16.56999969482422,16.56999969482422,16.34000015258789,16.440000534057617,16.440000534057617,123000
2020-12-28,16.5,16.5,16.420000076293945,16.420000076293945,16.420000076293945,86000
2020-12-29,16.5,16.510000228881836,16.450000762939453,16.479999542236328,16.479999542236328,99000
2020-12-30,16.420000076293945,16.420000076293945,16.3700008392334,16.389999389648438,16.389999389648438,469000
2020-12-31,16.329999923706055,16.329999923706055,16.270000457763672,16.290000915527344,16.290000915527344,341000
2021-01-04,16.360000610351562,16.3799991607666,16.34000015258789,16.350000381469727,16.350000381469727,113000
2021-01-05,16.440000534057617,16.440000534057617,16.360000610351562,16.360000610351562,16.360000610351562,137000
2021-01-06,16.280000686645508,16.329999923706055,16.190000534057617,16.290000915527344,16.290000915527344,355000
2021-01-07,16.309999465942383,16.309999465942383,16.229999542236328,16.280000686645508,16.280000686645508,213000
2021-01-08,16.3700008392334,16.579999923706055,16.3700008392334,16.459999084472656,16.459999084472656,1797000
2021-01-11,16.8799991607666,16.899999618530273,16.579999923706055,16.729999542236328,16.729999542236328,3514000
2021-01-12,16.729999542236328,16.81999969482422,16.68000030517578,16.719999313354492,16.719999313354492,3873000
2021-01-13,16.549999237060547,16.549999237060547,16.440000534057617,16.469999313354492,16.469999313354492,2362000
2021-01-14,16.600000381469727,16.649999618530273,16.549999237060547,16.6299991607666,16.6299991607666,2398000
2021-01-15,16.6299991607666,16.6299991607666,16.530000686645508,16.610000610351562,16.610000610351562,1610000
2021-01-18,16.700000762939453,16.809999465942383,16.700000762939453,16.799999237060547,16.799999237060547,1932000
2021-01-19,16.770000457763672,16.770000457763672,16.729999542236328,16.770000457763672,16.770000457763672,1324000
2021-01-20,16.670000076293945,16.68000030517578,16.6200008392334,16.639999389648438,16.639999389648438,1735000
2021-01-21,16.649999618530273,16.649999618530273,16.56999969482422,16.59000015258789,16.59000015258789,735000
2021-01-22,16.520000457763672,16.540000915527344,16.479999542236328,16.520000457763672,16.520000457763672,1004000
2021-01-25,16.520000457763672,16.579999923706055,16.510000228881836,16.540000915527344,16.540000915527344,395000
2021-01-26,16.6299991607666,16.649999618530273,16.56999969482422,16.639999389648438,16.639999389648438,784000
2021-01-27,16.6200008392334,16.6200008392334,16.530000686645508,16.559999465942383,16.559999465942383,622000
2021-01-28,16.719999313354492,16.770000457763672,16.670000076293945,16.770000457763672,16.770000457763672,1346000
2021-01-29,16.700000762939453,16.780000686645508,16.68000030517578,16.760000228881836,16.760000228881836,813000
2021-02-01,16.729999542236328,16.770000457763672,16.670000076293945,16.68000030517578,16.68000030517578,1334000
2021-02-02,16.799999237060547,16.81999969482422,16.739999771118164,16.799999237060547,16.799999237060547,819000
2021-02-03,16.829999923706055,16.8799991607666,16.829999923706055,16.860000610351562,16.860000610351562,2598000
2021-02-04,16.899999618530273,16.959999084472656,16.8799991607666,16.959999084472656,16.959999084472656,1577000
2021-02-05,17.040000915527344,17.06999969482422,16.950000762939453,17.06999969482422,17.06999969482422,2175000
2021-02-17,16.8700008392334,16.8700008392334,16.670000076293945,16.719999313354492,16.719999313354492,1963000
2021-02-18,16.829999923706055,16.860000610351562,16.790000915527344,16.829999923706055,16.829999923706055,865000
2021-02-19,16.68000030517578,16.700000762939453,16.610000610351562,16.68000030517578,16.68000030517578,914000
2021-02-22,16.59000015258789,16.59000015258789,16.469999313354492,16.579999923706055,16.579999923706055,1357000
2021-02-23,16.510000228881836,16.510000228881836,16.360000610351562,16.450000762939453,16.450000762939453,1372000
2021-02-24,16.530000686645508,16.530000686645508,16.399999618530273,16.520000457763672,16.520000457763672,655000
2021-02-25,16.489999771118164,16.510000228881836,16.389999389648438,16.450000762939453,16.450000762939453,2005000
2021-02-26,16.530000686645508,16.56999969482422,16.479999542236328,16.540000915527344,16.540000915527344,980000
2021-03-02,16.780000686645508,16.899999618530273,16.700000762939453,16.889999389648438,16.889999389648438,1837000
2021-03-03,16.799999237060547,16.81999969482422,16.739999771118164,16.780000686645508,16.780000686645508,1124000
2021-03-04,16.809999465942383,16.8700008392334,16.809999465942383,16.860000610351562,16.860000610351562,971000
2021-03-05,17.040000915527344,17.1200008392334,17.040000915527344,17.110000610351562,17.110000610351562,1858000
2021-03-08,17.149999618530273,17.270000457763672,17.010000228881836,17.229999542236328,17.229999542236328,2337000
2021-03-09,17.399999618530273,17.520000457763672,17.309999465942383,17.350000381469727,17.350000381469727,4158000
