Date,Open,High,Low,Close,Adj Close,Volume
2020-10-23,17.829999923706055,17.850000381469727,17.829999923706055,17.850000381469727,17.850000381469727,8000
2020-10-26,17.81999969482422,17.829999923706055,17.809999465942383,17.81999969482422,17.81999969482422,185000
2020-10-27,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,4000
2020-10-28,17.940000534057617,18.0,17.940000534057617,18.0,18.0,137000
2020-10-29,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,30000
2020-10-30,17.90999984741211,17.979999542236328,17.90999984741211,17.979999542236328,17.979999542236328,115000
2020-11-02,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0
2020-11-03,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0
2020-11-04,17.850000381469727,17.860000610351562,17.700000762939453,17.860000610351562,17.860000610351562,663000
2020-11-05,18.0,18.0,18.0,18.0,18.0,13000
2020-11-06,18.170000076293945,18.299999237060547,18.170000076293945,18.299999237060547,18.299999237060547,61000
2020-11-09,18.299999237060547,18.299999237060547,18.290000915527344,18.290000915527344,18.290000915527344,24000
2020-11-10,17.75,17.760000228881836,17.739999771118164,17.760000228881836,17.760000228881836,45000
2020-11-11,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,0
2020-11-12,17.649999618530273,17.649999618530273,17.639999389648438,17.649999618530273,17.649999618530273,24000
2020-11-13,17.770000457763672,17.770000457763672,17.760000228881836,17.760000228881836,17.760000228881836,15000
2020-11-16,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,3000
2020-11-17,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,10000
2020-11-18,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,21000
2020-11-19,18.110000610351562,18.1200008392334,18.110000610351562,18.1200008392334,18.1200008392334,2000
2020-11-20,18.139999389648438,18.18000030517578,18.139999389648438,18.18000030517578,18.18000030517578,534000
2020-11-23,18.15999984741211,18.15999984741211,18.149999618530273,18.149999618530273,18.149999618530273,14000
2020-11-24,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2020-11-25,17.93000030517578,17.93000030517578,17.920000076293945,17.920000076293945,17.920000076293945,6000
2020-11-26,17.989999771118164,17.989999771118164,17.950000762939453,17.950000762939453,17.950000762939453,26000
2020-11-27,18.049999237060547,18.079999923706055,18.049999237060547,18.06999969482422,18.06999969482422,6000
2020-11-30,18.1200008392334,18.1299991607666,18.1200008392334,18.1299991607666,18.1299991607666,56000
2020-12-01,17.950000762939453,17.950000762939453,17.93000030517578,17.93000030517578,17.93000030517578,5000
2020-12-02,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,1000
2020-12-03,17.920000076293945,17.93000030517578,17.920000076293945,17.93000030517578,17.93000030517578,3000
2020-12-04,18.09000015258789,18.09000015258789,18.06999969482422,18.079999923706055,18.079999923706055,71000
2020-12-07,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,4000
2020-12-08,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,0
2020-12-09,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,1000
2020-12-10,17.8700008392334,17.8700008392334,17.850000381469727,17.8700008392334,17.8700008392334,6000
2020-12-11,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,1000
2020-12-14,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,0
2020-12-15,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,0
2020-12-16,18.110000610351562,18.18000030517578,18.100000381469727,18.15999984741211,18.15999984741211,87000
2020-12-17,18.190000534057617,18.229999542236328,18.190000534057617,18.219999313354492,18.219999313354492,33000
2020-12-18,18.229999542236328,18.25,18.219999313354492,18.219999313354492,18.219999313354492,6000
2020-12-21,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,1000
2020-12-22,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0
2020-12-23,18.1299991607666,18.209999084472656,18.1299991607666,18.209999084472656,18.209999084472656,6000
2020-12-24,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,0
2020-12-25,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,0
2020-12-28,18.1200008392334,18.1299991607666,18.1200008392334,18.1299991607666,18.1299991607666,17000
2020-12-29,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,0
2020-12-30,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,11000
2020-12-31,18.25,18.260000228881836,18.229999542236328,18.229999542236328,18.229999542236328,14000
2021-01-04,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,0
2021-01-05,18.25,18.280000686645508,18.25,18.280000686645508,18.280000686645508,3000
2021-01-06,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0
2021-01-07,18.200000762939453,18.209999084472656,18.200000762939453,18.209999084472656,18.209999084472656,7000
2021-01-08,17.979999542236328,17.989999771118164,17.959999084472656,17.989999771118164,17.989999771118164,16000
2021-01-11,17.8700008392334,17.8799991607666,17.8700008392334,17.8799991607666,17.8799991607666,2000
2021-01-12,17.84000015258789,17.84000015258789,17.829999923706055,17.829999923706055,17.829999923706055,8000
2021-01-13,18.059999465942383,18.06999969482422,18.040000915527344,18.040000915527344,18.040000915527344,4000
2021-01-14,17.969999313354492,17.969999313354492,17.950000762939453,17.950000762939453,17.950000762939453,3000
2021-01-15,18.030000686645508,18.06999969482422,18.010000228881836,18.010000228881836,18.010000228881836,548000
2021-01-18,18.010000228881836,18.030000686645508,18.010000228881836,18.030000686645508,18.030000686645508,24000
2021-01-19,18.0,18.0,18.0,18.0,18.0,1000
2021-01-20,17.979999542236328,18.049999237060547,17.979999542236328,18.049999237060547,18.049999237060547,43000
2021-01-21,18.139999389648438,18.170000076293945,18.139999389648438,18.170000076293945,18.170000076293945,6000
2021-01-22,18.110000610351562,18.149999618530273,18.110000610351562,18.149999618530273,18.149999618530273,2000
2021-01-25,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2021-01-26,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2021-01-27,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0
2021-01-28,17.889999389648438,17.889999389648438,17.8700008392334,17.8700008392334,17.8700008392334,12000
2021-01-29,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,0
2021-02-01,17.719999313354492,17.770000457763672,17.719999313354492,17.739999771118164,17.739999771118164,21000
2021-02-02,17.68000030517578,17.68000030517578,17.6200008392334,17.6299991607666,17.6299991607666,15000
2021-02-03,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,1000
2021-02-04,17.59000015258789,17.59000015258789,17.579999923706055,17.579999923706055,17.579999923706055,8000
2021-02-05,17.469999313354492,17.469999313354492,17.450000762939453,17.450000762939453,17.450000762939453,34000
2021-02-17,17.280000686645508,17.329999923706055,17.270000457763672,17.280000686645508,17.280000686645508,22000
2021-02-18,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,2000
2021-02-19,17.3799991607666,17.399999618530273,17.3799991607666,17.399999618530273,17.399999618530273,8000
2021-02-22,17.399999618530273,17.399999618530273,17.3799991607666,17.3799991607666,17.3799991607666,26000
2021-02-23,17.600000381469727,17.610000610351562,17.600000381469727,17.610000610351562,17.610000610351562,12000
2021-02-24,17.469999313354492,17.469999313354492,17.450000762939453,17.450000762939453,17.450000762939453,21000
2021-02-25,17.25,17.309999465942383,17.25,17.309999465942383,17.309999465942383,54000
2021-02-26,17.209999084472656,17.31999969482422,17.200000762939453,17.219999313354492,17.219999313354492,28000
2021-03-02,16.989999771118164,17.0,16.969999313354492,16.969999313354492,16.969999313354492,38000
2021-03-03,17.040000915527344,17.040000915527344,17.0,17.010000228881836,17.010000228881836,15000
2021-03-04,16.940000534057617,16.940000534057617,16.899999618530273,16.90999984741211,16.90999984741211,33000
2021-03-05,16.68000030517578,16.700000762939453,16.6200008392334,16.6200008392334,16.6200008392334,82000
2021-03-08,16.540000915527344,16.549999237060547,16.489999771118164,16.549999237060547,16.549999237060547,53000
2021-03-09,16.309999465942383,16.34000015258789,16.280000686645508,16.299999237060547,16.299999237060547,68000
2021-03-10,16.469999313354492,16.469999313354492,16.3799991607666,16.3799991607666,16.3799991607666,14000
2021-03-11,16.5,16.5,16.440000534057617,16.440000534057617,16.440000534057617,36000
2021-03-12,16.43000030517578,16.450000762939453,16.420000076293945,16.420000076293945,16.420000076293945,46000
