Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,15.229999542236328,15.239999771118164,15.130000114440918,15.15999984741211,15.15999984741211,13668763
2020-02-19,15.260000228881836,15.420000076293945,15.210000038146973,15.390000343322754,15.390000343322754,11094901
2020-02-20,15.649999618530273,15.770000457763672,15.630000114440918,15.6899995803833,15.6899995803833,16559769
2020-02-21,15.680000305175781,15.710000038146973,15.609999656677246,15.619999885559082,15.619999885559082,9804310
2020-02-24,15.170000076293945,15.260000228881836,15.130000114440918,15.260000228881836,15.260000228881836,20504100
2020-02-25,15.119999885559082,15.119999885559082,15.0600004196167,15.100000381469727,15.100000381469727,16211930
2020-02-26,14.800000190734863,14.880000114440918,14.680000305175781,14.819999694824219,14.819999694824219,34162336
2020-02-27,14.25,14.279999732971191,14.119999885559082,14.149999618530273,14.149999618530273,110501914
2020-03-02,13.350000381469727,13.619999885559082,13.180000305175781,13.510000228881836,13.510000228881836,140108185
2020-03-03,14.119999885559082,14.149999618530273,13.9399995803833,13.970000267028809,13.970000267028809,54645700
2020-03-04,13.869999885559082,14.039999961853027,13.869999885559082,13.979999542236328,13.979999542236328,39459700
2020-03-05,13.829999923706055,13.880000114440918,13.800000190734863,13.84000015258789,13.84000015258789,54563046
2020-03-06,13.5,13.529999732971191,13.25,13.380000114440918,13.380000114440918,90372995
2020-03-09,11.0,11.4399995803833,10.40999984741211,10.40999984741211,10.40999984741211,307900292
2020-03-10,10.819999694824219,11.329999923706055,10.8100004196167,11.3100004196167,11.3100004196167,140986351
2020-03-11,11.369999885559082,11.850000381469727,11.369999885559082,11.550000190734863,11.550000190734863,106276908
2020-03-12,11.300000190734863,11.40999984741211,10.930000305175781,11.0,11.0,80836507
2020-03-13,10.479999542236328,11.520000457763672,10.399999618530273,11.34000015258789,11.34000015258789,97970754
2020-03-16,10.9399995803833,11.130000114440918,10.899999618530273,10.949999809265137,10.949999809265137,51743761
2020-03-17,10.710000038146973,10.930000305175781,10.699999809265137,10.75,10.75,59471015
2020-03-18,10.220000267028809,10.449999809265137,10.220000267028809,10.25,10.25,77488385
2020-03-19,9.600000381469727,9.600000381469727,9.039999961853027,9.119999885559082,9.119999885559082,123155275
2020-03-20,10.0600004196167,10.4399995803833,10.0,10.40999984741211,10.40999984741211,88506539
2020-03-23,9.300000190734863,10.100000381469727,9.199999809265137,10.100000381469727,10.100000381469727,56754750
2020-03-24,10.319999694824219,10.569999694824219,10.170000076293945,10.359999656677246,10.359999656677246,42796200
2020-03-25,10.550000190734863,10.59000015258789,10.4399995803833,10.460000038146973,10.460000038146973,39627340
2020-03-26,10.4399995803833,10.460000038146973,10.109999656677246,10.329999923706055,10.329999923706055,25842235
2020-03-27,10.239999771118164,10.239999771118164,10.100000381469727,10.170000076293945,10.170000076293945,20479766
2020-03-30,9.880000114440918,9.880000114440918,9.649999618530273,9.789999961853027,9.789999961853027,33984332
2020-03-31,9.850000381469727,10.180000305175781,9.850000381469727,10.079999923706055,10.079999923706055,23997761
2020-04-01,9.989999771118164,10.229999542236328,9.949999809265137,10.229999542236328,10.229999542236328,23059560
2020-04-06,10.5,10.5,9.880000114440918,10.229999542236328,10.229999542236328,57729592
2020-04-07,10.15999984741211,10.229999542236328,10.069999694824219,10.140000343322754,10.140000343322754,45779898
2020-04-08,9.479999542236328,9.579999923706055,9.079999923706055,9.430000305175781,9.430000305175781,99047706
2020-04-09,9.550000190734863,9.949999809265137,9.550000190734863,9.850000381469727,9.850000381469727,38582502
2020-04-10,9.4399995803833,9.739999771118164,9.40999984741211,9.600000381469727,9.600000381469727,52245955
2020-04-13,8.5,9.329999923706055,7.489999771118164,8.260000228881836,8.260000228881836,535968307
2020-04-14,8.239999771118164,8.699999809265137,8.149999618530273,8.670000076293945,8.670000076293945,180647523
2020-04-15,8.5,8.710000038146973,8.5,8.640000343322754,8.640000343322754,125776611
2020-04-16,8.430000305175781,8.539999961853027,8.430000305175781,8.5,8.5,91132926
2020-04-17,8.729999542236328,8.75,8.520000457763672,8.600000381469727,8.600000381469727,85083886
2020-04-20,8.40999984741211,8.510000228881836,8.329999923706055,8.449999809265137,8.449999809265137,74780718
2020-04-21,8.079999923706055,8.220000267028809,8.0,8.170000076293945,8.170000076293945,144813148
2020-04-22,7.550000190734863,7.659999847412109,7.440000057220459,7.440000057220459,7.440000057220459,160013536
2020-04-23,7.78000020980835,8.050000190734863,7.78000020980835,8.039999961853027,8.039999961853027,76959319
2020-04-24,8.149999618530273,8.149999618530273,7.960000038146973,8.0,8.0,57925098
2020-04-27,7.900000095367432,7.920000076293945,7.809999942779541,7.880000114440918,7.880000114440918,44596516
2020-04-28,7.75,7.78000020980835,7.710000038146973,7.75,7.75,44792534
2020-04-29,7.900000095367432,8.039999961853027,7.900000095367432,8.029999732971191,8.029999732971191,44096141
2020-04-30,8.350000381469727,8.6899995803833,8.350000381469727,8.6899995803833,8.6899995803833,80454648
2020-05-04,8.600000381469727,8.630000114440918,8.34000015258789,8.5600004196167,8.5600004196167,60808290
2020-05-05,8.84000015258789,8.90999984741211,8.6899995803833,8.760000228881836,8.760000228881836,58496999
2020-05-06,9.079999923706055,9.079999923706055,8.760000228881836,8.760000228881836,8.760000228881836,70852035
2020-05-07,8.699999809265137,8.729999542236328,8.550000190734863,8.720000267028809,8.720000267028809,35668301
2020-05-08,8.8100004196167,8.899999618530273,8.8100004196167,8.899999618530273,8.899999618530273,40849585
2020-05-11,9.050000190734863,9.5,9.010000228881836,9.470000267028809,9.470000267028809,67100177
2020-05-12,9.399999618530273,9.399999618530273,9.210000038146973,9.369999885559082,9.369999885559082,42212070
2020-05-13,9.34000015258789,9.550000190734863,9.34000015258789,9.479999542236328,9.479999542236328,46195212
2020-05-14,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,9.300000190734863,36028995
2020-05-15,9.59000015258789,9.59000015258789,9.399999618530273,9.4399995803833,9.4399995803833,33789427
2020-05-18,9.699999809265137,9.699999809265137,9.59000015258789,9.649999618530273,9.649999618530273,43801094
2020-05-19,9.899999618530273,9.899999618530273,9.25,9.640000343322754,9.640000343322754,68135501
2020-05-20,9.5,9.640000343322754,9.5,9.600000381469727,9.600000381469727,23380120
2020-05-21,9.75,9.75,9.619999885559082,9.640000343322754,9.640000343322754,29751550
2020-05-22,9.550000190734863,9.600000381469727,9.350000381469727,9.399999618530273,9.399999618530273,41253640
2020-05-25,9.399999618530273,9.399999618530273,9.289999961853027,9.319999694824219,9.319999694824219,23167868
2020-05-26,9.350000381469727,9.449999809265137,9.350000381469727,9.369999885559082,9.369999885559082,22123534
2020-05-27,9.319999694824219,9.359999656677246,9.319999694824219,9.319999694824219,9.319999694824219,17342826
2020-05-28,9.220000267028809,9.220000267028809,9.149999618530273,9.15999984741211,9.15999984741211,27940667
2020-05-29,9.1899995803833,9.210000038146973,9.170000076293945,9.170000076293945,9.170000076293945,12458901
2020-06-01,9.300000190734863,9.300000190734863,9.170000076293945,9.170000076293945,9.170000076293945,19678023
2020-06-02,9.180000305175781,9.180000305175781,9.09000015258789,9.09000015258789,9.09000015258789,23948927
2020-06-03,9.15999984741211,9.449999809265137,9.15999984741211,9.390000343322754,9.390000343322754,27465522
2020-06-04,9.350000381469727,9.350000381469727,9.260000228881836,9.3100004196167,9.3100004196167,12661242
2020-06-05,9.369999885559082,9.399999618530273,9.350000381469727,9.380000114440918,9.380000114440918,15012998
2020-06-08,9.619999885559082,9.640000343322754,9.5,9.539999961853027,9.539999961853027,30325036
2020-06-09,9.449999809265137,9.449999809265137,9.380000114440918,9.399999618530273,9.399999618530273,19243195
2020-06-10,9.369999885559082,9.369999885559082,9.3100004196167,9.3100004196167,9.3100004196167,14046237
2020-06-11,9.3100004196167,9.3100004196167,9.140000343322754,9.140000343322754,9.140000343322754,22595183
2020-06-12,8.680000305175781,8.970000267028809,8.619999885559082,8.970000267028809,8.970000267028809,33044689
2020-06-15,8.899999618530273,8.899999618530273,8.819999694824219,8.84000015258789,8.84000015258789,21302900
2020-06-16,8.930000305175781,9.079999923706055,8.899999618530273,9.029999732971191,9.029999732971191,21160504
2020-06-17,9.050000190734863,9.050000190734863,9.0,9.010000228881836,9.010000228881836,9131500
2020-06-18,8.979999542236328,8.979999542236328,8.9399995803833,8.970000267028809,8.970000267028809,8004270
2020-06-19,9.020000457763672,9.020000457763672,8.989999771118164,8.989999771118164,8.989999771118164,10179349
2020-06-22,9.010000228881836,9.010000228881836,8.920000076293945,8.920000076293945,8.920000076293945,11981429
2020-06-23,9.0,9.0,8.880000114440918,8.880000114440918,8.880000114440918,12797203
2020-06-24,8.890000343322754,8.890000343322754,8.800000190734863,8.8100004196167,8.8100004196167,16357851
2020-06-29,8.699999809265137,8.699999809265137,8.649999618530273,8.65999984741211,8.65999984741211,14390190
2020-06-30,8.75,8.75,8.640000343322754,8.649999618530273,8.649999618530273,12021070
2020-07-01,8.649999618530273,8.65999984741211,8.630000114440918,8.65999984741211,8.65999984741211,14809043
2020-07-02,8.680000305175781,8.680000305175781,8.630000114440918,8.630000114440918,8.630000114440918,12808349
2020-07-03,8.65999984741211,8.65999984741211,8.609999656677246,8.649999618530273,8.649999618530273,11066098
2020-07-06,8.670000076293945,8.979999542236328,8.670000076293945,8.899999618530273,8.899999618530273,24699717
2020-07-07,8.960000038146973,9.010000228881836,8.829999923706055,8.850000381469727,8.850000381469727,13410269
2020-07-08,8.850000381469727,8.869999885559082,8.680000305175781,8.75,8.75,17763751
2020-07-09,8.779999732971191,8.8100004196167,8.649999618530273,8.680000305175781,8.680000305175781,19719699
2020-07-10,8.59000015258789,8.59000015258789,8.479999542236328,8.479999542236328,8.479999542236328,28397600
2020-07-13,8.5600004196167,8.59000015258789,8.479999542236328,8.5,8.5,12337096
2020-07-14,8.449999809265137,8.449999809265137,8.359999656677246,8.369999885559082,8.369999885559082,15397852
2020-07-15,8.479999542236328,8.479999542236328,8.359999656677246,8.380000114440918,8.380000114440918,13312584
2020-07-16,8.420000076293945,8.4399995803833,8.380000114440918,8.380000114440918,8.380000114440918,10764712
2020-07-17,8.399999618530273,8.40999984741211,8.359999656677246,8.359999656677246,8.359999656677246,7691694
2020-07-20,8.300000190734863,8.3100004196167,8.15999984741211,8.239999771118164,8.239999771118164,19601698
2020-07-21,8.199999809265137,8.3100004196167,8.199999809265137,8.300000190734863,8.300000190734863,14745020
2020-07-22,8.40999984741211,8.569999694824219,8.380000114440918,8.520000457763672,8.520000457763672,17119698
2020-07-23,8.579999923706055,8.59000015258789,8.5,8.520000457763672,8.520000457763672,8636845
2020-07-24,8.5,8.5,8.399999618530273,8.399999618530273,8.399999618530273,8787123
2020-07-27,8.40999984741211,8.420000076293945,8.289999961853027,8.300000190734863,8.300000190734863,10633218
2020-07-28,8.329999923706055,8.350000381469727,8.279999732971191,8.279999732971191,8.279999732971191,13949115
2020-07-29,8.25,8.25,8.199999809265137,8.210000038146973,8.210000038146973,10360556
2020-07-30,8.25,8.270000457763672,8.229999542236328,8.229999542236328,8.229999542236328,7453704
2020-07-31,8.149999618530273,8.199999809265137,8.149999618530273,8.1899995803833,8.1899995803833,9361306
2020-08-03,8.15999984741211,8.15999984741211,8.079999923706055,8.079999923706055,8.079999923706055,13828248
2020-08-04,8.109999656677246,8.180000305175781,8.09000015258789,8.170000076293945,8.170000076293945,13878299
2020-08-05,8.25,8.329999923706055,8.220000267028809,8.329999923706055,8.329999923706055,11814469
2020-08-06,8.460000038146973,8.510000228881836,8.449999809265137,8.470000267028809,8.470000267028809,14668865
2020-08-07,8.489999771118164,8.489999771118164,8.420000076293945,8.4399995803833,8.4399995803833,8698288
2020-08-10,8.4399995803833,8.449999809265137,8.399999618530273,8.4399995803833,8.4399995803833,7443338
2020-08-11,8.5,8.510000228881836,8.470000267028809,8.510000228881836,8.510000228881836,10238999
2020-08-12,8.5,8.5,8.460000038146973,8.470000267028809,8.470000267028809,7064381
2020-08-13,8.529999732971191,8.529999732971191,8.5,8.510000228881836,8.510000228881836,9844200
2020-08-14,8.5,8.5,8.430000305175781,8.470000267028809,8.470000267028809,5093755
2020-08-17,8.470000267028809,8.470000267028809,8.4399995803833,8.460000038146973,8.460000038146973,9909967
2020-08-18,8.479999542236328,8.479999542236328,8.4399995803833,8.449999809265137,8.449999809265137,6271937
2020-08-19,8.449999809265137,8.449999809265137,8.390000343322754,8.390000343322754,8.390000343322754,7144650
2020-08-20,8.350000381469727,8.359999656677246,8.199999809265137,8.199999809265137,8.199999809265137,23172834
2020-08-21,8.220000267028809,8.25,8.210000038146973,8.239999771118164,8.239999771118164,7601135
2020-08-24,8.210000038146973,8.220000267028809,8.170000076293945,8.180000305175781,8.180000305175781,9834200
2020-08-25,8.220000267028809,8.279999732971191,8.220000267028809,8.260000228881836,8.260000228881836,8498534
2020-08-26,8.3100004196167,8.34000015258789,8.300000190734863,8.329999923706055,8.329999923706055,6708444
2020-08-27,8.34000015258789,8.34000015258789,8.239999771118164,8.239999771118164,8.239999771118164,10554341
2020-08-28,8.239999771118164,8.239999771118164,8.199999809265137,8.210000038146973,8.210000038146973,8928900
2020-08-31,8.229999542236328,8.25,8.199999809265137,8.199999809265137,8.199999809265137,7001150
2020-09-01,8.210000038146973,8.220000267028809,8.170000076293945,8.1899995803833,8.1899995803833,7404092
2020-09-02,8.220000267028809,8.229999542236328,8.1899995803833,8.1899995803833,8.1899995803833,4424263
2020-09-03,8.140000343322754,8.15999984741211,8.109999656677246,8.130000114440918,8.130000114440918,8634050
2020-09-04,8.100000381469727,8.100000381469727,8.079999923706055,8.09000015258789,8.09000015258789,9813768
2020-09-07,8.010000228881836,8.020000457763672,8.0,8.010000228881836,8.010000228881836,20616237
2020-09-08,7.96999979019165,7.980000019073486,7.900000095367432,7.900000095367432,7.900000095367432,18574160
2020-09-09,7.71999979019165,7.75,7.610000133514404,7.75,7.75,24598907
2020-09-10,7.800000190734863,7.889999866485596,7.78000020980835,7.880000114440918,7.880000114440918,9340554
2020-09-11,7.840000152587891,7.840000152587891,7.760000228881836,7.769999980926514,7.769999980926514,11562426
2020-09-14,7.75,7.75,7.679999828338623,7.710000038146973,7.710000038146973,8805399
2020-09-15,7.699999809265137,7.699999809265137,7.630000114440918,7.650000095367432,7.650000095367432,13855648
2020-09-16,7.699999809265137,7.849999904632568,7.699999809265137,7.840000152587891,7.840000152587891,11030577
2020-09-17,7.900000095367432,7.909999847412109,7.800000190734863,7.800000190734863,7.800000190734863,9510209
2020-09-18,7.880000114440918,7.940000057220459,7.849999904632568,7.940000057220459,7.940000057220459,9703462
2020-09-21,7.940000057220459,7.940000057220459,7.860000133514404,7.860000133514404,7.860000133514404,7407110
2020-09-22,7.78000020980835,7.78000020980835,7.690000057220459,7.699999809265137,7.699999809265137,8802092
2020-09-23,7.699999809265137,7.710000038146973,7.670000076293945,7.670000076293945,7.670000076293945,4219262
2020-09-24,7.659999847412109,7.659999847412109,7.599999904632568,7.610000133514404,7.610000133514404,10921652
2020-09-25,7.679999828338623,7.71999979019165,7.650000095367432,7.71999979019165,7.71999979019165,12162640
2020-09-28,7.71999979019165,7.71999979019165,7.630000114440918,7.639999866485596,7.639999866485596,6315050
2020-09-29,7.659999847412109,7.699999809265137,7.650000095367432,7.670000076293945,7.670000076293945,5371176
2020-09-30,7.53000020980835,7.570000171661377,7.510000228881836,7.539999961853027,7.539999961853027,10318122
2020-10-05,7.460000038146973,7.460000038146973,7.420000076293945,7.449999809265137,7.449999809265137,12728606
2020-10-06,7.53000020980835,7.579999923706055,7.5,7.559999942779541,7.559999942779541,7987557
2020-10-07,7.570000171661377,7.590000152587891,7.550000190734863,7.590000152587891,7.590000152587891,7811393
2020-10-08,7.579999923706055,7.599999904632568,7.550000190734863,7.579999923706055,7.579999923706055,5613535
2020-10-12,7.579999923706055,7.590000152587891,7.539999961853027,7.550000190734863,7.550000190734863,11020126
2020-10-13,7.519999980926514,7.53000020980835,7.46999979019165,7.5,7.5,7633573
2020-10-14,7.53000020980835,7.539999961853027,7.5,7.510000228881836,7.510000228881836,4758732
2020-10-15,7.590000152587891,7.619999885559082,7.570000171661377,7.619999885559082,7.619999885559082,9258790
2020-10-16,7.610000133514404,7.610000133514404,7.53000020980835,7.53000020980835,7.53000020980835,4931003
2020-10-19,7.590000152587891,7.599999904632568,7.539999961853027,7.550000190734863,7.550000190734863,3676840
2020-10-20,7.539999961853027,7.539999961853027,7.5,7.510000228881836,7.510000228881836,4229201
2020-10-21,7.590000152587891,7.599999904632568,7.570000171661377,7.570000171661377,7.570000171661377,6138966
2020-10-22,7.460000038146973,7.460000038146973,7.409999847412109,7.429999828338623,7.429999828338623,16412999
2020-10-23,7.489999771118164,7.5,7.460000038146973,7.46999979019165,7.46999979019165,6193470
2020-10-26,7.389999866485596,7.389999866485596,7.260000228881836,7.289999961853027,7.289999961853027,25090850
2020-10-27,7.239999771118164,7.239999771118164,7.199999809265137,7.239999771118164,7.239999771118164,10634003
2020-10-28,7.239999771118164,7.25,7.199999809265137,7.210000038146973,7.210000038146973,9186092
2020-10-29,7.099999904632568,7.099999904632568,7.050000190734863,7.059999942779541,7.059999942779541,22994693
2020-10-30,6.949999809265137,6.949999809265137,6.880000114440918,6.880000114440918,6.880000114440918,25832939
2020-11-02,6.739999771118164,6.78000020980835,6.710000038146973,6.739999771118164,6.739999771118164,28858344
2020-11-03,7.059999942779541,7.079999923706055,7.03000020980835,7.070000171661377,7.070000171661377,28230817
2020-11-04,7.179999828338623,7.28000020980835,7.170000076293945,7.269999980926514,7.269999980926514,17784666
2020-11-05,7.300000190734863,7.309999942779541,7.21999979019165,7.230000019073486,7.230000019073486,10105339
2020-11-06,7.210000038146973,7.210000038146973,7.110000133514404,7.119999885559082,7.119999885559082,7252722
2020-11-09,7.170000076293945,7.260000228881836,7.170000076293945,7.21999979019165,7.21999979019165,8106655
2020-11-10,7.429999828338623,7.429999828338623,7.380000114440918,7.420000076293945,7.420000076293945,22382542
2020-11-11,7.559999942779541,7.670000076293945,7.550000190734863,7.650000095367432,7.650000095367432,26713848
2020-11-12,7.619999885559082,7.659999847412109,7.570000171661377,7.590000152587891,7.590000152587891,14479575
2020-11-13,7.489999771118164,7.5,7.429999828338623,7.46999979019165,7.46999979019165,10481206
2020-11-16,7.480000019073486,7.480000019073486,7.449999809265137,7.480000019073486,7.480000019073486,6597655
2020-11-17,7.559999942779541,7.579999923706055,7.539999961853027,7.579999923706055,7.579999923706055,10165550
2020-11-18,7.539999961853027,7.550000190734863,7.5,7.519999980926514,7.519999980926514,10007011
2020-11-19,7.539999961853027,7.599999904632568,7.53000020980835,7.579999923706055,7.579999923706055,7198451
2020-11-20,7.570000171661377,7.590000152587891,7.559999942779541,7.579999923706055,7.579999923706055,6597929
2020-11-23,7.610000133514404,7.630000114440918,7.590000152587891,7.630000114440918,7.630000114440918,10581500
2020-11-24,7.659999847412109,7.760000228881836,7.659999847412109,7.75,7.75,22046106
2020-11-25,7.909999847412109,8.15999984741211,7.900000095367432,8.140000343322754,8.140000343322754,57562999
2020-11-26,8.180000305175781,8.289999961853027,8.130000114440918,8.15999984741211,8.15999984741211,30312223
2020-11-27,8.069999694824219,8.079999923706055,8.0,8.039999961853027,8.039999961853027,13052582
2020-11-30,8.069999694824219,8.100000381469727,8.039999961853027,8.039999961853027,8.039999961853027,10759700
2020-12-01,8.0,8.029999732971191,8.0,8.010000228881836,8.010000228881836,8626154
2020-12-02,7.960000038146973,7.960000038146973,7.900000095367432,7.929999828338623,7.929999828338623,12516118
2020-12-03,7.989999771118164,8.079999923706055,7.989999771118164,8.069999694824219,8.069999694824219,10305010
2020-12-04,8.140000343322754,8.180000305175781,8.119999885559082,8.180000305175781,8.180000305175781,18251300
2020-12-07,8.199999809265137,8.199999809265137,8.119999885559082,8.130000114440918,8.130000114440918,15257617
2020-12-08,8.100000381469727,8.100000381469727,8.050000190734863,8.069999694824219,8.069999694824219,9817349
2020-12-09,8.079999923706055,8.09000015258789,8.029999732971191,8.029999732971191,8.029999732971191,7562150
2020-12-10,8.050000190734863,8.079999923706055,8.039999961853027,8.039999961853027,8.039999961853027,5217497
2020-12-11,8.220000267028809,8.25,8.100000381469727,8.140000343322754,8.140000343322754,15447434
2020-12-14,8.170000076293945,8.170000076293945,8.119999885559082,8.140000343322754,8.140000343322754,7161365
2020-12-15,8.149999618530273,8.170000076293945,8.100000381469727,8.109999656677246,8.109999656677246,9963999
2020-12-16,8.220000267028809,8.260000228881836,8.210000038146973,8.25,8.25,16516623
2020-12-17,8.300000190734863,8.430000305175781,8.300000190734863,8.420000076293945,8.420000076293945,18405973
2020-12-18,8.479999542236328,8.479999542236328,8.399999618530273,8.399999618530273,8.399999618530273,15605363
2020-12-21,8.399999618530273,8.399999618530273,8.319999694824219,8.329999923706055,8.329999923706055,18303974
2020-12-22,8.220000267028809,8.300000190734863,8.15999984741211,8.15999984741211,8.15999984741211,40312457
2020-12-23,8.050000190734863,8.0600004196167,8.0,8.020000457763672,8.020000457763672,22987650
2020-12-24,8.25,8.359999656677246,8.25,8.329999923706055,8.329999923706055,22124050
2020-12-25,8.34000015258789,8.34000015258789,8.260000228881836,8.260000228881836,8.260000228881836,7874000
2020-12-28,8.319999694824219,8.319999694824219,8.260000228881836,8.300000190734863,8.300000190734863,8045609
2020-12-29,8.270000457763672,8.279999732971191,8.220000267028809,8.239999771118164,8.239999771118164,8180255
2020-12-30,8.279999732971191,8.3100004196167,8.279999732971191,8.289999961853027,8.289999961853027,8774161
2020-12-31,8.3100004196167,8.3100004196167,8.270000457763672,8.289999961853027,8.289999961853027,9798756
2021-01-04,8.319999694824219,8.449999809265137,8.319999694824219,8.40999984741211,8.40999984741211,18021150
2021-01-05,8.210000038146973,8.260000228881836,8.1899995803833,8.220000267028809,8.220000267028809,18266213
2021-01-06,8.550000190734863,8.600000381469727,8.529999732971191,8.569999694824219,8.569999694824219,58051669
2021-01-07,8.630000114440918,8.75,8.630000114440918,8.739999771118164,8.739999771118164,29417706
2021-01-08,8.760000228881836,8.760000228881836,8.699999809265137,8.729999542236328,8.729999542236328,17315630
2021-01-11,8.90999984741211,8.960000038146973,8.84000015258789,8.890000343322754,8.890000343322754,22720667
2021-01-12,8.930000305175781,8.949999809265137,8.899999618530273,8.90999984741211,8.90999984741211,18332621
2021-01-13,9.119999885559082,9.220000267028809,9.119999885559082,9.210000038146973,9.210000038146973,36131000
2021-01-14,9.0600004196167,9.079999923706055,9.029999732971191,9.069999694824219,9.069999694824219,24404160
2021-01-15,9.199999809265137,9.210000038146973,9.119999885559082,9.119999885559082,9.119999885559082,24286622
2021-01-18,8.960000038146973,8.970000267028809,8.850000381469727,8.880000114440918,8.880000114440918,32486797
2021-01-19,8.949999809265137,8.979999542236328,8.930000305175781,8.9399995803833,8.9399995803833,9911520
2021-01-20,9.079999923706055,9.130000114440918,9.079999923706055,9.100000381469727,9.100000381469727,27555700
2021-01-21,9.09000015258789,9.09000015258789,9.050000190734863,9.069999694824219,9.069999694824219,12674165
2021-01-22,9.0600004196167,9.069999694824219,8.930000305175781,8.960000038146973,8.960000038146973,18509000
2021-01-25,8.9399995803833,8.949999809265137,8.899999618530273,8.930000305175781,8.930000305175781,10909215
2021-01-26,9.0,9.029999732971191,8.9399995803833,8.9399995803833,8.9399995803833,11733500
2021-01-27,9.0,9.039999961853027,8.979999542236328,9.029999732971191,9.029999732971191,12776600
2021-01-28,8.960000038146973,9.010000228881836,8.9399995803833,8.970000267028809,8.970000267028809,10488135
2021-01-29,8.930000305175781,8.949999809265137,8.899999618530273,8.920000076293945,8.920000076293945,10157800
2021-02-01,8.899999618530273,8.949999809265137,8.850000381469727,8.9399995803833,8.9399995803833,15042948
2021-02-02,9.130000114440918,9.229999542236328,9.130000114440918,9.210000038146973,9.210000038146973,53898487
2021-02-03,9.369999885559082,9.390000343322754,9.329999923706055,9.369999885559082,9.369999885559082,32523235
2021-02-04,9.489999771118164,9.5600004196167,9.479999542236328,9.529999732971191,9.529999732971191,47465364
2021-02-05,9.600000381469727,9.65999984741211,9.600000381469727,9.649999618530273,9.649999618530273,45694281
2021-02-17,10.170000076293945,10.260000228881836,10.130000114440918,10.25,10.25,71234040
2021-02-18,10.529999732971191,10.609999656677246,10.520000457763672,10.550000190734863,10.550000190734863,40852505
2021-02-19,10.220000267028809,10.220000267028809,10.010000228881836,10.199999809265137,10.199999809265137,44468686
2021-02-22,10.199999809265137,10.239999771118164,10.170000076293945,10.239999771118164,10.239999771118164,23459084
2021-02-23,10.510000228881836,10.729999542236328,10.5,10.6899995803833,10.6899995803833,45072185
2021-02-24,10.470000267028809,10.470000267028809,10.399999618530273,10.399999618530273,10.399999618530273,20571045
2021-02-25,10.800000190734863,10.829999923706055,10.720000267028809,10.75,10.75,41893875
2021-02-26,10.770000457763672,10.779999732971191,10.680000305175781,10.680000305175781,10.680000305175781,34677473
2021-03-02,10.210000038146973,10.279999732971191,10.140000343322754,10.170000076293945,10.170000076293945,40490674
2021-03-03,10.109999656677246,10.220000267028809,10.109999656677246,10.210000038146973,10.210000038146973,12743843
