Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,248.5,258.0,246.5,258.0,236.1260528564453,7968761
2020-12-22,256.5,256.5,245.5,247.0,226.0586700439453,7462262
2020-12-23,247.0,250.5,245.0,248.0,226.97389221191406,3657846
2020-12-24,248.5,252.0,247.0,247.5,226.5162811279297,4501429
2020-12-25,249.0,252.0,248.5,249.0,227.88909912109375,2488279
2020-12-28,252.0,256.0,250.5,254.5,232.92279052734375,4762482
2020-12-29,255.0,257.0,252.5,255.5,233.83802795410156,2577709
2020-12-30,256.0,261.0,254.5,260.0,237.95648193359375,6373510
2020-12-31,265.0,265.0,260.0,263.0,240.7021484375,7180868
2021-01-04,263.5,271.0,262.5,265.0,242.53257751464844,9557973
2021-01-05,270.0,283.0,269.5,276.5,253.05755615234375,17970813
2021-01-06,284.0,303.5,282.0,298.0,272.7347412109375,30775304
2021-01-07,298.0,321.5,298.0,316.0,289.2086486816406,24705690
2021-01-08,319.0,325.0,306.0,310.0,283.71734619140625,29381806
2021-01-11,307.0,314.0,302.0,313.0,286.4630126953125,16416371
2021-01-12,315.5,323.5,312.5,314.0,287.3782043457031,18488250
2021-01-13,312.0,315.5,310.5,312.5,286.0054016113281,13523606
2021-01-14,312.0,312.0,303.0,306.0,280.0564880371094,17536526
2021-01-15,304.0,313.0,297.0,299.5,274.1075439453125,19587752
2021-01-18,290.0,292.0,283.0,289.5,264.9554138183594,25851194
2021-01-19,291.5,298.0,291.5,294.0,269.0738525390625,10458587
2021-01-20,295.5,299.0,291.5,294.5,269.5314636230469,12332882
2021-01-21,297.0,300.0,293.0,299.0,273.64996337890625,12918547
2021-01-22,299.5,299.5,290.0,291.0,266.3282470703125,14543821
2021-01-25,288.0,296.5,288.0,295.5,270.44671630859375,7928935
2021-01-26,297.5,297.5,288.0,289.0,264.497802734375,10803829
2021-01-27,285.0,291.5,283.5,287.5,263.1249694824219,11315540
2021-01-28,282.0,290.5,281.0,287.5,263.1249694824219,10906075
2021-01-29,298.0,298.0,282.5,282.5,258.54888916015625,16621413
2021-02-01,277.0,287.0,277.0,285.0,260.83697509765625,8580481
2021-02-02,288.0,292.5,285.5,286.0,261.7521667480469,12052100
2021-02-03,289.0,290.0,282.0,284.0,259.92169189453125,10273226
2021-02-04,285.0,287.5,283.0,287.0,262.6673583984375,9260796
2021-02-05,287.5,288.0,276.0,280.5,256.7184753417969,23719764
2021-02-17,281.0,301.0,281.0,299.5,274.1075439453125,36972888
2021-02-18,305.5,313.0,304.0,306.0,280.0564880371094,20323345
2021-02-19,303.0,304.0,297.0,300.0,274.565185546875,10231363
2021-02-22,304.5,307.5,300.0,301.0,275.48040771484375,10381912
2021-02-23,299.0,303.0,295.0,303.0,277.3108215332031,10102295
2021-02-24,302.0,302.5,293.0,294.0,269.0738525390625,10607310
2021-02-25,299.5,299.5,289.5,294.5,269.5314636230469,12635835
2021-02-26,288.5,288.5,280.5,280.5,256.7184753417969,21096376
2021-03-02,297.0,297.5,284.5,288.0,263.5826110839844,12680787
2021-03-03,290.5,291.0,283.5,289.0,264.497802734375,9296074
2021-03-04,286.5,287.5,278.0,281.0,257.1760559082031,12519455
2021-03-05,277.0,279.5,273.5,275.0,251.68475341796875,11820537
2021-03-08,280.0,280.0,270.0,270.5,247.56626892089844,10820965
2021-03-09,267.0,267.5,259.0,263.5,241.15975952148438,17334230
2021-03-10,270.0,272.0,264.5,265.0,242.53257751464844,12590581
2021-03-11,268.0,283.0,266.0,281.5,257.6336975097656,14670775
2021-03-12,284.0,285.5,278.5,282.0,258.0912780761719,10993548
2021-03-15,278.5,281.0,277.0,277.5,253.97280883789062,8281126
2021-03-16,278.5,284.5,278.0,282.0,258.0912780761719,8761741
2021-03-17,283.0,284.0,280.5,284.0,259.92169189453125,6876524
2021-03-18,287.0,291.5,285.0,288.0,263.5826110839844,9619500
2021-03-19,287.5,287.5,283.0,283.0,259.0065002441406,11019237
2021-03-22,285.0,287.5,283.0,287.0,262.6673583984375,4098207
2021-03-23,287.5,290.0,286.0,288.0,263.5826110839844,5365531
2021-03-24,288.0,289.0,283.5,285.5,261.2945251464844,4953663
2021-03-25,285.5,286.5,280.0,284.0,259.92169189453125,6228684
2021-03-26,284.5,288.0,283.0,288.0,263.5826110839844,5271209
2021-03-29,289.0,290.0,286.0,288.0,263.5826110839844,5392245
2021-03-30,288.0,294.5,286.0,292.5,267.7010498046875,8447204
2021-03-31,295.0,295.0,288.0,288.0,263.5826110839844,7768583
2021-04-01,290.0,296.0,289.5,295.5,270.44671630859375,10478453
2021-04-07,300.0,300.0,295.0,298.5,273.1923522949219,5278713
2021-04-08,300.5,300.5,297.0,297.0,271.8195495605469,5847491
2021-04-09,300.0,300.0,297.0,299.0,273.64996337890625,5794158
2021-04-12,300.0,300.5,290.5,291.0,266.3282470703125,7944815
2021-04-13,293.0,297.5,292.0,292.0,267.24346923828125,5676551
2021-04-14,292.0,295.5,286.5,291.5,266.7858581542969,6517011
2021-04-15,288.5,295.5,288.0,295.5,270.44671630859375,6286712
2021-04-16,294.0,297.0,291.5,296.5,271.3619079589844,4032348
2021-04-19,297.0,299.0,294.5,298.0,272.7347412109375,5773684
2021-04-20,299.5,314.5,298.0,307.5,281.4293212890625,23138791
2021-04-21,306.0,307.0,301.0,301.0,275.48040771484375,10429203
2021-04-22,303.0,304.0,292.0,293.0,268.15863037109375,13382492
2021-04-23,292.0,298.5,290.5,297.0,271.8195495605469,8593125
2021-04-26,298.5,301.5,296.5,298.0,272.7347412109375,3781368
2021-04-27,298.5,303.0,296.5,302.0,276.3955993652344,7142910
2021-04-28,303.5,306.0,300.0,305.5,279.598876953125,8197440
2021-04-29,310.0,313.5,301.0,302.5,276.8532409667969,15696456
2021-05-03,306.0,310.0,303.0,306.5,280.5140686035156,11476952
2021-05-04,307.5,308.0,288.0,291.5,266.7858581542969,12782925
2021-05-05,292.0,294.5,283.5,283.5,259.464111328125,11033524
2021-05-06,283.0,285.5,276.0,283.0,259.0065002441406,11266016
2021-05-07,287.0,294.0,285.0,293.5,268.61627197265625,8009072
2021-05-10,295.0,296.0,287.5,287.5,263.1249694824219,4225794
2021-05-11,280.0,281.5,270.0,271.0,248.02389526367188,13253880
2021-05-12,271.0,271.0,245.0,265.0,242.53257751464844,16213359
2021-05-13,260.0,273.5,257.0,264.5,242.07496643066406,12302219
2021-05-14,267.0,271.5,264.5,266.5,243.90541076660156,9351658
2021-05-17,260.0,271.0,255.0,266.5,243.90541076660156,8584940
2021-05-18,270.0,276.0,267.5,274.5,251.2271728515625,9169583
2021-05-19,274.0,275.5,272.5,273.5,250.31192016601562,5226549
2021-05-20,275.0,283.0,274.0,281.0,257.1760559082031,7807643
2021-05-21,285.5,289.5,283.0,289.0,264.497802734375,8624909
2021-05-24,286.0,287.0,282.0,285.0,260.83697509765625,3123942
2021-05-25,287.0,290.5,286.0,290.0,265.41302490234375,4516093
2021-05-26,291.5,292.5,289.5,290.0,265.41302490234375,2949623
2021-05-27,289.0,293.5,284.0,293.5,268.61627197265625,11409019
2021-05-28,292.0,294.5,290.0,291.5,266.7858581542969,4134366
2021-05-31,294.0,296.5,289.0,296.0,270.904296875,5848692
2021-06-01,295.0,297.0,294.5,297.0,271.8195495605469,3902100
2021-06-02,298.0,299.0,296.5,298.5,273.1923522949219,5705982
2021-06-03,298.5,299.5,295.0,297.0,271.8195495605469,5474528
2021-06-04,294.0,298.5,293.5,297.0,271.8195495605469,4688395
2021-06-07,298.0,299.0,294.0,297.0,271.8195495605469,4927910
2021-06-08,299.0,299.0,296.0,297.5,272.277099609375,2609253
2021-06-09,297.0,299.0,293.5,295.0,269.98907470703125,5359415
2021-06-10,296.5,297.0,294.0,295.0,269.98907470703125,3726268
2021-06-11,295.0,298.0,295.0,296.5,271.3619079589844,2884626
2021-06-15,298.5,307.0,298.0,302.0,276.3955993652344,7648145
2021-06-16,302.0,304.0,301.0,303.0,277.3108215332031,4877092
2021-06-17,300.5,302.0,297.0,299.5,274.1075439453125,4212210
2021-06-18,301.0,307.0,299.0,299.5,274.1075439453125,10130964
2021-06-21,297.5,299.5,293.0,294.0,269.0738525390625,6096411
2021-06-22,294.0,301.0,294.0,296.0,270.904296875,5928065
2021-06-23,296.0,297.0,294.0,296.0,270.904296875,5412917
2021-06-24,296.0,296.0,289.0,290.0,265.41302490234375,7629277
2021-06-25,290.0,298.5,290.0,295.0,269.98907470703125,8163402
2021-06-28,296.0,298.0,293.5,297.0,271.8195495605469,3518361
2021-06-29,298.0,301.0,297.0,299.5,274.1075439453125,5311720
2021-06-30,301.5,304.0,300.5,303.0,277.3108215332031,6856340
2021-07-01,303.0,305.0,297.0,297.5,272.277099609375,4793026
2021-07-02,301.0,305.0,298.5,299.0,273.64996337890625,6457836
2021-07-05,302.5,305.0,301.5,304.0,278.2260437011719,4054190
2021-07-06,305.0,305.0,301.5,303.5,277.7684326171875,2509271
2021-07-07,303.5,304.5,301.5,303.5,277.7684326171875,3102705
2021-07-08,304.0,305.0,297.0,301.5,275.9380187988281,4213294
2021-07-09,297.5,298.5,294.0,295.0,269.98907470703125,4592079
2021-07-12,299.5,300.0,296.0,299.5,274.1075439453125,2890751
2021-07-13,303.0,312.0,301.0,307.0,280.9717102050781,13559688
2021-07-14,305.5,324.0,305.5,323.0,295.61517333984375,17997184
2021-07-15,327.0,335.0,317.0,320.5,293.3271179199219,18264870
2021-07-16,321.5,325.0,314.5,319.5,292.41192626953125,6815070
2021-07-19,316.0,317.5,302.0,308.0,281.8869323730469,12399686
2021-07-20,302.0,305.5,298.0,300.0,279.5572814941406,6196752
2021-07-21,303.0,306.0,300.5,306.0,285.1484375,5194371
2021-07-22,308.5,312.5,301.5,303.0,282.35284423828125,5425645
2021-07-23,305.0,309.0,303.5,304.0,283.2846984863281,3004883
2021-07-26,305.0,307.5,298.5,299.0,278.62542724609375,4297749
2021-07-27,300.0,300.5,291.0,292.0,272.1024169921875,6859069
2021-07-28,287.0,294.5,287.0,292.0,272.1024169921875,6138241
2021-07-29,296.0,296.5,290.0,291.5,271.636474609375,5074213
2021-07-30,286.5,291.0,285.0,287.0,267.443115234375,6845664
2021-08-02,287.5,288.0,284.0,287.0,267.443115234375,5606790
2021-08-03,294.5,294.5,283.5,287.5,267.9090576171875,8161612
2021-08-04,288.5,289.0,285.5,286.5,266.9772033691406,5120891
2021-08-05,286.0,288.5,285.5,287.0,267.443115234375,3493677
2021-08-06,286.5,287.5,285.0,285.0,265.57940673828125,5184945
2021-08-09,283.0,283.0,278.5,281.5,262.31793212890625,5407553
2021-08-10,283.0,283.0,277.5,278.0,259.0564270019531,5124460
2021-08-11,276.5,281.0,276.5,280.0,260.92010498046875,4479527
2021-08-12,278.5,280.5,275.0,276.5,257.6585998535156,5588362
2021-08-13,276.5,277.5,271.0,274.0,255.3289794921875,5019848
2021-08-16,278.0,280.5,275.0,279.0,259.9882507324219,6086921
2021-08-17,279.0,279.0,279.0,279.0,259.9882507324219,0
2021-08-18,256.0,269.5,254.5,267.0,248.8059844970703,13123851
2021-08-19,268.5,272.5,266.5,269.0,250.66969299316406,10432306
2021-08-20,274.5,274.5,263.0,263.0,245.0785369873047,6871970
2021-08-23,266.5,272.0,265.0,270.0,251.60154724121094,5312768
2021-08-24,273.0,274.0,267.5,268.0,249.73782348632812,3979710
