Date,Open,High,Low,Close,Adj Close,Volume
2020-03-09,69.0999984741211,69.80000305175781,68.30000305175781,68.9000015258789,53.76647186279297,14316092
2020-03-10,67.4000015258789,68.80000305175781,66.5999984741211,68.0,53.06414031982422,10227702
2020-03-11,68.19999694824219,69.30000305175781,67.30000305175781,67.30000305175781,52.51789855957031,10755001
2020-03-12,66.69999694824219,66.69999694824219,61.900001525878906,62.70000076293945,48.92826461791992,20674114
2020-03-13,61.599998474121094,61.599998474121094,57.400001525878906,61.0,47.60165786743164,25759738
2020-03-16,60.5,61.0,59.29999923706055,59.29999923706055,46.27505874633789,18359449
2020-03-17,56.400001525878906,59.29999923706055,56.099998474121094,57.70000076293945,45.026493072509766,18659225
2020-03-18,57.400001525878906,57.599998474121094,55.5,55.5,43.30970764160156,16818524
2020-03-19,53.0,53.29999923706055,49.95000076293945,50.20000076293945,39.173828125,26286247
2020-03-20,51.0,54.5,51.0,54.20000076293945,42.29524612426758,29012488
2020-03-23,50.79999923706055,52.0,50.5,51.0,39.79811096191406,13606722
2020-03-24,52.099998474121094,55.099998474121094,52.099998474121094,54.29999923706055,42.3732795715332,11769975
2020-03-25,56.900001525878906,59.70000076293945,56.5,58.900001525878906,45.962913513183594,16201712
2020-03-26,61.0,61.0,58.099998474121094,59.79999923706055,46.66523361206055,14965462
2020-03-27,61.099998474121094,61.900001525878906,59.20000076293945,59.79999923706055,46.66523361206055,12558792
2020-03-30,57.5,60.29999923706055,57.0,59.20000076293945,46.197021484375,11957676
2020-03-31,60.20000076293945,60.79999923706055,58.0,58.599998474121094,45.72880172729492,12423676
2020-04-01,58.099998474121094,58.29999923706055,57.0,57.20000076293945,44.636314392089844,7596333
2020-04-06,58.79999923706055,58.900001525878906,56.900001525878906,58.79999923706055,45.88488006591797,10854175
2020-04-07,59.79999923706055,61.70000076293945,59.599998474121094,61.70000076293945,48.147911071777344,12625275
2020-04-08,61.79999923706055,62.70000076293945,61.29999923706055,62.0,48.38201904296875,9766755
2020-04-09,62.099998474121094,63.29999923706055,62.0,62.20000076293945,48.5380859375,8241205
2020-04-10,62.20000076293945,62.599998474121094,61.0,61.5,47.99184036254883,10010313
2020-04-13,61.0,62.400001525878906,61.0,62.0,48.38201904296875,4241615
2020-04-14,62.70000076293945,66.4000015258789,62.29999923706055,65.0,50.72308349609375,12603316
2020-04-15,66.0,66.30000305175781,65.0,65.5,51.113258361816406,11597097
2020-04-16,65.30000305175781,65.9000015258789,64.5999984741211,64.69999694824219,50.48897171020508,7627650
2020-04-17,66.0,67.5999984741211,65.5999984741211,66.80000305175781,52.127723693847656,16882757
2020-04-20,66.19999694824219,66.30000305175781,64.69999694824219,65.5,51.113258361816406,10488858
2020-04-21,64.69999694824219,65.0999984741211,63.099998474121094,63.099998474121094,49.24040603637695,9641505
2020-04-22,62.20000076293945,63.400001525878906,61.20000076293945,62.599998474121094,48.85022735595703,10070177
2020-04-23,62.79999923706055,63.900001525878906,62.29999923706055,63.29999923706055,49.396480560302734,8164287
2020-04-24,62.70000076293945,63.70000076293945,62.5,63.099998474121094,49.24040603637695,3456917
2020-04-27,64.0,65.69999694824219,63.79999923706055,65.30000305175781,50.95718765258789,8751829
2020-04-28,65.30000305175781,65.5,64.19999694824219,64.80000305175781,50.56700897216797,5950472
2020-04-29,65.0,66.0,64.80000305175781,65.30000305175781,50.95718765258789,4864725
2020-04-30,65.9000015258789,67.5,65.69999694824219,67.0999984741211,52.36182403564453,11778763
2020-05-04,63.099998474121094,65.0,63.099998474121094,64.4000015258789,50.2548713684082,14482850
2020-05-05,64.5999984741211,65.69999694824219,64.5999984741211,65.0,50.72308349609375,8474433
2020-05-06,64.5999984741211,65.4000015258789,64.0,64.4000015258789,50.2548713684082,13182731
2020-05-07,65.0,66.80000305175781,64.5999984741211,66.19999694824219,51.65950012207031,8103473
2020-05-08,67.0,68.4000015258789,67.0,67.5999984741211,52.75200653076172,6710812
2020-05-11,69.0,69.30000305175781,68.4000015258789,68.9000015258789,53.76647186279297,6928000
2020-05-12,67.80000305175781,68.80000305175781,67.5,68.0999984741211,53.142181396484375,7010713
2020-05-13,66.5999984741211,68.30000305175781,66.5999984741211,68.0,53.06414031982422,6986851
2020-05-14,67.0999984741211,68.0,66.5,66.5,51.89361572265625,8139890
2020-05-15,67.5999984741211,67.5999984741211,65.30000305175781,66.4000015258789,51.81557846069336,4163160
2020-05-18,65.19999694824219,65.30000305175781,62.5,62.599998474121094,48.85022735595703,15781774
2020-05-19,64.19999694824219,64.30000305175781,61.5,62.20000076293945,48.5380859375,11905690
2020-05-20,61.79999923706055,62.70000076293945,61.0,61.70000076293945,48.147911071777344,11055536
2020-05-21,62.400001525878906,63.29999923706055,61.70000076293945,63.0,49.16237258911133,19529996
2020-05-22,62.400001525878906,62.400001525878906,61.20000076293945,61.29999923706055,47.83576583862305,10516294
2020-05-25,61.29999923706055,61.79999923706055,60.099998474121094,61.099998474121094,47.679691314697266,9468227
2020-05-26,61.29999923706055,62.29999923706055,60.79999923706055,61.400001525878906,47.91380310058594,9475074
2020-05-27,61.599998474121094,61.900001525878906,60.900001525878906,61.0,47.60165786743164,11281945
2020-05-28,61.599998474121094,61.900001525878906,60.900001525878906,61.29999923706055,47.83576583862305,7231552
2020-05-29,60.5,62.5,60.5,61.79999923706055,48.2259407043457,27554174
2020-06-01,62.599998474121094,63.0,62.400001525878906,62.79999923706055,49.00629806518555,7814028
2020-06-02,63.0,63.599998474121094,62.79999923706055,63.5,49.55254364013672,7591468
2020-06-03,64.9000015258789,67.0999984741211,64.69999694824219,66.5,51.89361572265625,19835616
2020-06-04,67.30000305175781,67.5,66.0,66.80000305175781,52.127723693847656,7425114
2020-06-05,66.69999694824219,68.4000015258789,66.19999694824219,68.19999694824219,53.220211029052734,13734861
2020-06-08,68.5,68.9000015258789,67.19999694824219,68.0,53.06414031982422,13370237
2020-06-09,67.9000015258789,67.9000015258789,66.19999694824219,66.19999694824219,51.65950012207031,12240469
2020-06-10,66.30000305175781,68.0,66.30000305175781,68.0,53.06414031982422,13284820
2020-06-11,67.30000305175781,67.9000015258789,65.80000305175781,66.5,51.89361572265625,12374357
2020-06-12,64.5999984741211,66.69999694824219,64.4000015258789,66.30000305175781,51.737548828125,8496420
2020-06-15,66.0999984741211,66.69999694824219,65.4000015258789,65.5999984741211,51.19129180908203,6742574
2020-06-16,66.80000305175781,68.4000015258789,66.69999694824219,67.30000305175781,52.51789855957031,8762236
2020-06-17,67.5,68.0,67.0999984741211,68.0,53.06414031982422,7990720
2020-06-18,68.0,68.4000015258789,66.5,67.5,52.67396545410156,5043872
2020-06-19,67.30000305175781,68.5,67.0999984741211,68.19999694824219,53.220211029052734,13310108
2020-06-22,67.69999694824219,68.5999984741211,67.4000015258789,68.19999694824219,53.220211029052734,6003657
2020-06-23,68.5,68.80000305175781,67.0,67.80000305175781,52.908077239990234,6564051
2020-06-24,68.0,68.5,67.4000015258789,68.0,53.06414031982422,6605188
2020-06-29,67.19999694824219,68.5,66.80000305175781,67.30000305175781,52.51789855957031,6206782
2020-06-30,67.5999984741211,68.0,66.80000305175781,67.5999984741211,52.75200653076172,8433207
2020-07-01,67.19999694824219,68.30000305175781,66.80000305175781,68.0,53.06414031982422,6306210
2020-07-02,68.30000305175781,72.80000305175781,68.0,72.69999694824219,56.731815338134766,23907867
2020-07-03,73.69999694824219,74.5,71.30000305175781,71.9000015258789,56.1075325012207,18287900
2020-07-06,72.0,72.19999694824219,71.0,71.5999984741211,55.8734245300293,15261016
2020-07-07,71.5999984741211,72.0999984741211,70.0,70.5,55.01502990722656,14648717
2020-07-08,70.0999984741211,70.19999694824219,68.9000015258789,69.5,54.23467254638672,18966991
2020-07-09,70.0999984741211,72.19999694824219,70.0999984741211,70.4000015258789,54.93699264526367,18635830
2020-07-10,71.0999984741211,72.0,70.4000015258789,71.5999984741211,55.8734245300293,15252212
2020-07-13,72.30000305175781,72.80000305175781,71.5,72.4000015258789,56.497711181640625,12159638
2020-07-14,72.4000015258789,72.9000015258789,70.69999694824219,70.69999694824219,55.17110061645508,10711555
2020-07-15,71.5,71.9000015258789,70.69999694824219,70.69999694824219,55.17110061645508,6857926
2020-07-16,71.19999694824219,71.30000305175781,69.5,69.69999694824219,54.390743255615234,9255347
2020-07-17,70.30000305175781,70.4000015258789,69.0999984741211,69.30000305175781,54.078609466552734,9702906
2020-07-20,69.80000305175781,70.69999694824219,69.30000305175781,70.5999984741211,55.09306716918945,7086963
2020-07-21,71.0,72.69999694824219,71.0,72.0,56.18556594848633,14091614
2020-07-22,72.19999694824219,73.4000015258789,71.30000305175781,71.80000305175781,56.02949905395508,11100889
2020-07-23,71.5,71.80000305175781,70.9000015258789,71.80000305175781,56.02949905395508,9908538
2020-07-24,71.19999694824219,72.69999694824219,69.5,69.9000015258789,54.54682159423828,16911802
2020-07-27,70.69999694824219,76.0,70.69999694824219,73.0,56.96591567993164,38316368
2020-07-28,75.80000305175781,77.5999984741211,70.5,70.69999694824219,55.17110061645508,49590496
2020-07-29,72.0,73.80000305175781,71.5,72.5,56.575740814208984,21341123
2020-07-30,74.5,76.0,73.5,75.5,58.91680908203125,26169370
2020-07-31,75.5,76.5999984741211,74.19999694824219,75.5999984741211,58.99483871459961,21262520
2020-08-03,73.5,74.0999984741211,71.4000015258789,71.5999984741211,55.8734245300293,48954775
2020-08-04,71.69999694824219,72.30000305175781,70.5,70.5999984741211,55.09306716918945,32984865
2020-08-05,70.80000305175781,71.19999694824219,70.19999694824219,70.30000305175781,54.85896682739258,22628244
2020-08-06,70.9000015258789,71.4000015258789,70.30000305175781,70.9000015258789,55.327178955078125,16277323
2020-08-07,71.5,71.5,70.0999984741211,70.30000305175781,54.85896682739258,13740153
2020-08-10,70.5,71.19999694824219,70.19999694824219,70.4000015258789,54.93699264526367,9250676
2020-08-11,70.4000015258789,71.0,70.4000015258789,70.4000015258789,54.93699264526367,10226320
2020-08-12,70.30000305175781,70.69999694824219,69.4000015258789,69.9000015258789,54.54682159423828,18989393
2020-08-13,68.4000015258789,69.0,67.9000015258789,68.0,54.62556457519531,13642915
2020-08-14,67.69999694824219,67.80000305175781,66.69999694824219,66.80000305175781,53.661590576171875,16360373
2020-08-17,67.19999694824219,68.4000015258789,66.5999984741211,68.4000015258789,54.946895599365234,11668310
2020-08-18,68.5,68.5,66.80000305175781,67.0,53.8222541809082,19105437
2020-08-19,66.9000015258789,67.19999694824219,64.69999694824219,64.80000305175781,52.054954528808594,26083012
2020-08-20,64.19999694824219,64.19999694824219,59.5,61.099998474121094,49.08267593383789,33794495
2020-08-21,61.5,62.400001525878906,61.0,61.900001525878906,49.72533416748047,14733651
2020-08-24,62.0,62.099998474121094,61.0,61.29999923706055,49.243343353271484,7737469
2020-08-25,61.79999923706055,63.0,61.599998474121094,62.099998474121094,49.88599395751953,9087461
2020-08-26,62.099998474121094,62.5,61.599998474121094,61.900001525878906,49.72533416748047,7669319
2020-08-27,62.29999923706055,62.5,61.29999923706055,61.599998474121094,49.484336853027344,8078935
2020-08-28,61.099998474121094,61.5,61.0,61.099998474121094,49.08267593383789,9296237
2020-08-31,61.70000076293945,62.5,61.0,61.20000076293945,49.16301345825195,14892755
2020-09-01,61.0,61.5,60.400001525878906,61.29999923706055,49.243343353271484,9568914
2020-09-02,61.599998474121094,61.70000076293945,59.599998474121094,60.20000076293945,48.35969543457031,22219216
2020-09-03,60.599998474121094,60.79999923706055,60.0,60.29999923706055,48.440025329589844,13339890
2020-09-04,59.099998474121094,59.79999923706055,59.0,59.5,47.7973747253418,15113626
2020-09-07,59.599998474121094,61.29999923706055,59.599998474121094,61.0,49.00234603881836,11944184
2020-09-08,61.400001525878906,61.79999923706055,60.70000076293945,61.400001525878906,49.32367706298828,8308283
2020-09-09,60.79999923706055,62.0,60.5,62.0,49.805667877197266,7879453
2020-09-10,62.400001525878906,62.599998474121094,61.099998474121094,61.20000076293945,49.16301345825195,9704557
2020-09-11,61.400001525878906,61.70000076293945,61.0,61.29999923706055,49.243343353271484,4608942
2020-09-14,61.29999923706055,62.0,61.29999923706055,61.599998474121094,49.484336853027344,6663014
2020-09-15,61.79999923706055,62.400001525878906,61.70000076293945,62.0,49.805667877197266,8085546
2020-09-16,62.70000076293945,63.0,62.29999923706055,62.400001525878906,50.12699508666992,11401535
2020-09-17,62.400001525878906,62.79999923706055,62.099998474121094,62.29999923706055,50.046661376953125,5853376
2020-09-18,62.400001525878906,62.79999923706055,62.0,62.400001525878906,50.12699508666992,9070981
2020-09-21,62.20000076293945,62.70000076293945,61.70000076293945,61.70000076293945,49.564674377441406,5110478
2020-09-22,61.20000076293945,61.29999923706055,60.400001525878906,60.400001525878906,48.52035903930664,9328188
2020-09-23,60.5,60.70000076293945,59.70000076293945,59.900001525878906,48.11870193481445,8895755
2020-09-24,59.099998474121094,59.5,58.20000076293945,58.20000076293945,46.75306701660156,14636792
2020-09-25,58.400001525878906,59.20000076293945,58.20000076293945,58.900001525878906,47.31538009643555,11568108
2020-09-28,59.400001525878906,60.70000076293945,59.0,60.20000076293945,48.35969543457031,14664996
2020-09-29,60.29999923706055,60.5,58.5,58.599998474121094,47.07438278198242,16212583
2020-09-30,59.0,59.70000076293945,58.70000076293945,59.20000076293945,47.55638122558594,10667279
2020-10-05,60.099998474121094,61.5,59.79999923706055,60.5,48.60068893432617,21291110
2020-10-06,61.20000076293945,61.5,60.099998474121094,60.20000076293945,48.35969543457031,17384861
2020-10-07,59.900001525878906,60.5,59.70000076293945,60.099998474121094,48.279361724853516,9633536
2020-10-08,60.70000076293945,61.599998474121094,60.400001525878906,61.5,49.40401077270508,18425504
2020-10-12,62.400001525878906,62.79999923706055,61.29999923706055,62.099998474121094,49.88599395751953,30702234
2020-10-13,62.29999923706055,62.400001525878906,61.099998474121094,61.79999923706055,49.64500045776367,14942175
2020-10-14,61.400001525878906,62.20000076293945,60.79999923706055,60.900001525878906,48.92201614379883,18718439
2020-10-15,61.0,61.70000076293945,60.599998474121094,61.29999923706055,49.243343353271484,16342985
2020-10-16,61.5,62.20000076293945,61.099998474121094,61.20000076293945,49.16301345825195,18866600
2020-10-19,61.900001525878906,62.20000076293945,61.5,61.900001525878906,49.72533416748047,17165237
2020-10-20,62.0,63.0,61.70000076293945,61.900001525878906,49.72533416748047,17049915
2020-10-21,62.599998474121094,64.69999694824219,62.29999923706055,64.0999984741211,51.49263000488281,46096923
2020-10-22,64.0,64.80000305175781,63.5,64.4000015258789,51.7336311340332,25908706
2020-10-23,64.5,65.4000015258789,64.5,65.19999694824219,52.376277923583984,21925651
2020-10-26,66.5,67.5,65.80000305175781,66.30000305175781,53.25993728637695,39355559
2020-10-27,65.5,65.5999984741211,64.19999694824219,64.4000015258789,51.7336311340332,22041596
2020-10-28,64.4000015258789,64.4000015258789,63.0,63.099998474121094,50.68931579589844,18969570
2020-10-29,61.79999923706055,62.599998474121094,61.5,62.5,50.20732498168945,16503714
2020-10-30,62.5,63.599998474121094,62.5,63.20000076293945,50.769649505615234,16360021
2020-11-02,65.9000015258789,67.69999694824219,65.4000015258789,66.80000305175781,53.661590576171875,85589447
2020-11-03,67.5999984741211,68.0999984741211,66.19999694824219,66.80000305175781,53.661590576171875,31185996
2020-11-04,67.0999984741211,68.0,66.69999694824219,68.0,54.62556457519531,26588038
2020-11-05,68.5,68.5,67.5,68.19999694824219,54.78622817993164,22202397
2020-11-06,68.5999984741211,68.80000305175781,67.9000015258789,68.69999694824219,55.18789291381836,22003338
2020-11-09,69.19999694824219,70.19999694824219,68.9000015258789,70.19999694824219,56.39286804199219,30727637
2020-11-10,71.0,71.5,70.5999984741211,71.5,57.43717956542969,40282620
2020-11-11,71.5,71.80000305175781,70.9000015258789,71.5,57.43717956542969,25126133
2020-11-12,71.69999694824219,72.5,71.0999984741211,72.0,57.838836669921875,19721445
2020-11-13,71.30000305175781,71.5,70.0,70.5,56.63386154174805,13949669
2020-11-16,71.0,71.9000015258789,70.80000305175781,71.9000015258789,57.758506774902344,15371495
2020-11-17,72.69999694824219,73.5,71.80000305175781,72.0,57.838836669921875,20199046
2020-11-18,72.5,73.5,72.19999694824219,73.0,58.64215087890625,20449405
2020-11-19,72.5,73.19999694824219,72.19999694824219,72.9000015258789,58.561824798583984,11891549
2020-11-20,73.19999694824219,73.4000015258789,72.19999694824219,72.9000015258789,58.561824798583984,13824897
2020-11-23,73.5999984741211,74.9000015258789,73.4000015258789,73.9000015258789,59.365142822265625,22822502
2020-11-24,74.80000305175781,74.9000015258789,73.4000015258789,73.4000015258789,58.96348190307617,15838621
2020-11-25,73.80000305175781,74.19999694824219,72.19999694824219,72.5,58.24049758911133,15668539
2020-11-26,72.5,73.80000305175781,72.30000305175781,73.5,59.04381561279297,12737988
2020-11-27,73.80000305175781,75.19999694824219,73.5999984741211,74.4000015258789,59.76679992675781,16107639
2020-11-30,78.0,81.80000305175781,76.4000015258789,76.5999984741211,61.53409194946289,72629508
2020-12-01,77.69999694824219,78.0,75.80000305175781,76.69999694824219,61.61443328857422,24120141
2020-12-02,76.9000015258789,77.4000015258789,75.30000305175781,77.30000305175781,62.0964241027832,23116484
2020-12-03,77.5,78.0999984741211,76.30000305175781,77.9000015258789,62.57841110229492,21362422
2020-12-04,80.0,80.0,78.30000305175781,79.5999984741211,63.94404983520508,26246995
2020-12-07,82.0,82.0,78.30000305175781,78.80000305175781,63.30139923095703,34247533
2020-12-08,78.9000015258789,79.5,78.0999984741211,79.5,63.86371612548828,13998287
2020-12-09,80.0,80.5,79.30000305175781,79.5,63.86371612548828,22345397
2020-12-10,79.5,81.0999984741211,79.4000015258789,80.5999984741211,64.74736785888672,34895939
2020-12-11,80.80000305175781,81.5999984741211,77.19999694824219,78.80000305175781,63.30139923095703,34048232
2020-12-14,78.19999694824219,78.4000015258789,77.0,77.0,61.85542297363281,19896422
2020-12-15,77.30000305175781,78.69999694824219,76.80000305175781,77.5999984741211,62.33740997314453,19041134
2020-12-16,79.0,79.4000015258789,78.30000305175781,78.69999694824219,63.22106170654297,16566824
2020-12-17,79.69999694824219,80.69999694824219,79.0,79.5,63.86371612548828,23111855
2020-12-18,79.5,80.0,78.9000015258789,78.9000015258789,63.38173294067383,16678310
2020-12-21,79.5,79.80000305175781,78.4000015258789,79.5,63.86371612548828,16588282
2020-12-22,79.19999694824219,80.0999984741211,77.80000305175781,78.19999694824219,62.819400787353516,18442210
2020-12-23,77.9000015258789,78.5999984741211,76.80000305175781,77.19999694824219,62.016090393066406,21795908
2020-12-24,78.0,81.69999694824219,77.80000305175781,80.5,64.66703033447266,48675781
2020-12-25,81.30000305175781,83.0,80.5999984741211,80.9000015258789,64.98836517333984,35636133
2020-12-28,81.80000305175781,82.69999694824219,81.30000305175781,81.69999694824219,65.63101959228516,21003674
2020-12-29,82.0,82.5,80.0,80.69999694824219,64.82769775390625,22658404
2020-12-30,80.69999694824219,81.80000305175781,80.19999694824219,81.69999694824219,65.63101959228516,15600593
2020-12-31,82.0999984741211,82.5,80.69999694824219,81.30000305175781,65.3096923828125,16444352
2021-01-04,82.0,84.5,81.80000305175781,83.9000015258789,67.3983154296875,33927006
2021-01-05,83.9000015258789,87.0,83.5999984741211,86.5999984741211,69.56726837158203,44594702
2021-01-06,88.0,90.5,87.0,88.5,71.09356689453125,66744080
2021-01-07,90.0,91.0,89.0,89.4000015258789,71.81655883789062,35086026
2021-01-08,90.5999984741211,90.5999984741211,87.5,88.0,70.6919174194336,39265118
2021-01-11,88.19999694824219,90.5,88.19999694824219,90.4000015258789,72.619873046875,32677781
2021-01-12,93.0,96.30000305175781,91.19999694824219,92.19999694824219,74.06584167480469,68133755
2021-01-13,93.5999984741211,99.5999984741211,93.5999984741211,99.5999984741211,80.01039123535156,58672034
2021-01-14,101.5,102.0,98.0999984741211,99.0,79.52840423583984,50399079
2021-01-15,102.0,103.0,97.4000015258789,98.0,78.72508239746094,41460585
2021-01-18,99.0,101.5,94.0,100.5,80.73338317871094,47500730
2021-01-19,101.5,109.5,101.5,105.5,84.74996185302734,63645825
2021-01-20,107.0,108.0,103.0,104.5,83.9466552734375,52967051
2021-01-21,106.0,107.0,103.5,105.5,84.74996185302734,30186810
2021-01-22,105.5,106.5,104.0,105.0,84.34830474853516,29522817
2021-01-25,106.0,108.0,101.0,102.0,81.9383544921875,40597316
2021-01-26,102.0,103.0,98.19999694824219,98.4000015258789,79.0464096069336,45355221
2021-01-27,100.0,101.0,97.5,98.30000305175781,78.9660873413086,27041952
2021-01-28,95.0999984741211,96.5,94.0,94.5,75.9134750366211,34781927
2021-01-29,97.5999984741211,97.5999984741211,92.0,92.0,73.9051742553711,37395812
2021-02-01,92.5,95.0,91.69999694824219,94.9000015258789,76.23479461669922,30944401
2021-02-02,96.5,99.5999984741211,96.0,98.5999984741211,79.20706939697266,42907448
2021-02-03,100.0,100.5,97.0999984741211,98.0999984741211,78.80541229248047,25581327
2021-02-04,97.0,99.5,96.19999694824219,97.69999694824219,78.48408508300781,25075346
2021-02-05,100.0,106.0,99.0999984741211,105.5,84.74996185302734,90188654
2021-02-17,116.0,116.0,116.0,116.0,93.18479919433594,28990348
2021-02-18,118.0,119.0,115.0,117.5,94.38977813720703,88646605
2021-02-19,115.0,115.0,111.0,113.5,91.17649841308594,49142841
2021-02-22,114.5,115.0,110.0,112.0,89.97152709960938,44827739
2021-02-23,108.5,110.5,107.0,110.0,88.36489868164062,35809322
2021-02-24,108.0,109.5,105.5,106.0,85.15162658691406,27284060
2021-02-25,108.5,109.5,106.0,107.5,86.35659790039062,25207180
2021-02-26,104.0,106.0,103.5,103.5,83.1433334350586,33308996
2021-03-02,107.5,109.0,105.5,106.0,85.15162658691406,27948416
2021-03-03,106.0,108.0,103.0,107.0,85.95494079589844,22793641
2021-03-04,106.5,106.5,102.5,103.0,82.7416763305664,29911941
2021-03-05,100.5,104.0,99.80000305175781,102.0,81.9383544921875,33449261
2021-03-08,104.0,105.0,102.0,102.5,82.34001159667969,14566756
2021-03-09,101.5,102.0,98.80000305175781,101.0,81.13504791259766,31024607
2021-03-10,103.0,103.5,100.0,101.0,81.13504791259766,18291812
2021-03-11,101.5,105.5,101.5,105.0,84.34830474853516,22011672
2021-03-12,107.0,108.0,103.5,105.0,84.34830474853516,23536155
2021-03-15,104.0,104.0,102.0,102.5,82.34001159667969,24061871
2021-03-16,103.0,104.5,102.0,104.0,83.54499053955078,23736649
2021-03-17,104.5,104.5,102.5,103.0,82.7416763305664,21174376
2021-03-18,104.0,107.0,103.5,106.5,85.55328369140625,28466327
2021-03-19,107.5,108.0,104.0,108.0,86.75826263427734,28002530
2021-03-22,107.0,108.5,105.5,108.0,86.75826263427734,18243701
2021-03-23,109.0,109.5,107.0,108.0,86.75826263427734,21901844
2021-03-24,108.0,109.0,106.0,107.0,85.95494079589844,13760117
2021-03-25,105.5,107.0,104.0,106.0,85.15162658691406,14092223
2021-03-26,106.0,107.5,104.5,107.0,85.95494079589844,18380903
2021-03-29,108.5,109.5,108.0,109.0,87.56157684326172,17372239
2021-03-30,109.5,111.0,108.5,111.0,89.168212890625,26293958
2021-03-31,110.5,111.0,107.0,107.5,86.35659790039062,18641975
2021-04-01,108.0,109.0,106.5,107.5,86.35659790039062,16976312
2021-04-07,112.5,113.0,110.0,111.5,89.56986999511719,15470364
2021-04-08,112.0,112.0,110.0,111.5,89.56986999511719,13909090
2021-04-09,112.5,114.0,111.0,112.0,89.97152709960938,22129605
2021-04-12,115.0,116.0,112.5,112.5,90.3731918334961,28032932
2021-04-13,113.0,114.5,111.5,112.5,90.3731918334961,18133692
2021-04-14,113.0,114.0,107.0,110.0,88.36489868164062,19875216
2021-04-15,108.0,109.0,107.0,109.0,87.56157684326172,14006155
2021-04-16,110.5,114.0,110.0,113.0,90.77484130859375,19927994
2021-04-19,114.5,114.5,111.5,111.5,89.56986999511719,9358253
2021-04-20,110.5,113.0,110.5,113.0,90.77484130859375,9828757
2021-04-21,111.5,112.5,110.0,110.0,88.36489868164062,12458859
2021-04-22,112.0,112.5,107.5,108.0,86.75826263427734,20891291
