Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17,58.900001525878906,62.70000076293945,58.79999923706055,58.79999923706055,57.08696365356445,3222244
2020-03-18,58.900001525878906,58.900001525878906,53.0,53.0,51.455936431884766,6731760
2020-03-19,47.70000076293945,48.900001525878906,47.70000076293945,47.70000076293945,46.31034469604492,1805653
2020-03-20,47.20000076293945,51.5,47.20000076293945,49.5,48.05790328979492,4296237
2020-03-23,47.900001525878906,47.900001525878906,44.54999923706055,44.54999923706055,43.252113342285156,2542128
2020-03-24,45.599998474121094,48.45000076293945,45.599998474121094,48.099998474121094,46.69868469238281,2165929
2020-03-25,50.70000076293945,52.900001525878906,50.70000076293945,52.900001525878906,51.358856201171875,1433000
2020-03-26,54.70000076293945,54.70000076293945,50.20000076293945,53.400001525878906,51.84428787231445,2906204
2020-03-27,55.0,58.70000076293945,53.5,57.5,55.82483673095703,4553720
2020-03-30,54.29999923706055,58.0,54.29999923706055,58.0,56.31026840209961,1866858
2020-03-31,59.0,61.79999923706055,59.0,60.20000076293945,58.44618225097656,2979010
2020-04-01,60.5,61.599998474121094,59.599998474121094,60.900001525878906,59.125789642333984,2254535
2020-04-06,61.5,62.5,60.0,62.29999923706055,60.48500061035156,1613124
2020-04-07,63.900001525878906,64.4000015258789,62.599998474121094,63.79999923706055,61.94129943847656,2751684
2020-04-08,63.599998474121094,64.69999694824219,63.0,64.0999984741211,62.23255920410156,1986500
2020-04-09,64.4000015258789,70.0,64.4000015258789,69.0999984741211,67.0868911743164,6258227
2020-04-10,70.19999694824219,70.30000305175781,68.0,68.69999694824219,66.69854736328125,3071794
2020-04-13,69.5,71.4000015258789,68.30000305175781,68.30000305175781,66.3102035522461,4659002
2020-04-14,69.19999694824219,70.19999694824219,68.80000305175781,69.69999694824219,67.6694107055664,2244110
2020-04-15,70.69999694824219,71.19999694824219,69.80000305175781,70.30000305175781,68.25193786621094,1975800
2020-04-16,69.30000305175781,71.69999694824219,69.0999984741211,71.5,69.41697692871094,2198940
2020-04-17,73.0,73.69999694824219,69.5999984741211,70.30000305175781,68.25193786621094,2932625
2020-04-20,70.5999984741211,73.9000015258789,70.0999984741211,71.4000015258789,69.31988525390625,3495324
2020-04-21,71.4000015258789,71.80000305175781,67.0999984741211,67.30000305175781,65.33934020996094,3230172
2020-04-22,65.69999694824219,68.9000015258789,64.4000015258789,68.5999984741211,66.6014633178711,2393347
2020-04-23,70.0,71.5,69.30000305175781,70.80000305175781,68.73736572265625,2490426
2020-04-24,71.0,71.69999694824219,70.0,70.0,67.96067810058594,1730369
2020-04-27,70.9000015258789,72.0,70.5,71.19999694824219,69.1257095336914,2463260
2020-04-28,72.0,72.80000305175781,71.30000305175781,72.0,69.90240478515625,2141500
2020-04-29,72.4000015258789,73.5,72.0999984741211,72.80000305175781,70.67910766601562,1778382
2020-04-30,73.9000015258789,77.5999984741211,72.5999984741211,74.9000015258789,72.7179183959961,6336236
2020-05-04,72.5,75.9000015258789,71.5,74.5,72.32957458496094,2594983
2020-05-05,75.5999984741211,78.5,74.80000305175781,78.0999984741211,75.82469177246094,4843961
2020-05-06,79.9000015258789,85.30000305175781,79.0999984741211,81.4000015258789,79.02855682373047,10569254
2020-05-07,82.0999984741211,84.0,80.30000305175781,81.19999694824219,78.83438110351562,4031368
2020-05-08,81.80000305175781,82.0,77.19999694824219,77.4000015258789,75.14508819580078,3803478
2020-05-11,78.5,79.5,76.69999694824219,78.19999694824219,75.9217758178711,2191899
2020-05-12,78.5999984741211,79.4000015258789,77.0,77.30000305175781,75.0479965209961,1392144
2020-05-13,78.9000015258789,79.0,77.30000305175781,78.0999984741211,75.82469177246094,1377185
2020-05-14,78.0999984741211,78.80000305175781,74.4000015258789,75.0999984741211,72.91210174560547,1930190
2020-05-15,75.80000305175781,76.69999694824219,72.5,75.0,72.81500244140625,1467999
2020-05-18,76.0,78.30000305175781,74.4000015258789,77.5,75.24217987060547,2242316
2020-05-19,79.5999984741211,79.9000015258789,76.9000015258789,77.30000305175781,75.0479965209961,2300287
2020-05-20,77.80000305175781,78.80000305175781,77.0,78.0,75.72760772705078,1765191
2020-05-21,79.0,79.5,78.30000305175781,79.0999984741211,76.79556274414062,1876502
2020-05-22,79.80000305175781,81.30000305175781,77.80000305175781,77.80000305175781,75.53343200683594,4260200
2020-05-25,77.9000015258789,80.4000015258789,77.19999694824219,78.80000305175781,76.50430297851562,2644121
2020-05-26,81.0999984741211,83.5,80.0999984741211,80.0999984741211,77.76642608642578,6739610
2020-05-27,81.19999694824219,81.80000305175781,78.9000015258789,79.69999694824219,77.3780746459961,2508330
2020-05-28,80.5,80.5,78.0,78.0999984741211,75.82469177246094,1512500
2020-05-29,78.4000015258789,78.80000305175781,77.0999984741211,77.80000305175781,75.53343200683594,1339330
2020-06-01,78.5,79.19999694824219,78.0999984741211,79.0,76.69847869873047,830088
2020-06-02,79.69999694824219,80.19999694824219,78.5,79.5,77.18390655517578,1206844
2020-06-03,80.4000015258789,81.5,79.69999694824219,80.30000305175781,77.96060943603516,2634848
2020-06-04,81.5,82.5,80.5,82.5,80.09650421142578,2514743
2020-06-05,84.0,84.0999984741211,81.0999984741211,82.4000015258789,79.99942016601562,3934807
2020-06-08,82.80000305175781,82.9000015258789,81.4000015258789,81.5999984741211,79.22272491455078,1358395
2020-06-09,82.4000015258789,83.30000305175781,81.69999694824219,83.0999984741211,80.67903137207031,2166510
2020-06-10,83.4000015258789,83.9000015258789,82.5,83.0,80.58193969726562,1535552
2020-06-11,84.5,85.4000015258789,79.0,79.0,76.69847869873047,3933476
2020-06-12,75.4000015258789,78.5999984741211,75.30000305175781,78.4000015258789,76.11595916748047,1760961
2020-06-15,79.5,83.30000305175781,78.5,81.5999984741211,79.22272491455078,3377431
2020-06-16,82.5,83.5,82.0999984741211,83.0,80.58193969726562,1572630
2020-06-17,83.0,84.5,82.5,84.0999984741211,81.64989471435547,2602666
2020-06-18,84.9000015258789,86.5,82.80000305175781,83.0,80.58193969726562,4435434
2020-06-19,83.5,83.80000305175781,81.5,81.5,79.12564086914062,1664329
2020-06-22,82.30000305175781,83.5,80.5999984741211,81.4000015258789,79.02855682373047,2091171
2020-06-23,89.5,89.5,89.5,89.5,86.892578125,3052709
2020-06-24,95.9000015258789,95.9000015258789,85.0999984741211,85.0999984741211,82.62075805664062,11935035
2020-06-29,85.0999984741211,85.80000305175781,83.19999694824219,83.19999694824219,80.77610778808594,2820141
2020-06-30,84.30000305175781,84.30000305175781,83.0,83.69999694824219,81.26154327392578,1340191
2020-07-01,84.0,84.19999694824219,82.9000015258789,83.4000015258789,80.97028350830078,1336350
2020-07-02,83.5999984741211,85.19999694824219,83.30000305175781,83.5999984741211,81.16446685791016,1959200
2020-07-03,83.5999984741211,84.19999694824219,81.69999694824219,82.0,79.61107635498047,1929630
2020-07-06,82.0,82.80000305175781,81.69999694824219,82.30000305175781,79.90234375,1483909
2020-07-07,83.0,83.19999694824219,81.19999694824219,81.30000305175781,78.93147277832031,1411100
2020-07-08,82.0,84.30000305175781,81.69999694824219,83.5999984741211,81.16446685791016,2574098
2020-07-09,84.5,89.5,83.80000305175781,87.5,84.95084381103516,7235726
2020-07-10,88.80000305175781,89.9000015258789,83.9000015258789,84.4000015258789,81.94115447998047,4698500
2020-07-13,87.0999984741211,87.9000015258789,85.30000305175781,85.4000015258789,82.91201782226562,2805551
2020-07-14,86.0,87.4000015258789,84.30000305175781,84.80000305175781,82.32949829101562,2198115
2020-07-15,85.5999984741211,85.9000015258789,82.30000305175781,82.5,80.09650421142578,2297800
2020-07-16,83.30000305175781,83.9000015258789,82.0,82.5,80.09650421142578,1230609
2020-07-17,82.80000305175781,83.19999694824219,79.0,79.5999984741211,77.28099060058594,2792500
2020-07-20,80.0,81.5,77.30000305175781,81.4000015258789,79.02855682373047,2165050
2020-07-21,80.80000305175781,82.9000015258789,80.80000305175781,82.0,79.61107635498047,1176977
2020-07-22,82.0999984741211,84.69999694824219,82.0999984741211,83.9000015258789,81.45572662353516,2104805
2020-07-23,84.80000305175781,84.80000305175781,82.0999984741211,82.19999694824219,79.80524444580078,1254163
2020-07-24,82.4000015258789,82.4000015258789,79.9000015258789,80.5,78.15476989746094,1088100
2020-07-27,81.0,81.0,77.30000305175781,78.19999694824219,75.9217758178711,2235962
2020-07-28,78.19999694824219,78.80000305175781,76.0,76.4000015258789,74.17422485351562,1884673
2020-07-29,76.0,78.69999694824219,76.0,78.0,75.72760772705078,993715
2020-07-30,78.69999694824219,79.0999984741211,77.69999694824219,78.30000305175781,76.01886749267578,608010
2020-07-31,78.30000305175781,78.69999694824219,77.30000305175781,78.0,75.72760772705078,749505
2020-08-03,78.0999984741211,79.0999984741211,78.0,78.19999694824219,75.9217758178711,596337
2020-08-04,78.4000015258789,79.80000305175781,78.4000015258789,79.0999984741211,76.79556274414062,788481
2020-08-05,79.69999694824219,80.4000015258789,79.19999694824219,80.0,77.66934204101562,707264
2020-08-06,80.19999694824219,80.5,78.69999694824219,78.69999694824219,76.40721130371094,606100
2020-08-07,79.0999984741211,79.19999694824219,78.19999694824219,78.69999694824219,76.40721130371094,499491
2020-08-10,78.4000015258789,79.0,78.4000015258789,78.5,76.21304321289062,492738
2020-08-11,80.4000015258789,81.4000015258789,78.30000305175781,78.30000305175781,76.01886749267578,2366190
2020-08-12,78.69999694824219,79.19999694824219,77.5,78.19999694824219,75.9217758178711,711014
2020-08-13,78.5,78.9000015258789,77.5,77.69999694824219,75.43634796142578,683698
2020-08-14,77.69999694824219,78.9000015258789,77.0,78.30000305175781,76.01886749267578,602100
2020-08-17,79.5999984741211,82.30000305175781,79.5999984741211,82.0,79.61107635498047,3052496
2020-08-18,83.5999984741211,84.19999694824219,81.30000305175781,82.5,80.09650421142578,2814470
2020-08-19,83.80000305175781,83.80000305175781,81.69999694824219,81.69999694824219,79.31981658935547,2190344
2020-08-20,81.9000015258789,82.0999984741211,75.0,76.5999984741211,74.36839294433594,3126301
2020-08-21,77.5,78.0,76.30000305175781,77.4000015258789,75.14508819580078,1222403
2020-08-24,77.30000305175781,78.0,76.9000015258789,77.5,75.24217987060547,751531
2020-08-25,77.80000305175781,78.80000305175781,77.69999694824219,78.0,75.72760772705078,608333
2020-08-26,78.69999694824219,81.0999984741211,78.19999694824219,81.0999984741211,78.73728942871094,2333504
2020-08-27,81.5,81.9000015258789,79.5999984741211,80.30000305175781,77.96060943603516,1200100
2020-08-28,80.5999984741211,81.80000305175781,80.0999984741211,80.80000305175781,78.44603729248047,1122630
2020-08-31,81.4000015258789,81.5,80.0,80.30000305175781,77.96060943603516,685800
2020-09-01,81.0,82.0,80.19999694824219,81.69999694824219,79.31981658935547,1306336
2020-09-02,82.0,82.0999984741211,80.69999694824219,80.80000305175781,78.44603729248047,854050
2020-09-03,81.19999694824219,81.5,80.4000015258789,80.5999984741211,78.2518539428711,429268
2020-09-04,79.0,80.4000015258789,79.0,80.0,77.66934204101562,629001
2020-09-07,80.0,80.69999694824219,78.69999694824219,78.9000015258789,76.60138702392578,641010
2020-09-08,79.19999694824219,80.69999694824219,79.0999984741211,80.5999984741211,78.2518539428711,666160
2020-09-09,80.19999694824219,83.80000305175781,79.69999694824219,82.69999694824219,80.29067993164062,4489343
2020-09-10,83.5,83.5,81.4000015258789,82.69999694824219,80.29067993164062,1684378
2020-09-11,81.0999984741211,81.9000015258789,79.0999984741211,79.5999984741211,77.28099060058594,2633530
2020-09-14,80.0999984741211,83.0999984741211,79.69999694824219,82.0999984741211,79.7081527709961,2062332
2020-09-15,82.5999984741211,83.5999984741211,81.80000305175781,82.0999984741211,79.7081527709961,1480190
2020-09-16,82.80000305175781,83.30000305175781,82.0999984741211,82.4000015258789,79.99942016601562,1056787
2020-09-17,83.0,84.30000305175781,82.69999694824219,82.80000305175781,80.38777160644531,1786000
2020-09-18,83.80000305175781,86.5,83.5999984741211,85.0,82.52367401123047,5191536
2020-09-21,85.0,85.30000305175781,83.5,84.30000305175781,81.84407043457031,1662150
2020-09-22,84.0,84.0999984741211,81.5,81.80000305175781,79.41690063476562,1810700
2020-09-23,82.5999984741211,82.5999984741211,80.5,80.9000015258789,78.54312133789062,915630
2020-09-24,80.0,85.5,79.19999694824219,84.4000015258789,81.94115447998047,3559150
2020-09-25,84.0,84.0,78.0999984741211,79.80000305175781,77.47517395019531,3280346
2020-09-28,84.30000305175781,86.80000305175781,80.30000305175781,81.0999984741211,78.73728942871094,10025500
2020-09-29,81.0,81.5999984741211,80.0,80.5999984741211,78.2518539428711,1571800
2020-09-30,80.5999984741211,81.19999694824219,80.0,80.5999984741211,78.2518539428711,623501
2020-10-05,81.0,82.19999694824219,80.30000305175781,81.0999984741211,78.73728942871094,893800
2020-10-06,81.4000015258789,82.0,80.69999694824219,80.9000015258789,78.54312133789062,577191
2020-10-07,81.19999694824219,81.30000305175781,80.30000305175781,80.5,78.15476989746094,580330
2020-10-08,80.5,80.69999694824219,79.9000015258789,80.19999694824219,77.8635025024414,770480
2020-10-12,80.9000015258789,81.30000305175781,80.19999694824219,80.30000305175781,77.96060943603516,581951
2020-10-13,81.0999984741211,81.69999694824219,80.4000015258789,80.69999694824219,78.34894561767578,821029
2020-10-14,81.30000305175781,81.5999984741211,80.69999694824219,80.9000015258789,78.54312133789062,585906
2020-10-15,81.30000305175781,81.30000305175781,80.30000305175781,80.30000305175781,77.96060943603516,422058
2020-10-16,80.30000305175781,81.0999984741211,80.0,80.0,77.66934204101562,482800
2020-10-19,80.30000305175781,80.5999984741211,80.0,80.5,78.15476989746094,325515
2020-10-20,80.9000015258789,81.80000305175781,80.69999694824219,81.0,78.64020538330078,690500
2020-10-21,81.69999694824219,82.4000015258789,81.19999694824219,81.5999984741211,79.22272491455078,820250
2020-10-22,81.69999694824219,82.0,81.19999694824219,81.4000015258789,79.02855682373047,376505
2020-10-23,81.4000015258789,83.5,81.4000015258789,82.69999694824219,80.29067993164062,1765430
2020-10-26,83.30000305175781,83.30000305175781,81.5999984741211,81.80000305175781,79.41690063476562,671525
2020-10-27,81.69999694824219,81.80000305175781,81.30000305175781,81.80000305175781,79.41690063476562,346500
2020-10-28,81.9000015258789,82.0999984741211,80.5999984741211,80.80000305175781,78.44603729248047,694676
2020-10-29,79.9000015258789,80.69999694824219,79.4000015258789,80.4000015258789,78.05769348144531,627500
2020-10-30,80.4000015258789,81.5,80.0,80.0,77.66934204101562,387544
2020-11-02,79.9000015258789,80.4000015258789,79.5,80.0,77.66934204101562,494500
2020-11-03,80.30000305175781,81.4000015258789,80.30000305175781,80.80000305175781,78.44603729248047,429200
2020-11-04,82.0,84.5,81.5,82.5,80.09650421142578,2777200
2020-11-05,83.0999984741211,84.30000305175781,82.69999694824219,82.80000305175781,80.38777160644531,987191
2020-11-06,83.5999984741211,83.69999694824219,82.5999984741211,83.0,80.58193969726562,697482
2020-11-09,83.80000305175781,83.80000305175781,82.69999694824219,83.30000305175781,80.87320709228516,521570
2020-11-10,84.0,84.5,83.0999984741211,84.19999694824219,81.74697875976562,1394406
2020-11-11,84.80000305175781,85.0,84.19999694824219,84.19999694824219,81.74697875976562,1084242
2020-11-12,85.0,86.0999984741211,84.5,85.4000015258789,82.91201782226562,2146563
2020-11-13,85.9000015258789,87.5999984741211,84.19999694824219,84.5999984741211,82.13533020019531,3089055
2020-11-16,84.69999694824219,85.4000015258789,83.4000015258789,84.80000305175781,82.32949829101562,1267000
2020-11-17,85.19999694824219,86.5999984741211,84.30000305175781,85.80000305175781,83.30036163330078,1527151
2020-11-18,87.19999694824219,87.30000305175781,85.69999694824219,86.0,83.49454498291016,1169464
2020-11-19,86.0999984741211,86.19999694824219,85.5,86.19999694824219,83.68871307373047,740360
2020-11-20,86.80000305175781,88.80000305175781,86.30000305175781,86.5,83.97998046875,3227100
2020-11-23,87.0,88.80000305175781,86.19999694824219,88.5,85.92170715332031,2095184
2020-11-24,88.80000305175781,88.80000305175781,84.80000305175781,85.30000305175781,82.81493377685547,2412126
2020-11-25,85.69999694824219,86.5999984741211,85.19999694824219,85.9000015258789,83.3974609375,867602
2020-11-26,86.5,86.5,85.5,86.0999984741211,83.59162139892578,419060
2020-11-27,86.5,86.5,85.4000015258789,85.80000305175781,83.30036163330078,616290
2020-11-30,86.4000015258789,87.69999694824219,84.69999694824219,84.69999694824219,82.23241424560547,1582300
2020-12-01,85.0,85.4000015258789,83.30000305175781,84.0,81.55280303955078,1440200
2020-12-02,84.19999694824219,84.80000305175781,84.0999984741211,84.19999694824219,81.74697875976562,749031
2020-12-03,84.69999694824219,84.80000305175781,83.69999694824219,83.80000305175781,81.35863494873047,765000
2020-12-04,84.0999984741211,84.5999984741211,83.4000015258789,84.5,82.03823852539062,546213
2020-12-07,85.4000015258789,85.4000015258789,83.69999694824219,83.80000305175781,81.35863494873047,838506
2020-12-08,84.0,84.9000015258789,84.0,84.30000305175781,81.84407043457031,388000
2020-12-09,84.30000305175781,84.9000015258789,84.30000305175781,84.69999694824219,82.23241424560547,530439
2020-12-10,84.5999984741211,84.9000015258789,83.5999984741211,83.80000305175781,81.35863494873047,618001
2020-12-11,84.69999694824219,84.69999694824219,82.0,82.4000015258789,79.99942016601562,1011090
2020-12-14,82.80000305175781,83.69999694824219,82.5,82.9000015258789,80.48485565185547,335000
2020-12-15,82.9000015258789,83.30000305175781,81.9000015258789,82.0999984741211,79.7081527709961,412000
2020-12-16,82.9000015258789,84.5,82.4000015258789,84.4000015258789,81.94115447998047,964047
2020-12-17,84.0,84.69999694824219,83.30000305175781,83.80000305175781,81.35863494873047,458000
2020-12-18,84.4000015258789,84.5,83.30000305175781,83.69999694824219,81.26154327392578,383260
2020-12-21,84.0,85.5,82.69999694824219,83.30000305175781,80.87320709228516,1027930
2020-12-22,83.0,83.30000305175781,82.0,82.0,79.61107635498047,650724
2020-12-23,83.0,83.0,81.5,81.5999984741211,79.22272491455078,575008
2020-12-24,82.0,82.0,80.69999694824219,81.0999984741211,78.73728942871094,633196
2020-12-25,81.19999694824219,81.5999984741211,80.69999694824219,81.19999694824219,78.83438110351562,348004
2020-12-28,81.30000305175781,81.5999984741211,80.30000305175781,80.5,78.15476989746094,757529
2020-12-29,81.0,81.0,79.19999694824219,79.19999694824219,76.89263916015625,1008116
2020-12-30,79.19999694824219,80.0999984741211,79.0999984741211,79.19999694824219,76.89263916015625,619529
2020-12-31,79.19999694824219,80.4000015258789,79.19999694824219,80.0,77.66934204101562,479671
2021-01-04,80.30000305175781,80.30000305175781,79.5999984741211,79.9000015258789,77.57225799560547,362925
2021-01-05,79.9000015258789,80.69999694824219,79.5999984741211,80.0,77.66934204101562,378583
2021-01-06,80.0,80.30000305175781,78.5,78.5999984741211,76.31011962890625,667868
2021-01-07,78.69999694824219,79.30000305175781,78.69999694824219,79.19999694824219,76.89263916015625,291488
2021-01-08,79.19999694824219,79.30000305175781,78.5,79.19999694824219,76.89263916015625,503510
2021-01-11,79.19999694824219,79.19999694824219,77.5,78.80000305175781,76.50430297851562,696562
2021-01-12,78.80000305175781,80.4000015258789,78.5,78.80000305175781,76.50430297851562,621107
2021-01-13,79.0,79.5999984741211,77.5999984741211,77.5999984741211,75.3392562866211,845495
2021-01-14,77.30000305175781,77.9000015258789,77.0999984741211,77.0999984741211,74.85382843017578,627177
2021-01-15,77.19999694824219,77.19999694824219,74.19999694824219,74.19999694824219,72.03831481933594,1402520
2021-01-18,74.19999694824219,76.4000015258789,74.0999984741211,75.30000305175781,73.10626983642578,896488
2021-01-19,75.5,75.5999984741211,73.5,73.5999984741211,71.4557876586914,788488
2021-01-20,73.5999984741211,74.0,71.30000305175781,71.4000015258789,69.31988525390625,1055888
2021-01-21,72.0999984741211,72.5,69.5,69.80000305175781,67.76649475097656,1332955
2021-01-22,70.0999984741211,71.5,68.9000015258789,69.19999694824219,67.18397521972656,1135726
2021-01-25,69.5,71.30000305175781,68.80000305175781,70.69999694824219,68.64027404785156,941937
2021-01-26,71.0999984741211,71.69999694824219,69.80000305175781,70.4000015258789,68.3490219116211,667488
2021-01-27,70.19999694824219,70.5999984741211,69.4000015258789,69.80000305175781,67.76649475097656,473608
2021-01-28,69.0,69.69999694824219,68.30000305175781,68.4000015258789,66.40728759765625,471613
2021-01-29,68.69999694824219,68.9000015258789,67.30000305175781,67.5,65.53350067138672,649488
2021-02-01,67.80000305175781,67.80000305175781,65.69999694824219,66.5999984741211,64.65972137451172,943123
2021-02-02,67.0,68.0999984741211,66.9000015258789,67.0,65.0480728149414,550505
2021-02-03,67.5999984741211,67.5999984741211,66.4000015258789,66.5999984741211,64.65972137451172,509000
2021-02-04,66.4000015258789,67.5,66.30000305175781,66.80000305175781,64.8539047241211,450488
2021-02-05,67.5,68.19999694824219,67.0,68.0999984741211,66.11602783203125,446119
2021-02-17,70.0,70.4000015258789,68.5999984741211,69.69999694824219,67.6694107055664,1150300
2021-02-18,70.80000305175781,75.80000305175781,70.0999984741211,74.9000015258789,72.7179183959961,2757754
2021-02-19,74.19999694824219,74.5,73.0,74.19999694824219,72.03831481933594,1404193
2021-02-22,75.5,77.30000305175781,74.9000015258789,76.5999984741211,74.36839294433594,1892345
2021-02-23,79.0999984741211,79.19999694824219,76.19999694824219,77.4000015258789,75.14508819580078,2061000
2021-02-24,76.80000305175781,76.80000305175781,75.69999694824219,76.0,73.7858657836914,1018035
2021-02-25,77.0,78.30000305175781,76.0,76.19999694824219,73.98004150390625,1164488
2021-02-26,75.19999694824219,76.80000305175781,75.0999984741211,76.5,74.27130889892578,619565
2021-03-02,76.69999694824219,76.80000305175781,73.5999984741211,74.0999984741211,71.94122314453125,1064489
2021-03-03,74.0999984741211,74.5,72.5,74.0,71.8441390991211,732488
2021-03-04,74.0,74.4000015258789,72.0999984741211,72.69999694824219,70.5820083618164,865470
2021-03-05,72.5999984741211,74.0999984741211,72.4000015258789,73.5999984741211,71.4557876586914,553489
2021-03-08,73.80000305175781,74.0999984741211,72.5999984741211,72.80000305175781,70.67910766601562,474488
2021-03-09,73.0,73.5999984741211,72.0999984741211,72.80000305175781,70.67910766601562,611500
2021-03-10,73.5999984741211,73.69999694824219,72.80000305175781,72.80000305175781,70.67910766601562,412449
2021-03-11,76.0,77.5999984741211,74.5,75.0,72.81500244140625,1862190
2021-03-12,75.0,75.30000305175781,73.69999694824219,74.4000015258789,72.23248291015625,637076
2021-03-15,74.30000305175781,74.4000015258789,73.5,73.9000015258789,71.74705505371094,458200
2021-03-16,74.0,74.80000305175781,72.9000015258789,73.5,71.35871124267578,707546
2021-03-17,73.19999694824219,74.69999694824219,73.19999694824219,74.0,71.8441390991211,428100
2021-03-18,74.0999984741211,74.5999984741211,73.69999694824219,74.0,71.8441390991211,373614
2021-03-19,74.0,74.0999984741211,73.0999984741211,73.19999694824219,71.06745147705078,518200
2021-03-22,73.0999984741211,73.19999694824219,72.0999984741211,72.69999694824219,70.5820083618164,640007
2021-03-23,73.0,74.0,72.69999694824219,73.30000305175781,71.16453552246094,476000
2021-03-24,73.4000015258789,76.30000305175781,73.30000305175781,75.9000015258789,73.68878936767578,1654432
2021-03-25,76.69999694824219,77.19999694824219,74.5999984741211,75.0999984741211,72.91210174560547,1073300
2021-03-26,75.80000305175781,75.80000305175781,74.5999984741211,74.80000305175781,72.62084197998047,402311
2021-03-29,75.5,76.69999694824219,75.0,76.0,73.7858657836914,1309765
2021-03-30,77.30000305175781,77.5999984741211,75.69999694824219,76.5,74.27130889892578,1075200
2021-03-31,77.0,78.5999984741211,76.5999984741211,77.69999694824219,75.43634796142578,2065400
2021-04-01,78.0999984741211,78.5,77.19999694824219,77.80000305175781,75.53343200683594,904361
2021-04-07,78.5,80.9000015258789,78.5,80.0999984741211,77.76642608642578,1875420
2021-04-08,80.0999984741211,81.5999984741211,79.5,81.4000015258789,79.02855682373047,1809109
2021-04-09,81.9000015258789,81.9000015258789,80.19999694824219,81.0,78.64020538330078,978275
