Date,Open,High,Low,Close,Adj Close,Volume
2020-03-26,102.0,102.5,100.5,100.5,81.62886047363281,4218637
2020-03-27,102.0,102.0,100.5,101.5,82.44108581542969,8286259
2020-03-30,100.0,101.0,99.5,100.0,81.22274017333984,4391956
2020-03-31,100.5,101.0,99.5,99.9000015258789,81.14152526855469,5206380
2020-04-01,99.69999694824219,99.80000305175781,98.0999984741211,98.0999984741211,79.67951202392578,7186030
2020-04-06,98.4000015258789,101.0,98.30000305175781,101.0,82.03497314453125,5379941
2020-04-07,101.5,102.5,101.0,102.5,83.25330352783203,6128088
2020-04-08,102.0,103.5,101.5,103.5,84.06553649902344,5399794
2020-04-09,103.5,104.0,103.0,104.0,84.47164916992188,4527740
2020-04-10,104.0,104.5,103.5,104.5,84.87776947021484,2295137
2020-04-13,104.5,105.0,104.0,104.0,84.47164916992188,2257974
2020-04-14,104.0,106.5,104.0,106.0,86.09610748291016,4659570
2020-04-15,106.0,107.0,106.0,106.5,86.5022201538086,4164973
2020-04-16,106.0,107.0,105.5,105.5,85.68998718261719,4452271
2020-04-17,106.0,107.5,106.0,106.0,86.09610748291016,3853859
2020-04-20,106.0,107.0,106.0,107.0,86.90833282470703,2694791
2020-04-21,106.5,107.0,106.0,106.0,86.09610748291016,4537835
2020-04-22,105.5,106.0,105.0,106.0,86.09610748291016,2365386
2020-04-23,106.0,106.5,104.5,105.5,85.68998718261719,3088110
2020-04-24,106.0,106.5,105.5,106.0,86.09610748291016,2064120
2020-04-27,107.0,108.0,107.0,108.0,87.72056579589844,3458968
2020-04-28,108.0,108.0,107.0,108.0,87.72056579589844,2553944
2020-04-29,107.0,107.5,106.5,106.5,86.5022201538086,4875198
2020-04-30,107.0,108.0,106.5,107.5,87.314453125,4142100
2020-05-04,105.5,108.0,105.0,108.0,87.72056579589844,6103029
2020-05-05,107.5,108.0,107.5,107.5,87.314453125,2665957
2020-05-06,107.5,107.5,107.0,107.0,86.90833282470703,3716509
2020-05-07,107.5,108.0,107.0,107.5,87.314453125,1259605
2020-05-08,107.5,108.5,107.5,107.5,87.314453125,2495770
2020-05-11,108.5,108.5,108.0,108.0,87.72056579589844,1690471
2020-05-12,107.5,108.0,107.0,107.0,86.90833282470703,2067017
2020-05-13,108.0,108.0,107.5,107.5,87.314453125,1861116
2020-05-14,107.5,107.5,107.0,107.0,86.90833282470703,1714338
2020-05-15,108.0,108.0,107.0,107.5,87.314453125,1802532
2020-05-18,107.0,108.0,107.0,107.5,87.314453125,3300171
2020-05-19,108.5,108.5,107.5,108.0,87.72056579589844,2929001
2020-05-20,108.0,108.5,107.5,107.5,87.314453125,2671887
2020-05-21,108.0,108.0,107.0,107.5,87.314453125,4041182
2020-05-22,107.5,108.0,106.5,106.5,86.5022201538086,2895207
2020-05-25,107.0,107.5,106.0,107.5,87.314453125,2630375
2020-05-26,107.5,108.0,107.0,107.5,87.314453125,2244451
2020-05-27,107.5,108.0,107.0,107.5,87.314453125,2495650
2020-05-28,107.5,107.5,107.0,107.5,87.314453125,2809452
2020-05-29,107.0,107.5,106.0,107.5,87.314453125,10176301
2020-06-01,107.5,108.0,106.5,106.5,86.5022201538086,5557707
2020-06-02,107.0,107.0,106.0,107.0,86.90833282470703,6177500
2020-06-03,107.0,108.5,107.0,108.5,88.12667083740234,4476015
2020-06-04,108.0,108.5,107.5,108.0,87.72056579589844,3014415
2020-06-05,108.0,108.5,107.5,107.5,87.314453125,3137140
2020-06-08,108.0,108.5,107.5,108.5,88.12667083740234,3071552
2020-06-09,108.0,108.5,107.5,107.5,87.314453125,2728445
2020-06-10,108.0,108.5,107.5,108.5,88.12667083740234,3046501
2020-06-11,108.0,108.5,107.0,107.5,87.314453125,3932442
2020-06-12,107.0,108.0,107.0,107.5,87.314453125,3548709
2020-06-15,107.5,108.0,106.0,106.0,86.09610748291016,5426823
2020-06-16,107.0,108.5,107.0,107.5,87.314453125,3999538
2020-06-17,107.5,108.0,107.5,108.0,87.72056579589844,3384557
2020-06-18,108.0,108.5,107.0,107.5,87.314453125,3352392
2020-06-19,107.5,108.5,106.5,107.0,86.90833282470703,11072114
2020-06-22,107.5,108.0,107.0,107.5,87.314453125,2459829
2020-06-23,107.5,108.0,107.0,107.0,86.90833282470703,4203377
2020-06-24,107.5,108.0,107.5,108.0,87.72056579589844,3891826
2020-06-29,107.5,108.5,107.5,108.5,88.12667083740234,2670513
2020-06-30,108.5,110.5,108.0,110.5,89.75112915039062,5751194
2020-07-01,111.0,113.0,111.0,112.0,90.96946716308594,6410949
2020-07-02,112.5,114.0,112.0,114.0,92.59392547607422,8671605
2020-07-03,114.5,115.5,114.0,115.0,93.4061508178711,6697273
2020-07-06,115.0,116.0,114.0,115.5,93.812255859375,11195347
2020-07-07,115.5,116.0,115.0,115.0,93.4061508178711,7433286
2020-07-08,115.0,116.0,114.5,115.5,93.812255859375,5467989
2020-07-09,115.5,116.0,115.0,115.5,93.812255859375,5845239
2020-07-10,115.5,116.5,115.0,116.0,94.2183837890625,8564578
2020-07-13,116.0,116.5,115.5,116.0,94.2183837890625,7684664
2020-07-14,116.0,116.5,115.5,116.0,94.2183837890625,6454264
2020-07-15,116.0,116.5,115.5,116.0,94.2183837890625,10687010
2020-07-16,116.0,116.0,114.0,114.0,92.59392547607422,10485791
2020-07-17,109.0,109.0,107.5,107.5,91.11073303222656,8904851
2020-07-20,107.5,107.5,106.5,107.5,91.11073303222656,3709537
2020-07-21,107.5,108.0,106.5,106.5,90.26319122314453,4500150
2020-07-22,106.5,107.0,106.5,107.0,90.68696594238281,2511543
2020-07-23,106.5,107.0,106.0,106.5,90.26319122314453,3035505
2020-07-24,106.0,106.5,106.0,106.0,89.83940887451172,4411768
2020-07-27,106.0,106.5,105.0,105.0,88.99188232421875,4314945
2020-07-28,104.0,105.5,104.0,104.5,88.56810760498047,4373150
2020-07-29,104.5,105.0,104.5,105.0,88.99188232421875,2098463
2020-07-30,105.0,105.5,104.5,105.0,88.99188232421875,3596780
2020-07-31,105.5,105.5,104.5,105.0,88.99188232421875,2370584
2020-08-03,105.0,105.0,104.0,104.0,88.14433288574219,3193065
2020-08-04,104.5,105.0,104.0,104.0,88.14433288574219,3287446
2020-08-05,104.5,105.0,103.5,104.5,88.56810760498047,4133372
2020-08-06,104.5,105.0,103.5,104.0,88.14433288574219,4168198
2020-08-07,103.5,104.0,103.0,103.5,87.72056579589844,5666381
2020-08-10,103.5,104.0,103.0,103.0,87.29679107666016,6313168
2020-08-11,103.0,103.5,102.5,102.5,86.8730239868164,6114545
2020-08-12,103.0,103.0,102.5,103.0,87.29679107666016,5846554
2020-08-13,103.5,103.5,103.0,103.5,87.72056579589844,3182836
2020-08-14,103.0,103.5,102.5,103.0,87.29679107666016,5085673
2020-08-17,103.0,103.5,103.0,103.5,87.72056579589844,1344613
2020-08-18,103.5,103.5,103.0,103.0,87.29679107666016,2935713
2020-08-19,103.0,104.0,103.0,103.0,87.29679107666016,3985796
2020-08-20,103.0,103.5,102.5,102.5,86.8730239868164,3999006
2020-08-21,103.0,103.0,102.0,103.0,87.29679107666016,7118310
2020-08-24,103.0,103.0,102.5,102.5,86.8730239868164,1627348
2020-08-25,102.5,103.0,102.0,102.0,86.44924926757812,5021367
2020-08-26,102.0,103.0,102.0,102.5,86.8730239868164,3262546
2020-08-27,102.5,103.0,102.0,102.5,86.8730239868164,2394321
2020-08-28,102.5,103.0,102.0,102.5,86.8730239868164,1825588
2020-08-31,102.5,103.0,101.5,101.5,86.02547454833984,8829392
2020-09-01,102.0,102.0,101.0,101.5,86.02547454833984,6580573
2020-09-02,101.5,101.5,100.5,101.5,86.02547454833984,6116742
2020-09-03,101.5,101.5,100.5,101.0,85.60171508789062,3990727
2020-09-04,100.5,101.0,100.5,101.0,85.60171508789062,2128741
2020-09-07,101.0,101.0,100.5,101.0,85.60171508789062,2088685
2020-09-08,100.5,101.0,100.0,100.5,85.17794036865234,2174855
2020-09-09,100.5,101.0,99.69999694824219,100.0,84.75416564941406,6413868
2020-09-10,100.0,100.5,99.80000305175781,100.0,84.75416564941406,5484505
2020-09-11,100.0,101.0,99.80000305175781,100.5,85.17794036865234,4166596
2020-09-14,100.5,100.5,100.0,100.5,85.17794036865234,2793654
2020-09-15,100.0,100.5,99.5999984741211,100.0,84.75416564941406,5608814
2020-09-16,100.0,100.0,99.69999694824219,100.0,84.75416564941406,4298719
2020-09-17,100.0,100.5,99.69999694824219,99.69999694824219,84.4999008178711,3872654
2020-09-18,99.69999694824219,100.0,99.4000015258789,99.5,84.33039093017578,6828323
2020-09-21,99.5,99.5,98.9000015258789,98.9000015258789,83.8218765258789,4553803
2020-09-22,98.9000015258789,98.9000015258789,98.4000015258789,98.5999984741211,83.5676040649414,3790285
2020-09-23,98.30000305175781,98.4000015258789,97.80000305175781,97.80000305175781,82.88957214355469,5816103
2020-09-24,97.69999694824219,97.69999694824219,96.4000015258789,96.4000015258789,81.70301818847656,8621499
2020-09-25,96.5,97.0,96.30000305175781,96.69999694824219,81.957275390625,3468011
2020-09-28,97.0999984741211,97.30000305175781,96.80000305175781,97.0999984741211,82.29629516601562,3354530
2020-09-29,97.5,97.80000305175781,96.9000015258789,97.0,82.21154022216797,3767684
2020-09-30,97.19999694824219,97.4000015258789,96.5999984741211,96.5999984741211,81.87252044677734,4206811
2020-10-05,97.0,97.0999984741211,96.5,96.5,81.78777313232422,2306291
2020-10-06,96.80000305175781,97.0,96.5999984741211,97.0,82.21154022216797,1897619
2020-10-07,97.19999694824219,97.4000015258789,96.80000305175781,96.80000305175781,82.04204559326172,2806916
2020-10-08,96.80000305175781,97.0999984741211,96.5,96.9000015258789,82.12678527832031,2806379
2020-10-12,97.0,97.0999984741211,96.19999694824219,96.5999984741211,81.87252044677734,2804615
2020-10-13,96.5999984741211,96.5999984741211,95.69999694824219,96.0,81.36399841308594,3562538
2020-10-14,96.19999694824219,96.5999984741211,96.0,96.4000015258789,81.70301818847656,1705180
2020-10-15,96.4000015258789,96.5,95.5999984741211,96.0,81.36399841308594,4052284
2020-10-16,96.0,96.30000305175781,95.0,95.0,80.51646423339844,3260149
2020-10-19,95.5999984741211,96.80000305175781,95.5,95.5,80.94022369384766,3790975
2020-10-20,96.0999984741211,96.30000305175781,95.5,95.5999984741211,81.02498626708984,2076131
2020-10-21,96.19999694824219,96.69999694824219,96.0,96.4000015258789,81.70301818847656,2590104
2020-10-22,96.4000015258789,98.5,96.4000015258789,98.5,83.48285675048828,5072672
2020-10-23,98.5,98.5999984741211,97.0,97.5999984741211,82.7200698852539,2788125
2020-10-26,97.69999694824219,98.4000015258789,97.69999694824219,98.4000015258789,83.39810943603516,1654755
2020-10-27,98.30000305175781,98.4000015258789,97.9000015258789,98.0,83.05908966064453,1635624
2020-10-28,98.0,98.0999984741211,97.69999694824219,98.0999984741211,83.14383697509766,1753275
2020-10-29,97.9000015258789,97.9000015258789,97.0,97.0,82.21154022216797,2077664
2020-10-30,97.5,97.80000305175781,96.0,97.69999694824219,82.80482482910156,3790164
2020-11-02,97.69999694824219,98.0,97.0,97.80000305175781,82.88957214355469,1211109
2020-11-03,98.0999984741211,98.4000015258789,97.30000305175781,97.80000305175781,82.88957214355469,2326203
2020-11-04,97.80000305175781,98.30000305175781,97.30000305175781,97.9000015258789,82.97432708740234,1394788
2020-11-05,98.30000305175781,98.9000015258789,97.9000015258789,98.5999984741211,83.5676040649414,2573836
2020-11-06,98.5999984741211,100.0,98.19999694824219,100.0,84.75416564941406,4263371
2020-11-09,100.5,101.0,100.0,100.5,85.17794036865234,2368171
2020-11-10,100.5,101.0,99.69999694824219,99.69999694824219,84.4999008178711,3474423
2020-11-11,100.0,100.0,99.30000305175781,99.5,84.33039093017578,4385190
2020-11-12,99.5,100.0,99.30000305175781,99.5,84.33039093017578,2617032
2020-11-13,99.5,99.5,98.9000015258789,99.0999984741211,83.99137115478516,3261096
2020-11-16,99.0,100.0,98.9000015258789,99.5,84.33039093017578,4312962
2020-11-17,99.30000305175781,99.69999694824219,98.4000015258789,99.0,83.90663146972656,5269702
2020-11-18,99.0,99.9000015258789,99.0,99.69999694824219,84.4999008178711,3735399
2020-11-19,99.69999694824219,100.5,99.4000015258789,99.5,84.33039093017578,4060190
2020-11-20,99.69999694824219,100.0,99.19999694824219,99.30000305175781,84.16089630126953,2811443
2020-11-23,100.0,100.5,99.30000305175781,99.5,84.33039093017578,3634114
2020-11-24,99.5999984741211,99.69999694824219,99.0,99.0999984741211,83.99137115478516,2482584
2020-11-25,99.5,99.5,98.5,98.69999694824219,83.65235900878906,4228442
2020-11-26,98.69999694824219,99.5999984741211,98.5999984741211,99.5999984741211,84.41515350341797,2205173
2020-11-27,99.4000015258789,99.5999984741211,99.0,99.19999694824219,84.07613372802734,3450329
2020-11-30,99.19999694824219,99.4000015258789,97.0999984741211,97.0999984741211,82.29629516601562,13824839
2020-12-01,97.80000305175781,98.30000305175781,97.80000305175781,98.30000305175781,83.31334686279297,2379061
2020-12-02,97.9000015258789,98.19999694824219,97.5999984741211,97.69999694824219,82.80482482910156,3446994
2020-12-03,97.5999984741211,97.5999984741211,97.0,97.0,82.21154022216797,5948405
2020-12-04,97.4000015258789,98.19999694824219,97.4000015258789,97.5999984741211,82.7200698852539,3107720
2020-12-07,98.30000305175781,98.30000305175781,97.5999984741211,97.5999984741211,82.7200698852539,3900408
2020-12-08,97.5999984741211,98.0,97.19999694824219,97.80000305175781,82.88957214355469,2934102
2020-12-09,97.80000305175781,98.30000305175781,97.5999984741211,97.80000305175781,82.88957214355469,3177336
2020-12-10,97.80000305175781,98.5,97.80000305175781,97.9000015258789,82.97432708740234,3050000
2020-12-11,98.30000305175781,98.80000305175781,98.0,98.5999984741211,83.5676040649414,3248800
2020-12-14,98.9000015258789,99.5999984741211,98.5999984741211,99.0,83.90663146972656,3386349
2020-12-15,98.9000015258789,99.0,98.0,98.5,83.48285675048828,2276950
2020-12-16,98.9000015258789,99.4000015258789,98.19999694824219,99.19999694824219,84.07613372802734,3508651
2020-12-17,99.0999984741211,99.19999694824219,98.69999694824219,99.19999694824219,84.07613372802734,2050549
2020-12-18,99.19999694824219,99.5999984741211,99.0,99.30000305175781,84.16089630126953,2808735
2020-12-21,99.5,99.5,98.69999694824219,99.4000015258789,84.24564361572266,1865907
2020-12-22,99.0999984741211,99.30000305175781,98.69999694824219,99.0,83.90663146972656,1760462
2020-12-23,98.5999984741211,98.80000305175781,98.30000305175781,98.5999984741211,83.5676040649414,1368256
2020-12-24,98.5999984741211,99.0,98.4000015258789,98.5,83.48285675048828,1714951
2020-12-25,98.5999984741211,99.0,98.5,98.80000305175781,83.73712158203125,1343817
2020-12-28,98.80000305175781,99.5,98.5,99.5,84.33039093017578,1805084
2020-12-29,99.5,99.5,98.9000015258789,99.0,83.90663146972656,1733674
2020-12-30,99.0999984741211,99.9000015258789,99.0,99.69999694824219,84.4999008178711,3121467
2020-12-31,99.69999694824219,99.69999694824219,98.9000015258789,98.9000015258789,83.8218765258789,2776069
2021-01-04,98.69999694824219,99.19999694824219,98.5,98.69999694824219,83.65235900878906,2581735
2021-01-05,99.0999984741211,99.4000015258789,98.5999984741211,99.19999694824219,84.07613372802734,2518560
2021-01-06,98.80000305175781,99.0999984741211,98.0999984741211,98.5999984741211,83.5676040649414,3355330
2021-01-07,98.19999694824219,99.0,98.0999984741211,98.30000305175781,83.31334686279297,2486073
2021-01-08,98.30000305175781,99.5,98.19999694824219,99.5,84.33039093017578,5394005
2021-01-11,99.4000015258789,99.4000015258789,98.80000305175781,99.4000015258789,84.24564361572266,4364230
2021-01-12,99.30000305175781,99.5,98.80000305175781,99.4000015258789,84.24564361572266,4418059
2021-01-13,99.4000015258789,99.69999694824219,99.19999694824219,99.5,84.33039093017578,4069677
2021-01-14,99.5,99.69999694824219,99.30000305175781,99.5999984741211,84.41515350341797,3720867
2021-01-15,99.30000305175781,99.5,98.80000305175781,99.0999984741211,83.99137115478516,4600727
2021-01-18,99.0999984741211,99.4000015258789,98.19999694824219,98.69999694824219,83.65235900878906,3489737
2021-01-19,98.4000015258789,98.5999984741211,98.19999694824219,98.19999694824219,83.22858428955078,2045927
2021-01-20,98.0999984741211,98.30000305175781,97.0,97.30000305175781,82.46580505371094,6230568
2021-01-21,97.4000015258789,97.69999694824219,97.19999694824219,97.19999694824219,82.38105010986328,3524412
2021-01-22,97.80000305175781,97.9000015258789,96.5999984741211,96.69999694824219,81.957275390625,3830852
2021-01-25,96.69999694824219,98.0999984741211,96.69999694824219,97.80000305175781,82.88957214355469,2950013
2021-01-26,97.69999694824219,97.69999694824219,96.5999984741211,97.4000015258789,82.5505599975586,3757312
2021-01-27,97.69999694824219,97.9000015258789,96.5999984741211,96.5999984741211,81.87252044677734,2763453
2021-01-28,96.80000305175781,97.5999984741211,96.5,97.19999694824219,82.38105010986328,3421031
2021-01-29,96.5,96.80000305175781,96.0,96.19999694824219,81.53350830078125,5172423
2021-02-01,96.5,97.30000305175781,96.30000305175781,96.5,81.78777313232422,1874820
2021-02-02,96.30000305175781,97.0999984741211,96.0,96.80000305175781,82.04204559326172,1976814
2021-02-03,96.80000305175781,96.9000015258789,96.19999694824219,96.30000305175781,81.6182632446289,2199328
2021-02-04,96.0999984741211,96.80000305175781,96.0,96.30000305175781,81.6182632446289,2156736
2021-02-05,95.9000015258789,97.69999694824219,95.9000015258789,97.19999694824219,82.38105010986328,2411960
2021-02-17,96.30000305175781,97.0,96.0,96.5999984741211,81.87252044677734,5523928
2021-02-18,96.5999984741211,97.69999694824219,96.4000015258789,96.4000015258789,81.70301818847656,4193964
2021-02-19,96.4000015258789,96.5999984741211,96.0,96.19999694824219,81.53350830078125,3559119
2021-02-22,96.30000305175781,96.80000305175781,96.0999984741211,96.19999694824219,81.53350830078125,3486118
2021-02-23,96.19999694824219,98.0999984741211,96.19999694824219,98.0,83.05908966064453,4310073
2021-02-24,98.0,98.9000015258789,98.0,98.0,83.05908966064453,3224224
2021-02-25,98.30000305175781,99.0,98.19999694824219,99.0,83.90663146972656,3084570
2021-02-26,99.0,99.0,97.0,97.0999984741211,82.29629516601562,8433362
2021-03-02,97.5,98.0,97.30000305175781,97.30000305175781,82.46580505371094,3373428
2021-03-03,98.0,99.0,97.80000305175781,98.9000015258789,83.8218765258789,5354290
2021-03-04,98.5999984741211,98.80000305175781,97.0999984741211,98.0,83.05908966064453,5449060
2021-03-05,97.4000015258789,98.30000305175781,97.19999694824219,97.80000305175781,82.88957214355469,2625374
2021-03-08,98.0,98.69999694824219,97.5,97.5999984741211,82.7200698852539,2793435
2021-03-09,98.30000305175781,98.69999694824219,97.69999694824219,98.5999984741211,83.5676040649414,2952870
2021-03-10,98.80000305175781,99.19999694824219,98.5999984741211,99.19999694824219,84.07613372802734,3275655
2021-03-11,99.0999984741211,99.5,98.80000305175781,98.80000305175781,83.73712158203125,3540499
2021-03-12,99.5,99.5,98.80000305175781,98.9000015258789,83.8218765258789,1818950
2021-03-15,98.80000305175781,98.9000015258789,98.0999984741211,98.0999984741211,83.14383697509766,3364854
2021-03-16,98.5,99.19999694824219,98.4000015258789,98.80000305175781,83.73712158203125,3348148
2021-03-17,99.0999984741211,99.19999694824219,98.0999984741211,98.69999694824219,83.65235900878906,3931561
2021-03-18,98.80000305175781,99.30000305175781,98.30000305175781,98.5999984741211,83.5676040649414,3424141
2021-03-19,99.0,99.0,97.80000305175781,97.80000305175781,82.88957214355469,6319508
2021-03-22,97.80000305175781,98.0,97.30000305175781,97.80000305175781,82.88957214355469,2407032
2021-03-23,97.80000305175781,97.9000015258789,97.5,97.5,82.63530731201172,1546448
2021-03-24,97.5,98.0,97.4000015258789,97.5,82.63530731201172,2015705
2021-03-25,97.5,97.9000015258789,97.30000305175781,97.5,82.63530731201172,2418684
2021-03-26,97.5,98.5,97.5,98.5,83.48285675048828,1776001
2021-03-29,98.5,98.80000305175781,98.0,98.80000305175781,83.73712158203125,3399499
2021-03-30,98.69999694824219,98.9000015258789,98.30000305175781,98.9000015258789,83.8218765258789,3158378
2021-03-31,98.9000015258789,99.0,98.19999694824219,98.19999694824219,83.22858428955078,4012649
2021-04-01,98.19999694824219,98.9000015258789,98.19999694824219,98.19999694824219,83.22858428955078,1743975
2021-04-07,98.9000015258789,99.0,98.69999694824219,99.0,83.90663146972656,2341451
2021-04-08,98.69999694824219,98.9000015258789,98.19999694824219,98.30000305175781,83.31334686279297,3671829
2021-04-09,98.30000305175781,98.69999694824219,98.0999984741211,98.19999694824219,83.22858428955078,2346431
2021-04-12,98.19999694824219,98.19999694824219,98.0,98.0,83.05908966064453,2829702
2021-04-13,98.5999984741211,98.5999984741211,98.19999694824219,98.5,83.48285675048828,1778786
2021-04-14,98.69999694824219,99.0,98.5,98.69999694824219,83.65235900878906,3448269
2021-04-15,98.80000305175781,99.0,98.5999984741211,98.9000015258789,83.8218765258789,2305597
2021-04-16,99.0,99.19999694824219,98.9000015258789,99.19999694824219,84.07613372802734,2777733
2021-04-19,99.19999694824219,99.80000305175781,99.0,99.80000305175781,84.58466339111328,3122132
2021-04-20,100.0,101.5,99.9000015258789,101.5,86.02547454833984,4377057
2021-04-21,101.5,101.5,100.5,100.5,85.17794036865234,4063802
2021-04-22,101.0,101.5,100.5,101.0,85.60171508789062,3273962
2021-04-23,101.0,101.5,100.5,101.0,85.60171508789062,2813444
2021-04-26,101.0,101.5,100.5,101.0,85.60171508789062,2913305
2021-04-27,101.0,101.0,100.5,101.0,85.60171508789062,2860971
2021-04-28,101.0,101.0,100.0,100.5,85.17794036865234,4189990
2021-04-29,100.0,100.5,100.0,100.0,84.75416564941406,2686962
2021-05-03,100.0,100.5,99.30000305175781,99.80000305175781,84.58466339111328,2884738
2021-05-04,100.0,100.5,99.0,99.0999984741211,83.99137115478516,4921160
2021-05-05,99.5,99.5999984741211,98.69999694824219,99.0,83.90663146972656,3240460
2021-05-06,99.19999694824219,100.5,99.0999984741211,100.0,84.75416564941406,4780371
2021-05-07,100.5,101.0,100.0,100.5,85.17794036865234,3295043
2021-05-10,101.0,101.0,100.0,100.5,85.17794036865234,3544926
2021-05-11,100.5,101.0,100.0,100.5,85.17794036865234,4502535
2021-05-12,100.5,101.0,95.5,98.4000015258789,83.39810943603516,12362302
2021-05-13,98.4000015258789,98.69999694824219,97.0,97.30000305175781,82.46580505371094,10083712
2021-05-14,97.5999984741211,99.69999694824219,97.4000015258789,99.69999694824219,84.4999008178711,5326063
2021-05-17,98.0,99.5999984741211,98.0,99.5999984741211,84.41515350341797,7510148
2021-05-18,98.80000305175781,100.5,98.80000305175781,100.5,85.17794036865234,4756740
2021-05-19,99.0999984741211,100.5,99.0999984741211,100.5,85.17794036865234,3005136
2021-05-20,99.5999984741211,100.5,99.19999694824219,100.5,85.17794036865234,3645186
2021-05-21,101.0,101.0,100.0,101.0,85.60171508789062,2494932
2021-05-24,100.5,100.5,99.5,100.0,84.75416564941406,1614127
2021-05-25,99.69999694824219,100.5,99.5,100.0,84.75416564941406,2353846
2021-05-26,99.69999694824219,99.9000015258789,99.19999694824219,99.69999694824219,84.4999008178711,2440625
2021-05-27,99.19999694824219,99.19999694824219,98.0,98.0,83.05908966064453,10275318
2021-05-28,98.80000305175781,99.69999694824219,98.5,99.69999694824219,84.4999008178711,2817800
2021-05-31,100.0,100.5,99.4000015258789,100.5,85.17794036865234,3280880
2021-06-01,100.0,101.0,99.5999984741211,100.0,84.75416564941406,2447615
2021-06-02,100.0,101.0,99.80000305175781,101.0,85.60171508789062,2252979
2021-06-03,100.5,101.0,100.0,100.5,85.17794036865234,1803832
2021-06-04,100.5,101.5,100.0,101.0,85.60171508789062,2575493
2021-06-07,101.0,101.5,100.5,101.0,85.60171508789062,2051966
2021-06-08,101.5,102.5,101.5,102.5,86.8730239868164,3151850
2021-06-09,102.5,103.0,102.0,102.5,86.8730239868164,2170039
2021-06-10,102.5,103.5,102.0,103.5,87.72056579589844,2618203
2021-06-11,103.5,104.0,103.0,103.5,87.72056579589844,2601583
